class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Digit_two,0.24786092340946198,0.7727844715118408,7.879072541072674e-07,0.2953282594680786,0.7334764003753662,-0.05403844267129898,0.28973203897476196,0.6556575298309326,-0.07949601858854294,0.21874338388442993,0.6090792417526245,-0.10108258575201035,0.15084201097488403,0.575721263885498,-0.11969995498657227,0.27823635935783386,0.4683850407600403,-0.041854050010442734,0.29010337591171265,0.35411956906318665,-0.0806962326169014,0.294445276260376,0.2771165072917938,-0.10953571647405624,0.2944868803024292,0.20730778574943542,-0.12894459068775177,0.22343452274799347,0.46309131383895874,-0.03763005509972572,0.19728486239910126,0.3269834816455841,-0.07802242040634155,0.1748625934123993,0.2454453408718109,-0.10585708171129227,0.15339525043964386,0.17312133312225342,-0.12123432755470276,0.18374574184417725,0.4967513680458069,-0.039246875792741776,0.12897267937660217,0.42419371008872986,-0.09440556913614273,0.1502114236354828,0.49704301357269287,-0.10634227097034454,0.17786452174186707,0.5530063509941101,-0.09916094690561295,0.15490318834781647,0.5569310784339905,-0.04464051499962807,0.11168122291564941,0.5196303725242615,-0.08826033025979996,0.12978442013263702,0.5611189603805542,-0.09182651340961456,0.15785282850265503,0.5976768136024475,-0.08393499255180359
Digit_two,0.24983932077884674,0.7754544019699097,7.760242510812532e-07,0.2955070734024048,0.7335558533668518,-0.05690675973892212,0.2876410484313965,0.6542753577232361,-0.08435662090778351,0.21336735785007477,0.6086437106132507,-0.1075512021780014,0.14899644255638123,0.5696902275085449,-0.1274196058511734,0.279368132352829,0.4695153832435608,-0.0444924533367157,0.2898695468902588,0.3553788661956787,-0.08395408093929291,0.29294127225875854,0.2795296311378479,-0.11277477443218231,0.2922672629356384,0.21055001020431519,-0.13231335580348969,0.22489261627197266,0.4649598300457001,-0.0396408811211586,0.1964198797941208,0.3273952901363373,-0.0814395621418953,0.17400622367858887,0.2456866204738617,-0.10930628329515457,0.15201815962791443,0.17127376794815063,-0.12440507858991623,0.18556183576583862,0.5007290840148926,-0.04103805497288704,0.12772800028324127,0.42631807923316956,-0.09950422495603561,0.14959615468978882,0.49732595682144165,-0.11330105364322662,0.17719663679599762,0.5523291826248169,-0.10675033926963806,0.1584663689136505,0.5634465217590332,-0.04631764069199562,0.11581679433584213,0.5296009182929993,-0.09412065148353577,0.13236990571022034,0.5676912665367126,-0.100889652967453,0.1587078869342804,0.5995051860809326,-0.09487143158912659
Digit_two,0.25304731726646423,0.7673606872558594,7.551217890977568e-07,0.3010982871055603,0.7252323627471924,-0.05319751799106598,0.2938411831855774,0.6441774964332581,-0.07808654755353928,0.22314780950546265,0.5971119403839111,-0.0992610827088356,0.1563725769519806,0.5646184682846069,-0.11767715215682983,0.279742568731308,0.4624257981777191,-0.041217952966690063,0.2909679412841797,0.3462253212928772,-0.0787615105509758,0.29524508118629456,0.27074700593948364,-0.10620108991861343,0.29569101333618164,0.2014140486717224,-0.12482017278671265,0.22603224217891693,0.45627015829086304,-0.037717293947935104,0.19924600422382355,0.31966400146484375,-0.07616470754146576,0.17832626402378082,0.23964884877204895,-0.10212862491607666,0.15708720684051514,0.167557954788208,-0.11652645468711853,0.18785008788108826,0.4899868369102478,-0.04017467796802521,0.13522621989250183,0.41354891657829285,-0.09496475011110306,0.16022051870822906,0.48420077562332153,-0.1070094183087349,0.18847276270389557,0.5405930876731873,-0.10007339715957642,0.16128891706466675,0.5513811707496643,-0.046376172453165054,0.11953315883874893,0.5122078657150269,-0.09054470807313919,0.13883116841316223,0.5503471493721008,-0.09510503709316254,0.1657298356294632,0.585723876953125,-0.08811386674642563
Digit_two,0.25366997718811035,0.7655365467071533,7.840343414500239e-07,0.29913753271102905,0.7248124480247498,-0.058945026248693466,0.2903754413127899,0.645236611366272,-0.08645569533109665,0.215785413980484,0.6003425717353821,-0.10927900671958923,0.150849848985672,0.5624625086784363,-0.1285194605588913,0.2821060121059418,0.4619397819042206,-0.04324643686413765,0.29247695207595825,0.34780359268188477,-0.08176270872354507,0.2957990765571594,0.2729823589324951,-0.10999435186386108,0.29517149925231934,0.20478621125221252,-0.12926709651947021,0.22705335915088654,0.4555428624153137,-0.037843890488147736,0.20059773325920105,0.3189699053764343,-0.07880164682865143,0.17935897409915924,0.23850023746490479,-0.10618726909160614,0.15746717154979706,0.1642918884754181,-0.12097727507352829,0.18684379756450653,0.4886486828327179,-0.039288025349378586,0.13156357407569885,0.4123917818069458,-0.09920310229063034,0.1547664999961853,0.4853626489639282,-0.11460557579994202,0.18173545598983765,0.5423105359077454,-0.10854754596948624,0.1596517413854599,0.5488568544387817,-0.0447220653295517,0.11871559172868729,0.5112773180007935,-0.0943303257226944,0.13733965158462524,0.5531594753265381,-0.10243779420852661,0.16324067115783691,0.5903048515319824,-0.09703705459833145
Digit_two,0.26218464970588684,0.7624193429946899,7.029988182694069e-07,0.3086446523666382,0.7201434969902039,-0.05282976105809212,0.3001481294631958,0.6430429816246033,-0.07838697731494904,0.2292405068874359,0.5934102535247803,-0.1000608429312706,0.1607697308063507,0.5607887506484985,-0.11887786537408829,0.28928235173225403,0.4624675512313843,-0.04321233928203583,0.3004637658596039,0.34430426359176636,-0.08171728998422623,0.3057054877281189,0.2682117223739624,-0.11103089898824692,0.30483752489089966,0.19690707325935364,-0.13128872215747833,0.23505055904388428,0.45731598138809204,-0.03941362351179123,0.2084827423095703,0.31748831272125244,-0.07811630517244339,0.18761606514453888,0.23778346180915833,-0.10513702780008316,0.16388002038002014,0.1643064320087433,-0.12113488465547562,0.19660966098308563,0.48911431431770325,-0.04124156013131142,0.14377546310424805,0.4086720943450928,-0.09364115446805954,0.1700834184885025,0.48079973459243774,-0.10559765994548798,0.1981467455625534,0.537156879901886,-0.10000172257423401,0.1687450110912323,0.5493878722190857,-0.0469391904771328,0.12893106043338776,0.5059318542480469,-0.08774878084659576,0.14936043322086334,0.5453628897666931,-0.09133400022983551,0.1775193214416504,0.5824970602989197,-0.08496629446744919
Digit_two,0.2623148262500763,0.7573868036270142,7.330929179261148e-07,0.30699703097343445,0.7152702808380127,-0.05255971848964691,0.29693546891212463,0.6405831575393677,-0.07961242645978928,0.224820077419281,0.5941033363342285,-0.10311920940876007,0.1605578362941742,0.5564873218536377,-0.12326902896165848,0.2911289930343628,0.4595341980457306,-0.04465964436531067,0.3002921938896179,0.3449414372444153,-0.08469170331954956,0.304811030626297,0.27160611748695374,-0.11358907073736191,0.3037593960762024,0.20359760522842407,-0.1330079287290573,0.2361603081226349,0.45292121171951294,-0.04179234430193901,0.21069838106632233,0.315001904964447,-0.083005391061306,0.1895616352558136,0.23506999015808105,-0.1089363694190979,0.16683632135391235,0.16231000423431396,-0.12305309623479843,0.19590583443641663,0.4852352738380432,-0.04476460814476013,0.1395615041255951,0.40790998935699463,-0.09999497979879379,0.16509561240673065,0.48022013902664185,-0.11053348332643509,0.1939922422170639,0.5351088643074036,-0.10282670706510544,0.1678580492734909,0.5455319285392761,-0.05151408910751343,0.12762987613677979,0.5072084069252014,-0.09485012292861938,0.1472213864326477,0.548096239566803,-0.09824872016906738,0.1749878078699112,0.582993745803833,-0.09074611961841583
Digit_two,0.2687242031097412,0.752386748790741,7.497815204260405e-07,0.3127260208129883,0.7150657176971436,-0.0573982298374176,0.30904483795166016,0.6404956579208374,-0.08570902794599533,0.23482029139995575,0.5919926762580872,-0.10941243171691895,0.1707596778869629,0.5527297854423523,-0.12998579442501068,0.30017998814582825,0.4595075845718384,-0.046972498297691345,0.31352564692497253,0.34384942054748535,-0.08668211102485657,0.3184497654438019,0.2678443193435669,-0.11475467681884766,0.31867432594299316,0.19953623414039612,-0.1328343003988266,0.2439185529947281,0.4523160457611084,-0.042589928954839706,0.21856895089149475,0.3130584955215454,-0.08260402083396912,0.19651538133621216,0.2339944839477539,-0.10721737146377563,0.17398276925086975,0.16505283117294312,-0.11914526671171188,0.20364391803741455,0.48496949672698975,-0.04437677562236786,0.1567409634590149,0.4124673306941986,-0.09907813370227814,0.1809600442647934,0.4813852906227112,-0.10884608328342438,0.20625901222229004,0.5350492000579834,-0.0998719334602356,0.17558622360229492,0.5458002686500549,-0.050471268594264984,0.14049461483955383,0.5093024373054504,-0.093500517308712,0.16085591912269592,0.5497254729270935,-0.09544191509485245,0.18557262420654297,0.5857998728752136,-0.08605733513832092
Digit_two,0.2690681517124176,0.7436927556991577,7.916875688351865e-07,0.31289783120155334,0.706098735332489,-0.054831814020872116,0.3086719810962677,0.638116717338562,-0.08464237302541733,0.2349364161491394,0.5972000360488892,-0.11057092249393463,0.1732001006603241,0.5602589249610901,-0.13358502089977264,0.3007647395133972,0.4583655595779419,-0.05043909326195717,0.313265860080719,0.344651460647583,-0.09149765223264694,0.3175756633281708,0.2697524130344391,-0.11944027990102768,0.31664374470710754,0.20338544249534607,-0.13728860020637512,0.24420061707496643,0.45109477639198303,-0.047968219965696335,0.22114546597003937,0.3134416937828064,-0.0898880586028099,0.20024624466896057,0.23224055767059326,-0.11465331166982651,0.17825375497341156,0.1607947051525116,-0.1267845332622528,0.2023829072713852,0.48455408215522766,-0.05126060172915459,0.1532992422580719,0.4172457456588745,-0.10655051469802856,0.17887090146541595,0.47948798537254333,-0.11655360460281372,0.20605742931365967,0.5279012322425842,-0.108348049223423,0.17355716228485107,0.5453441739082336,-0.05854243040084839,0.14037150144577026,0.5157442092895508,-0.10142118483781815,0.1623440980911255,0.5550203323364258,-0.10323972254991531,0.18905583024024963,0.5874753594398499,-0.09420733153820038
Digit_two,0.2832682728767395,0.7399770021438599,7.543279707533657e-07,0.325661301612854,0.7028473615646362,-0.054458387196063995,0.32254019379615784,0.6371829509735107,-0.08405989408493042,0.24991457164287567,0.5964518189430237,-0.10959464311599731,0.18967482447624207,0.5598509311676025,-0.13235217332839966,0.31448298692703247,0.4599117934703827,-0.05162496119737625,0.32785987854003906,0.3492929935455322,-0.09252232313156128,0.332603394985199,0.2743964195251465,-0.12121567130088806,0.33118000626564026,0.20663845539093018,-0.13980065286159515,0.2573104202747345,0.45264363288879395,-0.049340300261974335,0.23424075543880463,0.3156548738479614,-0.09018833190202713,0.2124778777360916,0.23597213625907898,-0.11520478129386902,0.18898709118366241,0.16582098603248596,-0.12786558270454407,0.21549397706985474,0.48538482189178467,-0.05241722613573074,0.1707996129989624,0.41445857286453247,-0.1060856506228447,0.19572801887989044,0.4788520336151123,-0.11626211553812027,0.2210569977760315,0.5300050973892212,-0.10868359357118607,0.18650928139686584,0.5458487272262573,-0.05953936278820038,0.1555606722831726,0.5162098407745361,-0.10161081701517105,0.17718525230884552,0.5553405284881592,-0.10392680019140244,0.20229171216487885,0.5880864858627319,-0.09547148644924164
Digit_two,0.28131377696990967,0.7316639423370361,8.077466304712289e-07,0.32306066155433655,0.6969492435455322,-0.0534370057284832,0.31989115476608276,0.6364822387695312,-0.08413010835647583,0.2509837746620178,0.6003865003585815,-0.11106356233358383,0.19283978641033173,0.5650758147239685,-0.13518016040325165,0.31345173716545105,0.46179574728012085,-0.055767618119716644,0.32674479484558105,0.347627192735672,-0.09815338999032974,0.3312530219554901,0.27385544776916504,-0.1262076199054718,0.3298293650150299,0.2068011462688446,-0.1437874287366867,0.2570655345916748,0.4537062644958496,-0.054045118391513824,0.23737716674804688,0.3167472779750824,-0.09710757434368134,0.21517878770828247,0.23482736945152283,-0.1214023008942604,0.19169119000434875,0.16075116395950317,-0.13315220177173615,0.2142312228679657,0.48438844084739685,-0.05746566504240036,0.16839107871055603,0.41797685623168945,-0.11220017075538635,0.19309742748737335,0.48602673411369324,-0.12001851201057434,0.21938566863536835,0.5376800298690796,-0.11061711609363556,0.18377430737018585,0.5416528582572937,-0.06485113501548767,0.1537560671567917,0.5169644951820374,-0.10689911246299744,0.17563621699810028,0.5596575736999512,-0.10750816017389297,0.2019413709640503,0.5922672748565674,-0.09772306680679321
Digit_two,0.2952471971511841,0.7370109558105469,7.487798256988754e-07,0.3380860686302185,0.6966865062713623,-0.05095811188220978,0.334062784910202,0.633364200592041,-0.07897806912660599,0.2653080224990845,0.5960446000099182,-0.10304177552461624,0.20970305800437927,0.5622417330741882,-0.12467033416032791,0.3273671865463257,0.4651038646697998,-0.05268440395593643,0.3426814675331116,0.3567849397659302,-0.09345109015703201,0.34941092133522034,0.2821207046508789,-0.1219681054353714,0.3493884801864624,0.2151610255241394,-0.13977418839931488,0.2724912464618683,0.45834073424339294,-0.050546422600746155,0.24978728592395782,0.32224541902542114,-0.09069401025772095,0.22811150550842285,0.23941773176193237,-0.1159336194396019,0.20492900907993317,0.16771027445793152,-0.12892937660217285,0.23229700326919556,0.48990482091903687,-0.052967097610235214,0.1899503916501999,0.4214704930782318,-0.10374557971954346,0.2117815613746643,0.48000282049179077,-0.11398515105247498,0.23487253487110138,0.5279383659362793,-0.10706236213445663,0.20233601331710815,0.5473195910453796,-0.05897492170333862,0.1698554903268814,0.5164391994476318,-0.09720855951309204,0.18908777832984924,0.5513323545455933,-0.0979691669344902,0.21372558176517487,0.5813232660293579,-0.08892129361629486
Digit_two,0.2924208641052246,0.7339644432067871,8.076606263784925e-07,0.3372299075126648,0.6978673934936523,-0.05231736972928047,0.3356688916683197,0.6361690163612366,-0.08209282159805298,0.2665764391422272,0.6004756093025208,-0.10797394067049026,0.20883777737617493,0.5666385293006897,-0.131278395652771,0.3273143768310547,0.46462270617485046,-0.05545049160718918,0.3421722650527954,0.3518677055835724,-0.0970492735505104,0.34779059886932373,0.2777954638004303,-0.12475072592496872,0.3475398123264313,0.21177098155021667,-0.14187836647033691,0.27152350544929504,0.4573400914669037,-0.05338706821203232,0.2513652443885803,0.3220427632331848,-0.09577304869890213,0.22953657805919647,0.2371852695941925,-0.12129055708646774,0.20707088708877563,0.1614496111869812,-0.1340830773115158,0.22965143620967865,0.48805293440818787,-0.05601760372519493,0.18792155385017395,0.42207348346710205,-0.10921163111925125,0.2098788321018219,0.4847634732723236,-0.11855795234441757,0.23349963128566742,0.5342896580696106,-0.11041226238012314,0.19913244247436523,0.5446088910102844,-0.06233305484056473,0.1693924367427826,0.5164435505867004,-0.10249193757772446,0.1891998052597046,0.5541735887527466,-0.10317559540271759,0.21375399827957153,0.5850024223327637,-0.09363210946321487
Digit_two,0.30698877573013306,0.7344189286231995,7.704721269874426e-07,0.3506234288215637,0.6971132755279541,-0.05126571282744408,0.34822696447372437,0.6362808346748352,-0.08054490387439728,0.28041207790374756,0.5997514724731445,-0.1058911681175232,0.22399719059467316,0.5654640793800354,-0.12895694375038147,0.34179580211639404,0.4673955738544464,-0.056694261729717255,0.358024924993515,0.3543379008769989,-0.09741206467151642,0.3646122217178345,0.2797100841999054,-0.12458175420761108,0.363803893327713,0.2128257155418396,-0.1414346992969513,0.28576040267944336,0.45983728766441345,-0.05441433563828468,0.2652347683906555,0.3243473768234253,-0.09547379612922668,0.24324224889278412,0.2412874400615692,-0.1201394647359848,0.21908539533615112,0.1681669056415558,-0.1325990855693817,0.24479815363883972,0.49128106236457825,-0.056312195956707,0.20349828898906708,0.4213082790374756,-0.10735631734132767,0.22673119604587555,0.4826159179210663,-0.11627696454524994,0.25060147047042847,0.5324921011924744,-0.1084173172712326,0.2147528976202011,0.548851728439331,-0.06178200617432594,0.18573960661888123,0.5162408947944641,-0.10040014982223511,0.20579221844673157,0.5517059564590454,-0.10078905522823334,0.23051783442497253,0.5831619501113892,-0.09133059531450272
Digit_two,0.30661994218826294,0.7337952852249146,8.159012736541627e-07,0.35027164220809937,0.6983100175857544,-0.051158346235752106,0.3490922451019287,0.6369885802268982,-0.08064204454421997,0.28264284133911133,0.6010724902153015,-0.10646453499794006,0.2261389195919037,0.5671592354774475,-0.1298302859067917,0.34119564294815063,0.46649959683418274,-0.056161340326070786,0.35707294940948486,0.3504985570907593,-0.09684763848781586,0.3629899024963379,0.2768535017967224,-0.12310092151165009,0.36278626322746277,0.2119104564189911,-0.13889437913894653,0.28522875905036926,0.45945557951927185,-0.05414275825023651,0.26544031500816345,0.3235618472099304,-0.09622222930192947,0.24477463960647583,0.2383379340171814,-0.12043528258800507,0.22239166498184204,0.1619737148284912,-0.13203196227550507,0.2428331822156906,0.4900496304035187,-0.05650902912020683,0.20266465842723846,0.42053213715553284,-0.10941196978092194,0.22739115357398987,0.4857344627380371,-0.11702702194452286,0.25076061487197876,0.5378313660621643,-0.10743953287601471,0.2116195410490036,0.5464891791343689,-0.06243795156478882,0.18695300817489624,0.5136251449584961,-0.10227750986814499,0.20846432447433472,0.5514640212059021,-0.1017923653125763,0.23210757970809937,0.5835179090499878,-0.09114761650562286
Digit_two,0.31716546416282654,0.7405201196670532,7.602720302202215e-07,0.36274299025535583,0.702949047088623,-0.051270682364702225,0.3633510172367096,0.6399259567260742,-0.07991193234920502,0.29803043603897095,0.6007677912712097,-0.104664646089077,0.2411089837551117,0.5675942897796631,-0.12729790806770325,0.35862284898757935,0.4734806418418884,-0.055104807019233704,0.3731560707092285,0.36079949140548706,-0.09509451687335968,0.3795490264892578,0.28675782680511475,-0.12233046442270279,0.3797268271446228,0.21964550018310547,-0.13932731747627258,0.3023335933685303,0.4636634290218353,-0.05265194550156593,0.28156474232673645,0.32749366760253906,-0.09298962354660034,0.25987204909324646,0.24373015761375427,-0.1181797906756401,0.23692366480827332,0.17094352841377258,-0.13098660111427307,0.2606361210346222,0.4928973615169525,-0.054350849241018295,0.22179603576660156,0.4208783805370331,-0.10541024059057236,0.24310964345932007,0.48235800862312317,-0.11491028964519501,0.26502087712287903,0.5343664884567261,-0.10716968774795532,0.23035521805286407,0.5477872490882874,-0.059580251574516296,0.20268882811069489,0.5128640532493591,-0.09890823811292648,0.2221258133649826,0.5491571426391602,-0.09956779330968857,0.2454545944929123,0.5826559662818909,-0.0898977667093277
Digit_two,0.3187393248081207,0.7416324019432068,7.883734269853448e-07,0.36500856280326843,0.7051093578338623,-0.05145362764596939,0.3678973913192749,0.640894889831543,-0.08015595376491547,0.3012961447238922,0.6020994186401367,-0.10497377067804337,0.24357296526432037,0.5702178478240967,-0.12748537957668304,0.35876166820526123,0.47209274768829346,-0.055194612592458725,0.3722773492336273,0.35977473855018616,-0.09532089531421661,0.37782132625579834,0.2870568037033081,-0.12143460661172867,0.3781370520591736,0.22219505906105042,-0.1374424397945404,0.3026660680770874,0.46109774708747864,-0.05355334281921387,0.28113093972206116,0.32600662112236023,-0.09432777762413025,0.26117509603500366,0.24081578850746155,-0.11814268678426743,0.2408287227153778,0.16436251997947693,-0.1295587122440338,0.25994136929512024,0.4910331964492798,-0.05639134719967842,0.21879029273986816,0.42291784286499023,-0.10948660969734192,0.24124644696712494,0.4867677688598633,-0.11847995966672897,0.2637048065662384,0.538607120513916,-0.1097760796546936,0.22951297461986542,0.5479975938796997,-0.0628228634595871,0.2038353532552719,0.5191315412521362,-0.10467323660850525,0.22419221699237823,0.5591362118721008,-0.10578876733779907,0.24684470891952515,0.5934053063392639,-0.09584010392427444
Digit_two,0.33221861720085144,0.7488260269165039,7.24865572010458e-07,0.3792344331741333,0.7121573090553284,-0.05320972204208374,0.3829338550567627,0.6451966762542725,-0.08259481191635132,0.31950291991233826,0.5977132320404053,-0.1079198345541954,0.2622408866882324,0.5610575079917908,-0.13114236295223236,0.3809984028339386,0.4739963114261627,-0.05606235936284065,0.3935946524143219,0.358606219291687,-0.09603791683912277,0.3996923863887787,0.28290271759033203,-0.12312618643045425,0.40001726150512695,0.21673467755317688,-0.13987205922603607,0.32569706439971924,0.46243610978126526,-0.052911121398210526,0.3048354983329773,0.3259074091911316,-0.09351294487714767,0.283570259809494,0.24225890636444092,-0.1188003346323967,0.26133447885513306,0.17053821682929993,-0.13134795427322388,0.283534437417984,0.49029815196990967,-0.05408523231744766,0.24590502679347992,0.4189364016056061,-0.10454515367746353,0.2654688358306885,0.48038509488105774,-0.11321447789669037,0.2849392592906952,0.5327163934707642,-0.10492301732301712,0.2523287534713745,0.5441923141479492,-0.05915317311882973,0.2254934161901474,0.5066970586776733,-0.0977996438741684,0.24554061889648438,0.5428372621536255,-0.09794455021619797,0.2682872414588928,0.5779022574424744,-0.08781682699918747
Digit_two,0.33159011602401733,0.7459070682525635,7.561874326711404e-07,0.38045984506607056,0.7090783715248108,-0.05132787674665451,0.38527625799179077,0.6408885717391968,-0.07898905128240585,0.3163076639175415,0.5994780659675598,-0.10289968550205231,0.2574974596500397,0.5656813383102417,-0.12456833571195602,0.3795817792415619,0.4709691107273102,-0.05163002386689186,0.39287808537483215,0.3563264012336731,-0.09020446985960007,0.3987243175506592,0.2818887233734131,-0.11544114351272583,0.3992138206958771,0.21819496154785156,-0.13114868104457855,0.32447129487991333,0.460174560546875,-0.04992707818746567,0.3013443648815155,0.3241608142852783,-0.08963196724653244,0.2812066376209259,0.23894363641738892,-0.1143408715724945,0.2608600854873657,0.16541486978530884,-0.1266162097454071,0.2828068137168884,0.4904114902019501,-0.052905526012182236,0.23970642685890198,0.4192361533641815,-0.10614949464797974,0.25962555408477783,0.4794032573699951,-0.11791998893022537,0.28078511357307434,0.5304697155952454,-0.11121796816587448,0.2524467706680298,0.5468116402626038,-0.05938214063644409,0.22427110373973846,0.5182432532310486,-0.10324973613023758,0.24292103946208954,0.5568401217460632,-0.10769158601760864,0.2649894952774048,0.5919395685195923,-0.0999801754951477
Digit_two,0.3441879451274872,0.7454103827476501,6.95737355727033e-07,0.39494121074676514,0.7146264314651489,-0.05312388017773628,0.4068050980567932,0.648852527141571,-0.08270445466041565,0.34654876589775085,0.6011835932731628,-0.1083599105477333,0.28894057869911194,0.5646798610687256,-0.13206738233566284,0.40357473492622375,0.47325968742370605,-0.056557632982730865,0.41660863161087036,0.3557403087615967,-0.09680385887622833,0.42321547865867615,0.27884164452552795,-0.1237388551235199,0.4241107702255249,0.2115807831287384,-0.14042672514915466,0.3482162356376648,0.45787280797958374,-0.05315554887056351,0.33007150888442993,0.3239014744758606,-0.09424532949924469,0.3081279993057251,0.24065619707107544,-0.1191953793168068,0.28460657596588135,0.16820916533470154,-0.13147041201591492,0.30667251348495483,0.4807938039302826,-0.05410796403884888,0.26790085434913635,0.40820521116256714,-0.10547367483377457,0.2860797047615051,0.4734410047531128,-0.11367745697498322,0.3051380515098572,0.5292820334434509,-0.10492163896560669,0.27565446496009827,0.5305038094520569,-0.05898130685091019,0.2511436343193054,0.49330660700798035,-0.0991220474243164,0.27073726058006287,0.5340539216995239,-0.09955159574747086,0.2933841347694397,0.5743801593780518,-0.08924550563097
Digit_two,0.3453585207462311,0.747567355632782,7.038532316983037e-07,0.3963925838470459,0.7147725820541382,-0.051144495606422424,0.4059502184391022,0.6456461548805237,-0.07829079777002335,0.34313252568244934,0.5984682440757751,-0.10181190073490143,0.2857610881328583,0.5617637634277344,-0.12353823333978653,0.4001373052597046,0.474082887172699,-0.05173322185873985,0.41401076316833496,0.3578662872314453,-0.08967986702919006,0.42111241817474365,0.2820912003517151,-0.11504048854112625,0.42237454652786255,0.2165379822254181,-0.13109266757965088,0.3465372323989868,0.4595567584037781,-0.049486394971609116,0.3272436559200287,0.3258664608001709,-0.08923503011465073,0.30710238218307495,0.2396543323993683,-0.11503820866346359,0.28555524349212646,0.16531598567962646,-0.12842874228954315,0.3056996464729309,0.4851442277431488,-0.05173294618725777,0.2626244127750397,0.4081927537918091,-0.1047758162021637,0.28075793385505676,0.469387948513031,-0.11748836934566498,0.30105236172676086,0.5239936113357544,-0.11168817430734634,0.2743704319000244,0.537835419178009,-0.05735306814312935,0.24602657556533813,0.500257670879364,-0.10093522816896439,0.2630675733089447,0.5382928848266602,-0.10582287609577179,0.2851855754852295,0.5772525668144226,-0.0986458957195282
Digit_two,0.3597443699836731,0.741695761680603,6.92518881351134e-07,0.41378259658813477,0.7117353677749634,-0.055930010974407196,0.4309445023536682,0.6467003226280212,-0.08655144274234772,0.3755642771720886,0.5993201732635498,-0.11272536963224411,0.3181328773498535,0.5659735798835754,-0.13747085630893707,0.4204079806804657,0.473053902387619,-0.05955740809440613,0.4373247027397156,0.35817962884902954,-0.09941858798265457,0.4483566880226135,0.28033947944641113,-0.12588365375995636,0.4546423554420471,0.2131492793560028,-0.1416933387517929,0.37182489037513733,0.45510974526405334,-0.05425788089632988,0.3534075915813446,0.32132160663604736,-0.09588852524757385,0.3311098515987396,0.23676741123199463,-0.12221486121416092,0.3083901107311249,0.16572785377502441,-0.1350400298833847,0.333294153213501,0.4729468524456024,-0.053252268582582474,0.3033801317214966,0.4003841280937195,-0.10728786140680313,0.31783607602119446,0.46138715744018555,-0.11829400807619095,0.3320598006248474,0.5160192251205444,-0.11030364036560059,0.302274614572525,0.515121340751648,-0.055919259786605835,0.2816025912761688,0.45980405807495117,-0.09682634472846985,0.2992982566356659,0.4986529052257538,-0.0968884751200676,0.3196991980075836,0.5434456467628479,-0.08579666912555695
Digit_two,0.3647957146167755,0.7332888841629028,7.100565539985837e-07,0.4173913598060608,0.7065448760986328,-0.057814810425043106,0.4322529435157776,0.6423783302307129,-0.08919176459312439,0.37625470757484436,0.5957568883895874,-0.1154269278049469,0.3198702335357666,0.5615882873535156,-0.14031445980072021,0.41859501600265503,0.4719339907169342,-0.06328003108501434,0.4365789592266083,0.35627609491348267,-0.1005363017320633,0.4486793577671051,0.28052765130996704,-0.1255422979593277,0.4549044966697693,0.21579313278198242,-0.1408536583185196,0.37028250098228455,0.45571187138557434,-0.056394875049591064,0.35278376936912537,0.3220665454864502,-0.09646236896514893,0.3324892520904541,0.23530492186546326,-0.12350139021873474,0.3107764422893524,0.16220983862876892,-0.13794684410095215,0.33177193999290466,0.4718933403491974,-0.05358710139989853,0.3024269938468933,0.39627784490585327,-0.10533922165632248,0.31802359223365784,0.4517691433429718,-0.1193029060959816,0.3319973349571228,0.5041263699531555,-0.11481238901615143,0.3009595274925232,0.5097488164901733,-0.05453872308135033,0.28472840785980225,0.44793951511383057,-0.09448862820863724,0.3053051829338074,0.4859221577644348,-0.09729177504777908,0.32758691906929016,0.5342879295349121,-0.08927005529403687
Digit_two,0.38596147298812866,0.7308993935585022,7.155060188779316e-07,0.4405064284801483,0.6970397233963013,-0.044487517327070236,0.4551524519920349,0.6317878365516663,-0.06923795491456985,0.399760365486145,0.5877456068992615,-0.09164267778396606,0.34317851066589355,0.5591937899589539,-0.11250738054513931,0.4420796036720276,0.459783673286438,-0.04669047147035599,0.4606371521949768,0.3433270752429962,-0.08247334510087967,0.47362858057022095,0.2682262063026428,-0.10511959344148636,0.4792308211326599,0.20556360483169556,-0.11841773986816406,0.38900208473205566,0.44722434878349304,-0.046217214316129684,0.3707459568977356,0.31525787711143494,-0.08373334258794785,0.35257425904273987,0.23135781288146973,-0.10683131963014603,0.3317497670650482,0.1626092493534088,-0.11744170635938644,0.3494533598423004,0.47301730513572693,-0.04953762888908386,0.31616538763046265,0.39914974570274353,-0.09923876076936722,0.3381061851978302,0.45724138617515564,-0.11020195484161377,0.3582102060317993,0.5103567838668823,-0.10308133065700531,0.3193954825401306,0.5253734588623047,-0.055746741592884064,0.3050188720226288,0.48914197087287903,-0.09626979380846024,0.32747411727905273,0.5242621898651123,-0.09977883845567703,0.35073354840278625,0.5633862018585205,-0.09121285378932953
