class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Digit_eight,0.14320984482765198,0.8744860887527466,3.801660000135598e-07,0.21139004826545715,0.8330197930335999,-0.0477951355278492,0.27126631140708923,0.7264800667762756,-0.07423581928014755,0.286512553691864,0.6130516529083252,-0.09732168912887573,0.26728129386901855,0.5192742347717285,-0.11711876094341278,0.2873184382915497,0.5623644590377808,-0.007153321523219347,0.3150065541267395,0.4458712935447693,-0.0281065646559,0.3299124240875244,0.35552892088890076,-0.043114785104990005,0.3343745470046997,0.27983251214027405,-0.05621598660945892,0.23058286309242249,0.5347599387168884,-0.009364485740661621,0.25487470626831055,0.4270148277282715,-0.06312275677919388,0.24683338403701782,0.5008693337440491,-0.07990986853837967,0.2408212274312973,0.5709751844406128,-0.0704628974199295,0.1686556041240692,0.5267532467842102,-0.020687201991677284,0.17806975543498993,0.3912771940231323,-0.0578455850481987,0.1831636279821396,0.29405477643013,-0.0723915696144104,0.18697966635227203,0.2022596001625061,-0.07427014410495758,0.1041790023446083,0.5500304698944092,-0.0362561009824276,0.09147704392671585,0.44472819566726685,-0.054005853831768036,0.08709735423326492,0.37842047214508057,-0.05490759015083313,0.08181845396757126,0.3083162009716034,-0.05387287214398384
Digit_eight,0.14325237274169922,0.8792372345924377,4.031423657124833e-07,0.21133652329444885,0.8350688815116882,-0.04571900889277458,0.2715771496295929,0.7275269627571106,-0.07220268994569778,0.2879619002342224,0.614162266254425,-0.09633191674947739,0.2675783634185791,0.5204259753227234,-0.1172318235039711,0.28578275442123413,0.5634071826934814,-0.0048219976015388966,0.3126882314682007,0.444413423538208,-0.025614891201257706,0.32770293951034546,0.35233575105667114,-0.04021945968270302,0.33107101917266846,0.275661438703537,-0.05289214104413986,0.22843694686889648,0.5363839864730835,-0.008489485830068588,0.25390323996543884,0.4269121289253235,-0.062022604048252106,0.24901989102363586,0.5007117986679077,-0.07830944657325745,0.24436786770820618,0.5698217749595642,-0.0683564692735672,0.1663629114627838,0.52820885181427,-0.021119432523846626,0.1749400645494461,0.3919984698295593,-0.05672715976834297,0.18051409721374512,0.2952331602573395,-0.06965046375989914,0.18402142822742462,0.2031417191028595,-0.07049048691987991,0.10136786848306656,0.5511175394058228,-0.03817940503358841,0.08874725550413132,0.44352513551712036,-0.05432133749127388,0.083864226937294,0.3750839829444885,-0.05418207496404648,0.07744268327951431,0.3037363886833191,-0.05240423604846001
Digit_eight,0.14513714611530304,0.8780264854431152,4.1031375985767227e-07,0.21322225034236908,0.8342447280883789,-0.04837761074304581,0.2738446891307831,0.7270548343658447,-0.07650688290596008,0.29167208075523376,0.6152172088623047,-0.10171590000391006,0.26659244298934937,0.5230631828308105,-0.12374987453222275,0.2875671088695526,0.5620433688163757,-0.006196857895702124,0.3137546181678772,0.44097185134887695,-0.02599911205470562,0.3288928270339966,0.3496246039867401,-0.040313512086868286,0.33253994584083557,0.27280163764953613,-0.05333757400512695,0.22988158464431763,0.5354983806610107,-0.009328819811344147,0.2545755207538605,0.4230216145515442,-0.0636071041226387,0.2477276623249054,0.5017422437667847,-0.08073797821998596,0.24195779860019684,0.5748215317726135,-0.0710819736123085,0.1672801375389099,0.5275400280952454,-0.02156955935060978,0.17514514923095703,0.39028292894363403,-0.05653565749526024,0.18087774515151978,0.2915616035461426,-0.0706995278596878,0.18470516800880432,0.1973583698272705,-0.07299577444791794,0.1019618958234787,0.5503815412521362,-0.038488611578941345,0.08826190233230591,0.4427260756492615,-0.05322427675127983,0.08362438529729843,0.37523671984672546,-0.05316988006234169,0.0777464509010315,0.3042834997177124,-0.05228589475154877
Digit_eight,0.14843811094760895,0.8772474527359009,3.3329322945974127e-07,0.2202003449201584,0.8346800208091736,-0.04567956551909447,0.28278520703315735,0.7277255654335022,-0.07165127992630005,0.29685544967651367,0.6167477965354919,-0.09477005153894424,0.2682965397834778,0.5299469828605652,-0.1147928386926651,0.28838875889778137,0.5617098212242126,-0.007091148290783167,0.3133414387702942,0.43881288170814514,-0.027785908430814743,0.32863420248031616,0.3483830690383911,-0.04238954931497574,0.3332310914993286,0.27158123254776,-0.05536116659641266,0.23039975762367249,0.5352094769477844,-0.0108321039006114,0.25472965836524963,0.4257398545742035,-0.06733296811580658,0.24761438369750977,0.5083547830581665,-0.08490584790706635,0.2407653033733368,0.5839968323707581,-0.07505006343126297,0.168033629655838,0.5274733901023865,-0.023276295512914658,0.17496494948863983,0.3901086449623108,-0.05961340665817261,0.18120869994163513,0.2918877899646759,-0.07401618361473083,0.18567433953285217,0.19780313968658447,-0.0759814977645874,0.1032046303153038,0.5501105189323425,-0.039982542395591736,0.08940933644771576,0.4414227306842804,-0.05529385432600975,0.08481262624263763,0.3732743263244629,-0.05527258664369583,0.07897083461284637,0.3009427487850189,-0.054103925824165344
Digit_eight,0.15423467755317688,0.8751803636550903,2.877974054626975e-07,0.2265336513519287,0.8305932879447937,-0.04345572367310524,0.2894594371318817,0.7251452803611755,-0.06725271791219711,0.3017801344394684,0.614851176738739,-0.08790703117847443,0.2699443995952606,0.5311515927314758,-0.10536511242389679,0.292924702167511,0.5599756240844727,-0.008311661891639233,0.31776782870292664,0.43554407358169556,-0.029926449060440063,0.33289575576782227,0.34602659940719604,-0.045245833694934845,0.33791619539260864,0.26878276467323303,-0.05838683247566223,0.2350788712501526,0.5335557460784912,-0.012050874531269073,0.25912418961524963,0.4258408844470978,-0.06825754791498184,0.2534450590610504,0.5054372549057007,-0.08576424419879913,0.24626344442367554,0.5802748203277588,-0.07647446542978287,0.17261624336242676,0.5267261266708374,-0.024186760187149048,0.17893381416797638,0.3892076015472412,-0.06200674921274185,0.18401768803596497,0.2914728820323944,-0.0776842013001442,0.18723079562187195,0.19849175214767456,-0.08032886683940887,0.10815846920013428,0.5487840175628662,-0.04001973941922188,0.09229147434234619,0.4410799741744995,-0.05713279917836189,0.08663977682590485,0.37384653091430664,-0.05821414664387703,0.0801437646150589,0.3022741675376892,-0.05753536894917488
Digit_eight,0.15638458728790283,0.8767114877700806,3.4148021654800687e-07,0.230174258351326,0.8318361639976501,-0.04724472388625145,0.29171690344810486,0.7244993448257446,-0.07375514507293701,0.3040308952331543,0.6167617440223694,-0.09728417545557022,0.27312666177749634,0.5326734185218811,-0.11748667061328888,0.29393723607063293,0.5611672401428223,-0.01002937089651823,0.31990721821784973,0.4368937015533447,-0.031963054090738297,0.3379312753677368,0.347624808549881,-0.04781484231352806,0.3452533483505249,0.27168092131614685,-0.061739593744277954,0.23613426089286804,0.5358904600143433,-0.014171234332025051,0.263702929019928,0.429776132106781,-0.07380453497171402,0.25973111391067505,0.5112424492835999,-0.09388008713722229,0.2528194487094879,0.5874846577644348,-0.08551980555057526,0.1743338257074356,0.5292107462882996,-0.027214830741286278,0.18272799253463745,0.3906438946723938,-0.06661699712276459,0.18951843678951263,0.2902442216873169,-0.08433593064546585,0.19318802654743195,0.19682106375694275,-0.08830391615629196,0.11116617172956467,0.5522923469543457,-0.044565290212631226,0.09611399471759796,0.4431883692741394,-0.0627933219075203,0.09009800106287003,0.3740692138671875,-0.06553111970424652,0.0822567343711853,0.3025079071521759,-0.06633062660694122
Digit_eight,0.1639135777950287,0.8817877769470215,3.616971184783324e-07,0.23784825205802917,0.8370067477226257,-0.052617087960243225,0.2988293766975403,0.7197585701942444,-0.0781773179769516,0.3081795275211334,0.6048429012298584,-0.098601795732975,0.27390211820602417,0.5227826237678528,-0.11500124633312225,0.30084991455078125,0.5628387928009033,-0.014138409867882729,0.32629430294036865,0.4347951114177704,-0.03533438593149185,0.3450615406036377,0.3444685935974121,-0.05014696344733238,0.35477668046951294,0.26733675599098206,-0.06343924254179001,0.2429008036851883,0.54047030210495,-0.015981445088982582,0.27155664563179016,0.4321632385253906,-0.07375400513410568,0.2664215564727783,0.5113202929496765,-0.09269189834594727,0.2590812146663666,0.58709317445755,-0.08394017070531845,0.18007029592990875,0.5345250964164734,-0.02748054452240467,0.19103701412677765,0.3937995433807373,-0.06666728854179382,0.1970565766096115,0.29245057702064514,-0.0858260914683342,0.19966375827789307,0.1963004171848297,-0.09100140631198883,0.1166297197341919,0.5577479004859924,-0.043826278299093246,0.10095608979463577,0.4453545808792114,-0.062360212206840515,0.09474559128284454,0.3751176595687866,-0.06645077466964722,0.08494502305984497,0.30267533659935,-0.06866674870252609
Digit_eight,0.1622512936592102,0.8864335417747498,4.0766920506030146e-07,0.23696964979171753,0.8411033153533936,-0.05225751921534538,0.2977116107940674,0.7286813259124756,-0.08021418750286102,0.3080780804157257,0.6159282922744751,-0.10431753844022751,0.272189736366272,0.5317537188529968,-0.1247328445315361,0.2991604208946228,0.5651654005050659,-0.01359439268708229,0.32548853754997253,0.4374765157699585,-0.03553108498454094,0.34469789266586304,0.3447929322719574,-0.05098637565970421,0.35317113995552063,0.2685839831829071,-0.06436847895383835,0.24204662442207336,0.5414742231369019,-0.01539867464452982,0.2708321213722229,0.43311071395874023,-0.0719960555434227,0.2675412893295288,0.5064408779144287,-0.09107104688882828,0.26183515787124634,0.5774039626121521,-0.08293573558330536,0.1800660341978073,0.5341763496398926,-0.026756808161735535,0.18965862691402435,0.39284124970436096,-0.06426850706338882,0.19442367553710938,0.29200223088264465,-0.08238612860441208,0.19563426077365875,0.19995072484016418,-0.08707037568092346,0.11671683192253113,0.5563881397247314,-0.04319559782743454,0.10102006793022156,0.4456420838832855,-0.06101412698626518,0.09347396343946457,0.3743756115436554,-0.06522194296121597,0.08331867307424545,0.30363279581069946,-0.06727124750614166
Digit_eight,0.16880439221858978,0.8905066847801208,3.3808882449193334e-07,0.24515308439731598,0.8498366475105286,-0.05281194671988487,0.31302428245544434,0.7351405620574951,-0.07650995999574661,0.322919100522995,0.6179495453834534,-0.09439058601856232,0.2895679771900177,0.5353087186813354,-0.10781240463256836,0.30578118562698364,0.5729546546936035,-0.016847774386405945,0.3331981301307678,0.43785765767097473,-0.039384305477142334,0.35519939661026,0.345103919506073,-0.05487992241978645,0.36864280700683594,0.2650764286518097,-0.06786303222179413,0.2500632405281067,0.5473596453666687,-0.01704990491271019,0.2780928909778595,0.4376716911792755,-0.0744197741150856,0.2750203311443329,0.5074905753135681,-0.09251167625188828,0.26888608932495117,0.580986738204956,-0.08304610848426819,0.1892617791891098,0.539533793926239,-0.02675977721810341,0.19992302358150482,0.3964349925518036,-0.06734912842512131,0.20482102036476135,0.292026162147522,-0.08670128136873245,0.20722933113574982,0.19525498151779175,-0.09108824282884598,0.12756726145744324,0.5606076121330261,-0.041040729731321335,0.11116266250610352,0.447276771068573,-0.0610639862716198,0.1041894257068634,0.3758811950683594,-0.06536322832107544,0.09468937665224075,0.3033844530582428,-0.06677835434675217
Digit_eight,0.17771029472351074,0.8954622745513916,4.4960168565921776e-07,0.25077658891677856,0.8515902757644653,-0.055019110441207886,0.31409522891044617,0.7383540868759155,-0.08287176489830017,0.328865110874176,0.6239152550697327,-0.1064658835530281,0.2937714755535126,0.5415361523628235,-0.1259957104921341,0.3112639784812927,0.570283830165863,-0.013972488231956959,0.3393842279911041,0.4378426671028137,-0.035502295941114426,0.36073869466781616,0.3444368243217468,-0.050932273268699646,0.371110200881958,0.2662060856819153,-0.06432805210351944,0.25535061955451965,0.5463069677352905,-0.014078759588301182,0.28382012248039246,0.44324439764022827,-0.07107430696487427,0.28234201669692993,0.5159586668014526,-0.0902106910943985,0.27818822860717773,0.5881768465042114,-0.08179397881031036,0.19396865367889404,0.5387072563171387,-0.024114303290843964,0.20316532254219055,0.3980835974216461,-0.06292376667261124,0.2062227576971054,0.29638731479644775,-0.08220957219600677,0.20592916011810303,0.2039242684841156,-0.08712822943925858,0.13126665353775024,0.5603389143943787,-0.03945476934313774,0.11603908240795135,0.44994598627090454,-0.05833210051059723,0.1078268513083458,0.3782077431678772,-0.06360096484422684,0.09731607884168625,0.30702218413352966,-0.0661131963133812
Digit_eight,0.1797892451286316,0.8942726850509644,3.403264088319702e-07,0.2519298493862152,0.8524006009101868,-0.05042562261223793,0.31499025225639343,0.7373888492584229,-0.07557748258113861,0.33013150095939636,0.620427668094635,-0.09599316120147705,0.299746036529541,0.5365938544273376,-0.11204349249601364,0.3153071403503418,0.571995735168457,-0.013367228209972382,0.344188392162323,0.4384981393814087,-0.03496265783905983,0.3655802607536316,0.3462022840976715,-0.04963315278291702,0.37653669714927673,0.26450082659721375,-0.06265809386968613,0.26024940609931946,0.5467668175697327,-0.015264310874044895,0.2908748388290405,0.4378357529640198,-0.07566975057125092,0.28700196743011475,0.5216981172561646,-0.09397725015878677,0.2811613082885742,0.6018972992897034,-0.08333487808704376,0.19941869378089905,0.5395575761795044,-0.02635286934673786,0.2069438397884369,0.39904481172561646,-0.06776474416255951,0.21140648424625397,0.2937382161617279,-0.08637003600597382,0.21358822286128998,0.19475144147872925,-0.09004393219947815,0.13791899383068085,0.561156153678894,-0.0417650081217289,0.12132687866687775,0.4494493901729584,-0.060249555855989456,0.11375744640827179,0.37947672605514526,-0.06256826221942902,0.10398488491773605,0.3070257306098938,-0.06300878524780273
Digit_eight,0.18590253591537476,0.8974287509918213,2.876361406833894e-07,0.25961756706237793,0.8583571910858154,-0.050507623702287674,0.325019896030426,0.7439241409301758,-0.07401919364929199,0.33569765090942383,0.6251927614212036,-0.09240049868822098,0.3038492500782013,0.5406063199043274,-0.10614147782325745,0.32228991389274597,0.5750917792320251,-0.015661554411053658,0.3477858006954193,0.4361512362957001,-0.03797733783721924,0.36790594458580017,0.3418545722961426,-0.052398886531591415,0.37987807393074036,0.25971609354019165,-0.06474769115447998,0.26684918999671936,0.5496301054954529,-0.01659424602985382,0.2967979311943054,0.44187474250793457,-0.07568228989839554,0.29052460193634033,0.5194063186645508,-0.09263457357883453,0.2826273441314697,0.5953576564788818,-0.08177496492862701,0.20603182911872864,0.5425847172737122,-0.02683226764202118,0.2136446237564087,0.4016752243041992,-0.06882216781377792,0.21633554995059967,0.29753410816192627,-0.08765503764152527,0.2174052596092224,0.20027557015419006,-0.09136322140693665,0.14457747340202332,0.5635704398155212,-0.04127053543925285,0.12762783467769623,0.4496996998786926,-0.061579957604408264,0.1193552240729332,0.3789318799972534,-0.065518319606781,0.10937871038913727,0.3052271604537964,-0.06670856475830078
Digit_eight,0.19783350825309753,0.8927088379859924,2.980921749440313e-07,0.27109116315841675,0.8510549068450928,-0.04906943067908287,0.3336506485939026,0.737539529800415,-0.07259799540042877,0.3453730344772339,0.6199951767921448,-0.09172829240560532,0.3141902685165405,0.539242684841156,-0.10648598521947861,0.3314356803894043,0.5680624842643738,-0.01591411791741848,0.3562047481536865,0.43113255500793457,-0.03976699337363243,0.3753502666950226,0.33730217814445496,-0.055561650544404984,0.3844236731529236,0.25731173157691956,-0.06836766004562378,0.2767369747161865,0.5435572862625122,-0.01716664247214794,0.3055223226547241,0.4427325129508972,-0.07664293050765991,0.3021391034126282,0.5177605748176575,-0.0941944420337677,0.29612448811531067,0.5907177329063416,-0.08417913317680359,0.2157229483127594,0.5372645854949951,-0.027570059522986412,0.2226094752550125,0.3964869976043701,-0.07010655105113983,0.22278739511966705,0.29403454065322876,-0.08862611651420593,0.22135785222053528,0.20108410716056824,-0.09196976572275162,0.15317726135253906,0.5592352151870728,-0.042178958654403687,0.13482268154621124,0.4459570646286011,-0.06327440589666367,0.12533743679523468,0.37451156973838806,-0.06756078451871872,0.1148553416132927,0.3031439781188965,-0.06848247349262238
Digit_eight,0.2061261236667633,0.8888152837753296,3.004344080181909e-07,0.28068268299102783,0.8443191051483154,-0.04851818084716797,0.34330254793167114,0.730635404586792,-0.07114162296056747,0.3570323586463928,0.615261971950531,-0.08972954005002975,0.3303045630455017,0.53206866979599,-0.10445183515548706,0.33725687861442566,0.5659846067428589,-0.011461613699793816,0.3625655770301819,0.4318910539150238,-0.032444652169942856,0.3817545473575592,0.3392174541950226,-0.04731103405356407,0.39090800285339355,0.25994643568992615,-0.06016329675912857,0.28238093852996826,0.5418882369995117,-0.012829823419451714,0.30751463770866394,0.43654200434684753,-0.0683109238743782,0.30466604232788086,0.5074094533920288,-0.08685897290706635,0.2999404966831207,0.579373836517334,-0.07894984632730484,0.22213542461395264,0.5356423854827881,-0.02327835187315941,0.22962996363639832,0.3953898251056671,-0.06228386610746384,0.23059578239917755,0.29363882541656494,-0.08096057176589966,0.2299598753452301,0.20175594091415405,-0.08570301532745361,0.16124972701072693,0.5587447881698608,-0.03809541463851929,0.1439749300479889,0.4469757676124573,-0.05765565112233162,0.13405655324459076,0.3757174611091614,-0.062195323407649994,0.1226704940199852,0.30481183528900146,-0.06402428448200226
Digit_eight,0.21669308841228485,0.8826834559440613,3.196029183527571e-07,0.2919611930847168,0.839108407497406,-0.04879731312394142,0.3556934893131256,0.7298049330711365,-0.07199377566576004,0.36809539794921875,0.6210713386535645,-0.09137507528066635,0.33766913414001465,0.5406430959701538,-0.10695397108793259,0.3435768783092499,0.5646887421607971,-0.014893953688442707,0.37007826566696167,0.42859017848968506,-0.03785531967878342,0.3907487094402313,0.33670029044151306,-0.05410211533308029,0.40217599272727966,0.25783219933509827,-0.06760511547327042,0.28998488187789917,0.5405495762825012,-0.016182053834199905,0.31442999839782715,0.4390021562576294,-0.07361610978841782,0.31364938616752625,0.5072510838508606,-0.09338857978582382,0.30992192029953003,0.5773361325263977,-0.08646098524332047,0.23087304830551147,0.534492015838623,-0.02642522007226944,0.2379097193479538,0.3932775855064392,-0.06641530990600586,0.2388973981142044,0.2929765582084656,-0.08520916104316711,0.2380216270685196,0.20366093516349792,-0.08984500914812088,0.1711190640926361,0.5563312768936157,-0.04110066220164299,0.15377524495124817,0.4457058310508728,-0.06189056485891342,0.14413800835609436,0.3749535381793976,-0.06718011200428009,0.1333005726337433,0.30457648634910583,-0.06905506551265717
Digit_eight,0.22744716703891754,0.882845401763916,3.3223642503799056e-07,0.3020203411579132,0.8396030068397522,-0.046708669513463974,0.36447674036026,0.7295160293579102,-0.06997457146644592,0.3769454061985016,0.6197483539581299,-0.08991960436105728,0.3393881916999817,0.5414175391197205,-0.10626775771379471,0.35183390974998474,0.56202232837677,-0.013000269420444965,0.37912717461586,0.42972245812416077,-0.03503187745809555,0.39957281947135925,0.3377997577190399,-0.05068359524011612,0.4122474193572998,0.2593253254890442,-0.06387909501791,0.2984882593154907,0.5382043719291687,-0.015138459391891956,0.32501220703125,0.4353094696998596,-0.06979236751794815,0.3223726749420166,0.5023260116577148,-0.08806340396404266,0.31857895851135254,0.5695315599441528,-0.08056116104125977,0.23983417451381683,0.5321249961853027,-0.025958828628063202,0.24827967584133148,0.3902674615383148,-0.06429758667945862,0.2499237060546875,0.2901279330253601,-0.0819312110543251,0.24979417026042938,0.2022291123867035,-0.08599884063005447,0.18085142970085144,0.5543056726455688,-0.041008058935403824,0.16287624835968018,0.4432556629180908,-0.060540780425071716,0.1539762020111084,0.37313464283943176,-0.06475497037172318,0.1445106565952301,0.3049682080745697,-0.06604470312595367
Digit_eight,0.23483596742153168,0.8815301060676575,2.1810829764490336e-07,0.3055872917175293,0.8433183431625366,-0.04497061297297478,0.36913174390792847,0.7370038032531738,-0.06679894030094147,0.381850928068161,0.6297642588615417,-0.08468437194824219,0.34739169478416443,0.5517921447753906,-0.09915193915367126,0.36259663105010986,0.5640978217124939,-0.01828141137957573,0.3872946798801422,0.4269843101501465,-0.042798273265361786,0.40753644704818726,0.3370262384414673,-0.060119420289993286,0.4204026162624359,0.2581568956375122,-0.07410597801208496,0.31053295731544495,0.5393283367156982,-0.020733512938022614,0.3349539041519165,0.44265830516815186,-0.07948506623506546,0.33133524656295776,0.5138503313064575,-0.09922397881746292,0.32518288493156433,0.585543155670166,-0.09253276884555817,0.2516353726387024,0.5348796844482422,-0.03150451183319092,0.25986620783805847,0.39219939708709717,-0.07425998896360397,0.26012495160102844,0.29139000177383423,-0.09481242299079895,0.2593120336532593,0.20205840468406677,-0.10042595863342285,0.19130480289459229,0.5582530498504639,-0.04562556371092796,0.17242085933685303,0.44715961813926697,-0.06838252395391464,0.16253666579723358,0.3771512508392334,-0.07415086776018143,0.15254105627536774,0.3071635663509369,-0.07632175087928772
Digit_eight,0.24752312898635864,0.8796777725219727,2.224498274472353e-07,0.31910502910614014,0.8374624252319336,-0.04448554292321205,0.3804049491882324,0.7285600900650024,-0.06529537588357925,0.39119914174079895,0.6224872469902039,-0.08238821476697922,0.3626377582550049,0.5438600778579712,-0.09547294676303864,0.3690606355667114,0.5635758638381958,-0.015313999727368355,0.39601171016693115,0.43066442012786865,-0.03932734206318855,0.41543325781822205,0.34241944551467896,-0.05528190732002258,0.42691659927368164,0.2640976309776306,-0.06832117587327957,0.31859201192855835,0.5385773181915283,-0.018429964780807495,0.3463650345802307,0.44185376167297363,-0.07692483067512512,0.3450930118560791,0.514745831489563,-0.09582627564668655,0.3403111696243286,0.5868666768074036,-0.0880126953125,0.2613404095172882,0.5335679650306702,-0.030104758217930794,0.2688092291355133,0.3952851891517639,-0.07306455075740814,0.26986852288246155,0.2964861989021301,-0.0930710956454277,0.26976728439331055,0.2060357928276062,-0.09770521521568298,0.20259734988212585,0.5568776726722717,-0.0452965572476387,0.1830397993326187,0.4470236599445343,-0.06786476820707321,0.17299658060073853,0.3770357370376587,-0.07353678345680237,0.16213499009609222,0.30619245767593384,-0.07545405626296997
Digit_eight,0.24597704410552979,0.8805574178695679,3.472375738056144e-07,0.3155086636543274,0.8384254574775696,-0.046689458191394806,0.3761162757873535,0.7327274680137634,-0.07150660455226898,0.39049726724624634,0.6267130970954895,-0.09337466210126877,0.36320531368255615,0.5437384247779846,-0.11160596460103989,0.368747353553772,0.5631967186927795,-0.01760058104991913,0.3968244194984436,0.43160977959632874,-0.0427958145737648,0.41665729880332947,0.34189409017562866,-0.060255832970142365,0.42897871136665344,0.26354849338531494,-0.07459141314029694,0.3200473189353943,0.5377084016799927,-0.020113809034228325,0.35364288091659546,0.44840338826179504,-0.07784313708543777,0.35441988706588745,0.5136355757713318,-0.09768466651439667,0.35233616828918457,0.5755833387374878,-0.0918477475643158,0.26335465908050537,0.5321200489997864,-0.03129208832979202,0.272356241941452,0.3930608630180359,-0.0749167874455452,0.27085357904434204,0.2946440279483795,-0.09499102085828781,0.26852643489837646,0.2072579264640808,-0.10013847053050995,0.2037925124168396,0.5554230809211731,-0.04621928557753563,0.18493510782718658,0.44737759232521057,-0.07120141386985779,0.17343030869960785,0.37739282846450806,-0.07803699374198914,0.16129285097122192,0.30911219120025635,-0.08046272397041321
Digit_eight,0.2575576603412628,0.8727895021438599,2.487893766556226e-07,0.32850807905197144,0.8329887986183167,-0.04401540011167526,0.391620934009552,0.7228978276252747,-0.06428274512290955,0.4094347357749939,0.6173191666603088,-0.08012054115533829,0.3764305114746094,0.5474306344985962,-0.09177877753973007,0.3822426199913025,0.560882031917572,-0.016254285350441933,0.40792346000671387,0.4322148561477661,-0.0380992591381073,0.42655423283576965,0.3474414348602295,-0.05225302651524544,0.43774038553237915,0.2702658176422119,-0.06428453326225281,0.3312394618988037,0.5364506840705872,-0.019252462312579155,0.36158227920532227,0.43928319215774536,-0.07738535851240158,0.36019283533096313,0.5189046263694763,-0.09428487718105316,0.3565768897533417,0.5944574475288391,-0.08404175192117691,0.2721792757511139,0.5306110382080078,-0.030531032010912895,0.27987170219421387,0.392599493265152,-0.07273080199956894,0.2819434404373169,0.2914179563522339,-0.09305893629789352,0.2837679386138916,0.19654032588005066,-0.09782479703426361,0.21252158284187317,0.5531635284423828,-0.045104220509529114,0.19237688183784485,0.44528722763061523,-0.0640115737915039,0.18296685814857483,0.37818199396133423,-0.06730502098798752,0.1719444841146469,0.30944764614105225,-0.06846696883440018
Digit_eight,0.28055229783058167,0.8668463230133057,2.5455253194195393e-07,0.34951961040496826,0.8303337693214417,-0.04390617832541466,0.4111104905605316,0.7291892766952515,-0.06477814167737961,0.4276055693626404,0.6299731731414795,-0.08225029706954956,0.4054376184940338,0.5542066097259521,-0.0960676521062851,0.4007292091846466,0.5609685778617859,-0.016033150255680084,0.42664462327957153,0.4323631525039673,-0.04007773473858833,0.4432559013366699,0.3458021581172943,-0.056988395750522614,0.45309609174728394,0.2698010504245758,-0.07081639766693115,0.35108682513237,0.5360170006752014,-0.01854746975004673,0.3759267330169678,0.4348301291465759,-0.07526813447475433,0.3765273690223694,0.4971866011619568,-0.09506358951330185,0.37529799342155457,0.56471186876297,-0.08886703103780746,0.29425331950187683,0.5314696431159973,-0.029333781450986862,0.30319488048553467,0.39089587330818176,-0.07262491434812546,0.30158430337905884,0.29325199127197266,-0.09464681148529053,0.30118244886398315,0.20703774690628052,-0.10077953338623047,0.23693780601024628,0.5548474192619324,-0.04330946505069733,0.21572750806808472,0.45035338401794434,-0.06698863208293915,0.203685462474823,0.38428670167922974,-0.07447794079780579,0.19319337606430054,0.3183995485305786,-0.07775595039129257
Digit_eight,0.30176305770874023,0.8637065291404724,2.5267772230108676e-07,0.3716295659542084,0.8287907838821411,-0.04428543522953987,0.43337881565093994,0.7230738401412964,-0.06616077572107315,0.4456811845302582,0.620110273361206,-0.08378936350345612,0.4144301414489746,0.5542818307876587,-0.09716523438692093,0.41578367352485657,0.5482337474822998,-0.0138158043846488,0.4380130171775818,0.42565834522247314,-0.037020713090896606,0.4526735544204712,0.3428085446357727,-0.05228772386908531,0.46049532294273376,0.2691825032234192,-0.06493468582630157,0.3634035587310791,0.5259849429130554,-0.016491245478391647,0.3895765542984009,0.42839735746383667,-0.07758355140686035,0.3886330723762512,0.5159239768981934,-0.09473638236522675,0.38608288764953613,0.5992850065231323,-0.08292334526777267,0.3055729269981384,0.5243115425109863,-0.027553221210837364,0.31044331192970276,0.3917398452758789,-0.06998372077941895,0.3114514946937561,0.29530975222587585,-0.08760480582714081,0.3132040798664093,0.20414015650749207,-0.08950377255678177,0.24735456705093384,0.5517171621322632,-0.042131081223487854,0.2244996428489685,0.4512432813644409,-0.06109834462404251,0.2124832570552826,0.3886173367500305,-0.06333049386739731,0.20069852471351624,0.32114988565444946,-0.06278930604457855
Digit_eight,0.31180813908576965,0.8685691952705383,2.2646189279384998e-07,0.3817409574985504,0.8341320753097534,-0.045779626816511154,0.44225820899009705,0.7287198901176453,-0.06866703182458878,0.45474177598953247,0.6245849132537842,-0.08682350814342499,0.42954331636428833,0.5486539602279663,-0.10129384696483612,0.42621883749961853,0.5579269528388977,-0.019809236750006676,0.44786378741264343,0.431965708732605,-0.045939765870571136,0.46295157074928284,0.34535956382751465,-0.06298048049211502,0.4697685241699219,0.2675938010215759,-0.07687506824731827,0.374485045671463,0.5342293977737427,-0.022410964593291283,0.39737242460250854,0.4305630028247833,-0.08718658983707428,0.3984556198120117,0.5129863619804382,-0.10649373382329941,0.3962229788303375,0.5949327945709229,-0.09627960622310638,0.31717589497566223,0.5326310992240906,-0.03323739394545555,0.32019031047821045,0.3959149122238159,-0.07935556769371033,0.3199145197868347,0.295373797416687,-0.09815351665019989,0.31964635848999023,0.2022353708744049,-0.10072629153728485,0.2599349617958069,0.5592962503433228,-0.047355860471725464,0.23632574081420898,0.45809870958328247,-0.0696193054318428,0.2240850031375885,0.39407259225845337,-0.07303359359502792,0.21162420511245728,0.3248561918735504,-0.07318280637264252
