class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Digit_nine,0.14331550896167755,0.877312421798706,2.3731332987608766e-07,0.1972125619649887,0.8449945449829102,-0.026444625109434128,0.2445286512374878,0.7823491096496582,-0.043609168380498886,0.2599674463272095,0.7165802717208862,-0.06265714019536972,0.27560940384864807,0.6586576104164124,-0.07913991808891296,0.23996567726135254,0.6474086046218872,-0.014408864080905914,0.261655330657959,0.554851233959198,-0.05655365437269211,0.2640600800514221,0.5724684596061707,-0.08971835672855377,0.2594618797302246,0.6150972843170166,-0.10463380813598633,0.1982085406780243,0.6235880851745605,-0.020039217546582222,0.21968135237693787,0.5065949559211731,-0.04093053564429283,0.22987531125545502,0.4357771873474121,-0.06108459457755089,0.23591700196266174,0.37194016575813293,-0.07497608661651611,0.15315812826156616,0.6276813745498657,-0.032910555601119995,0.15576979517936707,0.5220359563827515,-0.053452398627996445,0.15570202469825745,0.45394885540008545,-0.07022911310195923,0.15748651325702667,0.39302709698677063,-0.08100005984306335,0.10366437584161758,0.6575281023979187,-0.0489787720143795,0.08825398981571198,0.5755828022956848,-0.06574686616659164,0.07682733237743378,0.5225031971931458,-0.0716976746916771,0.06837857514619827,0.4697945713996887,-0.07460671663284302
Digit_nine,0.14516162872314453,0.8695436120033264,2.2363481377851713e-07,0.19983434677124023,0.8345511555671692,-0.02542177215218544,0.24785909056663513,0.7736981511116028,-0.042880333960056305,0.26439356803894043,0.7112230658531189,-0.06253843009471893,0.2770618200302124,0.6535801887512207,-0.07995923608541489,0.2441501021385193,0.6400797367095947,-0.016359062865376472,0.26454398036003113,0.5469602942466736,-0.05867535248398781,0.26566100120544434,0.5660585165023804,-0.09214164316654205,0.26074934005737305,0.6085454225540161,-0.10761178284883499,0.2006821185350418,0.6167299151420593,-0.02323439158499241,0.22122493386268616,0.49860283732414246,-0.044582709670066833,0.23110535740852356,0.42735880613327026,-0.06583353132009506,0.23702803254127502,0.3625839948654175,-0.08112499862909317,0.1540013551712036,0.6215732097625732,-0.0370371975004673,0.15601181983947754,0.5151302814483643,-0.057753436267375946,0.15536299347877502,0.44589775800704956,-0.07591374218463898,0.15702085196971893,0.3835568130016327,-0.0882575735449791,0.10396020114421844,0.6521582007408142,-0.05387827381491661,0.08695214986801147,0.570346474647522,-0.07089443504810333,0.0747816190123558,0.5161728262901306,-0.07780206948518753,0.06627164781093597,0.46193230152130127,-0.08195248246192932
Digit_nine,0.14925721287727356,0.8687386512756348,2.4525726871615916e-07,0.20312531292438507,0.8338192105293274,-0.028949610888957977,0.25119149684906006,0.7718285322189331,-0.04831321910023689,0.26760873198509216,0.7082951068878174,-0.06938765197992325,0.2788166105747223,0.6492012143135071,-0.08768657594919205,0.24491330981254578,0.632850706577301,-0.01922006718814373,0.26520293951034546,0.5403751730918884,-0.06450977176427841,0.2675376534461975,0.5667863488197327,-0.09992776811122894,0.26368024945259094,0.6143726706504822,-0.1160711869597435,0.20054760575294495,0.6095957159996033,-0.025208914652466774,0.22006000578403473,0.4902452826499939,-0.04817776381969452,0.23048700392246246,0.4174956679344177,-0.07050374895334244,0.23687854409217834,0.3507300317287445,-0.08639213442802429,0.15340487658977509,0.6158464550971985,-0.03864901512861252,0.15467658638954163,0.5087248086929321,-0.060740478336811066,0.15402711927890778,0.4389600157737732,-0.07945751398801804,0.1554604172706604,0.3763602077960968,-0.09192074835300446,0.10320759564638138,0.648937463760376,-0.05544529855251312,0.08609086275100708,0.5659297704696655,-0.07301777601242065,0.0740954801440239,0.5108843445777893,-0.07994469255208969,0.0656844899058342,0.45611315965652466,-0.08395333588123322
Digit_nine,0.14949581027030945,0.8686342239379883,2.3935163540045323e-07,0.20386846363544464,0.8321439027786255,-0.028350098058581352,0.252247154712677,0.7682057619094849,-0.047715459018945694,0.2714380621910095,0.704612672328949,-0.06892242282629013,0.2835264503955841,0.6467790007591248,-0.08749867230653763,0.24670539796352386,0.6306182742118835,-0.019331898540258408,0.26805269718170166,0.5379733443260193,-0.06401961296796799,0.27002257108688354,0.563946008682251,-0.0991462916135788,0.2652592360973358,0.6110323071479797,-0.11526194959878922,0.2018861323595047,0.6069529056549072,-0.02558901347219944,0.22247785329818726,0.48682382702827454,-0.04768722131848335,0.23266902565956116,0.4144740104675293,-0.06935632973909378,0.23864343762397766,0.34709373116493225,-0.08491546660661697,0.15419335663318634,0.6129612326622009,-0.03917092829942703,0.1563626229763031,0.5044794082641602,-0.06051218882203102,0.15596812963485718,0.434476375579834,-0.07908239215612411,0.15764112770557404,0.37111327052116394,-0.09164121001958847,0.10364039242267609,0.6462237238883972,-0.056085146963596344,0.08609682321548462,0.5628955364227295,-0.07322844862937927,0.0738402009010315,0.5078160762786865,-0.07993825525045395,0.06509120762348175,0.453146755695343,-0.08389461040496826
Digit_nine,0.15039975941181183,0.8698787093162537,2.4590815428382484e-07,0.20416992902755737,0.8331427574157715,-0.029586991295218468,0.2533869445323944,0.7682770490646362,-0.04958255589008331,0.2735796272754669,0.7052127122879028,-0.07125438749790192,0.28581488132476807,0.6474356055259705,-0.08997108042240143,0.24951009452342987,0.6272671222686768,-0.019872773438692093,0.2714448869228363,0.5351523160934448,-0.0656239315867424,0.27245402336120605,0.5644349455833435,-0.101706862449646,0.2662658393383026,0.6140759587287903,-0.11828038096427917,0.20368041098117828,0.6029863953590393,-0.025855889543890953,0.22475717961788177,0.48156166076660156,-0.048389386385679245,0.23536573350429535,0.40873247385025024,-0.07037781924009323,0.24164903163909912,0.34019333124160767,-0.0860745906829834,0.1549035608768463,0.6092756986618042,-0.03940486162900925,0.15644772350788116,0.4998980760574341,-0.06101206690073013,0.15614496171474457,0.42970991134643555,-0.07945725321769714,0.15797743201255798,0.36579129099845886,-0.0918315201997757,0.10313411802053452,0.6437833309173584,-0.056458428502082825,0.08556993305683136,0.5596721172332764,-0.07344715297222137,0.07350829243659973,0.5037213563919067,-0.07967223972082138,0.06510034948587418,0.44783562421798706,-0.08323227614164352
Digit_nine,0.1515224575996399,0.8724527955055237,2.4259188080577587e-07,0.2066047191619873,0.8338356018066406,-0.029028907418251038,0.25759032368659973,0.7673901319503784,-0.04843289032578468,0.27886396646499634,0.7018987536430359,-0.06973638385534286,0.29097265005111694,0.6425189971923828,-0.08837684243917465,0.25140607357025146,0.6271008849143982,-0.018645424395799637,0.2735556662082672,0.5355267524719238,-0.06430572271347046,0.275368869304657,0.5619014501571655,-0.10062824189662933,0.2696061134338379,0.6091406345367432,-0.1175452172756195,0.20528274774551392,0.6029977202415466,-0.025047162547707558,0.2264072746038437,0.48044049739837646,-0.04783540591597557,0.23706157505512238,0.40616682171821594,-0.07045716792345047,0.24356675148010254,0.3361416459083557,-0.08672405034303665,0.1565064787864685,0.6095530390739441,-0.03899767994880676,0.15777689218521118,0.4984114170074463,-0.06114960089325905,0.1569259762763977,0.4271028935909271,-0.08051679283380508,0.15835131704807281,0.3624264895915985,-0.09353723376989365,0.10498656332492828,0.6444002389907837,-0.05640829727053642,0.08671580255031586,0.5592957735061646,-0.0740351751446724,0.07387280464172363,0.502448558807373,-0.08101163804531097,0.06455086916685104,0.44569170475006104,-0.08517266064882278
Digit_nine,0.153661847114563,0.8718109726905823,2.5381964974258153e-07,0.20908094942569733,0.8348680734634399,-0.030829112976789474,0.26002317667007446,0.7689287662506104,-0.051808614283800125,0.2816886603832245,0.7042744755744934,-0.07450884580612183,0.2938893437385559,0.6444592475891113,-0.09454920887947083,0.25591564178466797,0.6255619525909424,-0.021586578339338303,0.27675819396972656,0.534070611000061,-0.06842837482690811,0.277980774641037,0.5606484413146973,-0.10526176542043686,0.27206867933273315,0.6075101494789124,-0.12251543253660202,0.20853714644908905,0.600697934627533,-0.02787708304822445,0.22930049896240234,0.477098286151886,-0.05137970671057701,0.23977544903755188,0.40310895442962646,-0.07393232733011246,0.24633264541625977,0.3328963816165924,-0.09008970856666565,0.15859094262123108,0.6075357794761658,-0.04186141863465309,0.15927284955978394,0.49553608894348145,-0.06464363634586334,0.1583598107099533,0.423260360956192,-0.08400942385196686,0.15982657670974731,0.35705244541168213,-0.09708696603775024,0.10605651140213013,0.6432794332504272,-0.05946863070130348,0.08807825297117233,0.5576822757720947,-0.07774679362773895,0.0753280371427536,0.500515341758728,-0.08486180007457733,0.06607697159051895,0.4432299733161926,-0.08911606669425964
Digit_nine,0.15655837953090668,0.8762339949607849,2.621749786158034e-07,0.2120753973722458,0.8384813666343689,-0.03150257095694542,0.2629895806312561,0.7706627249717712,-0.05220819637179375,0.28509077429771423,0.7055187821388245,-0.074551060795784,0.2971387803554535,0.6459865570068359,-0.09386183321475983,0.25787684321403503,0.6227447390556335,-0.020373718813061714,0.2780471444129944,0.5292586088180542,-0.06754276901483536,0.28063511848449707,0.5582561492919922,-0.10481970757246017,0.27623414993286133,0.6069498658180237,-0.1221344843506813,0.21027463674545288,0.5977633595466614,-0.026382628828287125,0.2301146686077118,0.47255128622055054,-0.049664322286844254,0.2410053312778473,0.39749354124069214,-0.07233300060033798,0.24762821197509766,0.32689520716667175,-0.08839395642280579,0.16016700863838196,0.6052386164665222,-0.04035225510597229,0.1597541719675064,0.49270451068878174,-0.06279131770133972,0.15909071266651154,0.41969776153564453,-0.082101009786129,0.16057465970516205,0.3536193072795868,-0.09496404230594635,0.10714636743068695,0.642345130443573,-0.058108944445848465,0.08867310732603073,0.556124746799469,-0.07587616890668869,0.07552962005138397,0.49835216999053955,-0.08268557488918304,0.06590844690799713,0.440912127494812,-0.08656670153141022
Digit_nine,0.1587374210357666,0.8801836967468262,2.6972486466547707e-07,0.21372495591640472,0.8390750885009766,-0.02993926964700222,0.26248568296432495,0.7706220746040344,-0.050836678594350815,0.28601518273353577,0.706383228302002,-0.07396600395441055,0.3003472685813904,0.647779107093811,-0.09427236020565033,0.2581079602241516,0.6204860210418701,-0.01845068857073784,0.2789198160171509,0.5309171676635742,-0.0653957650065422,0.28228768706321716,0.5586699843406677,-0.10274393856525421,0.2776902914047241,0.6071435809135437,-0.12010812759399414,0.21130706369876862,0.5959656238555908,-0.02536526694893837,0.23159630596637726,0.4698379635810852,-0.0484512560069561,0.24290117621421814,0.3934527635574341,-0.07022776454687119,0.24963071942329407,0.32180988788604736,-0.08548364788293839,0.16175788640975952,0.6037700772285461,-0.04026379808783531,0.16130304336547852,0.48872989416122437,-0.06268326193094254,0.16061298549175262,0.4150620400905609,-0.08117656409740448,0.16176776587963104,0.34901782870292664,-0.09323923289775848,0.10943558812141418,0.6417003273963928,-0.058904483914375305,0.08969039469957352,0.5539532899856567,-0.07667600363492966,0.0761287659406662,0.4952537417411804,-0.08288396894931793,0.06601371616125107,0.4375455677509308,-0.08615849167108536
Digit_nine,0.15688848495483398,0.8813745975494385,2.973989410293143e-07,0.21095378696918488,0.8413987159729004,-0.031546611338853836,0.2597627639770508,0.7748481035232544,-0.053982168436050415,0.2843818962574005,0.7120465040206909,-0.07874199748039246,0.3001118302345276,0.6529483795166016,-0.10068587958812714,0.25808101892471313,0.6198045015335083,-0.018534278497099876,0.27984556555747986,0.5296290516853333,-0.06634064763784409,0.28386712074279785,0.5542731881141663,-0.10485793650150299,0.27950695157051086,0.6014665365219116,-0.12295901030302048,0.21086739003658295,0.5945883393287659,-0.02507738396525383,0.2324778139591217,0.4679928421974182,-0.04819745197892189,0.2438868135213852,0.390437513589859,-0.07077782601118088,0.2511696219444275,0.31661126017570496,-0.08676290512084961,0.16124963760375977,0.6019920110702515,-0.03989584371447563,0.16212530434131622,0.4866828918457031,-0.06206098571419716,0.16126951575279236,0.412386953830719,-0.08133409917354584,0.16215145587921143,0.34555286169052124,-0.09418153762817383,0.10875853151082993,0.6399860382080078,-0.05873875692486763,0.08994755893945694,0.5519247055053711,-0.07654542475938797,0.07601642608642578,0.4931567907333374,-0.08325377106666565,0.06527289748191833,0.4353594183921814,-0.08697474002838135
Digit_nine,0.1558060199022293,0.8808554410934448,2.852584941592795e-07,0.21128632128238678,0.8403418064117432,-0.03164215385913849,0.26009756326675415,0.7734348773956299,-0.05406000465154648,0.28448349237442017,0.7103021740913391,-0.07861655950546265,0.29985982179641724,0.6499860286712646,-0.10045433789491653,0.2582581043243408,0.6180773973464966,-0.021125011146068573,0.2793034315109253,0.5260122418403625,-0.0692964717745781,0.28339576721191406,0.5511431097984314,-0.10765703022480011,0.279580295085907,0.5970425009727478,-0.12594126164913177,0.20961692929267883,0.5926679968833923,-0.02849210612475872,0.22981582581996918,0.4636763334274292,-0.05303565040230751,0.2408359944820404,0.385947585105896,-0.07627051323652267,0.24761199951171875,0.3131312429904938,-0.09275292605161667,0.15887416899204254,0.6014163494110107,-0.04393024370074272,0.15811960399150848,0.4856598973274231,-0.06737375259399414,0.15644241869449615,0.4103606343269348,-0.08691250532865524,0.15709394216537476,0.3422718048095703,-0.09999000281095505,0.10567572712898254,0.6408917903900146,-0.06329590827226639,0.08651518821716309,0.5521374940872192,-0.08212630450725555,0.07286854088306427,0.49213823676109314,-0.08910012245178223,0.06275427341461182,0.43270283937454224,-0.09306944161653519
Digit_nine,0.1513817459344864,0.8778020143508911,2.815191066929401e-07,0.208436518907547,0.8372259140014648,-0.03218875452876091,0.2591448128223419,0.7670913338661194,-0.05415590852499008,0.28191468119621277,0.7002224922180176,-0.07816264033317566,0.2977231442928314,0.6394701600074768,-0.09925828874111176,0.2542433738708496,0.6122987866401672,-0.018921513110399246,0.2759396433830261,0.5222562551498413,-0.06811527907848358,0.2806171178817749,0.5490736365318298,-0.10759865492582321,0.27669695019721985,0.5967109799385071,-0.12640966475009918,0.20578567683696747,0.5870975255966187,-0.026094242930412292,0.22636745870113373,0.45943620800971985,-0.05117269232869148,0.2374366670846939,0.3799324333667755,-0.0752675011754036,0.24353723227977753,0.3052636981010437,-0.09236571192741394,0.15524056553840637,0.5966500043869019,-0.04171079397201538,0.15524154901504517,0.4809721112251282,-0.06619955599308014,0.15253466367721558,0.40461671352386475,-0.08642978966236115,0.15168215334415436,0.33547690510749817,-0.09971346706151962,0.1013820543885231,0.6372136473655701,-0.061282623559236526,0.08115015178918839,0.5479700565338135,-0.08101927489042282,0.06655159592628479,0.48726269602775574,-0.08848775178194046,0.05577847361564636,0.4270936846733093,-0.09271391481161118
Digit_nine,0.1496669352054596,0.883419394493103,2.797471552185016e-07,0.20516596734523773,0.8424392938613892,-0.033179450780153275,0.2548697888851166,0.7716464400291443,-0.05597218498587608,0.2774356007575989,0.7054243683815002,-0.08086683601140976,0.29133912920951843,0.6441990733146667,-0.1026126891374588,0.2515355944633484,0.6118698716163635,-0.019040046259760857,0.27275246381759644,0.5198577046394348,-0.06948862224817276,0.27673253417015076,0.5475863814353943,-0.11016905307769775,0.27197569608688354,0.5963892340660095,-0.1296011209487915,0.20209574699401855,0.5860340595245361,-0.026123743504285812,0.2217971831560135,0.45691317319869995,-0.05164068564772606,0.23291708528995514,0.37713825702667236,-0.07602944225072861,0.23914721608161926,0.3012831211090088,-0.09324223548173904,0.15099313855171204,0.5955414772033691,-0.04197707027196884,0.15053622424602509,0.4785940647125244,-0.06667029112577438,0.14743483066558838,0.4014435410499573,-0.08707407116889954,0.14618459343910217,0.3308207392692566,-0.10041964799165726,0.09683386981487274,0.6376013159751892,-0.06197558343410492,0.0758914053440094,0.5469292998313904,-0.08200398087501526,0.06049233675003052,0.48506754636764526,-0.08961942046880722,0.04895824193954468,0.42337530851364136,-0.0938219204545021
Digit_nine,0.1468963772058487,0.8870759010314941,2.8519110628622e-07,0.2031407356262207,0.8415194749832153,-0.03157775476574898,0.2532227635383606,0.7664518356323242,-0.0531127005815506,0.27700626850128174,0.6968019604682922,-0.07713908702135086,0.29006341099739075,0.6325688362121582,-0.09812533855438232,0.24827401340007782,0.6081190705299377,-0.015438689850270748,0.2684846520423889,0.5122721195220947,-0.06450600177049637,0.2726893723011017,0.5373575687408447,-0.10449725389480591,0.2688160836696625,0.5843937397003174,-0.12356439977884293,0.19828888773918152,0.583683967590332,-0.022991646081209183,0.21752604842185974,0.45343488454818726,-0.04714981094002724,0.22788600623607635,0.3731845021247864,-0.07112672924995422,0.23379077017307281,0.29648357629776,-0.08819252252578735,0.14640730619430542,0.5942829251289368,-0.039308249950408936,0.14536985754966736,0.47676143050193787,-0.06294413655996323,0.14244221150875092,0.39822179079055786,-0.08303295075893402,0.1416999250650406,0.32581570744514465,-0.09641061723232269,0.09161686152219772,0.6368546485900879,-0.05971717834472656,0.06956543028354645,0.5457624793052673,-0.07917119562625885,0.05344155430793762,0.48330777883529663,-0.08646447211503983,0.04124078154563904,0.42087262868881226,-0.09052719175815582
Digit_nine,0.14305326342582703,0.8865399360656738,2.885255980800139e-07,0.20013786852359772,0.8400821685791016,-0.03247952461242676,0.24960845708847046,0.7666764259338379,-0.055274590849876404,0.2729566693305969,0.6969007849693298,-0.08067004382610321,0.28717708587646484,0.6300204396247864,-0.10305272042751312,0.24619533121585846,0.6042096614837646,-0.01621421054005623,0.26729410886764526,0.5072330832481384,-0.06561259925365448,0.2710820138454437,0.529320240020752,-0.10550502687692642,0.26678842306137085,0.5758154392242432,-0.12439204752445221,0.1958320140838623,0.5797889232635498,-0.02343226596713066,0.21448954939842224,0.44807034730911255,-0.04756946489214897,0.2241813838481903,0.3673173487186432,-0.0706961452960968,0.23002111911773682,0.2901923358440399,-0.08691877871751785,0.14364831149578094,0.5906962752342224,-0.03960825875401497,0.1422998607158661,0.471700519323349,-0.06324126571416855,0.13971886038780212,0.3927769064903259,-0.0826953873038292,0.13944876194000244,0.32007238268852234,-0.09553611278533936,0.0892021507024765,0.6339430212974548,-0.06001870334148407,0.06639735400676727,0.5438388586044312,-0.07989449054002762,0.049813881516456604,0.481160044670105,-0.08733806014060974,0.03703157603740692,0.41815897822380066,-0.09128265827894211
Digit_nine,0.13860325515270233,0.8887026906013489,3.1540250233774714e-07,0.1959131956100464,0.8395661115646362,-0.032306309789419174,0.24527278542518616,0.7663506865501404,-0.055739980190992355,0.27071911096572876,0.695372462272644,-0.08212017267942429,0.28622281551361084,0.6278494596481323,-0.10575462877750397,0.24388164281845093,0.6054900288581848,-0.014544841833412647,0.2661270499229431,0.5092982649803162,-0.06412475556135178,0.27017664909362793,0.5246339440345764,-0.10460987687110901,0.26515263319015503,0.5671596527099609,-0.12393360584974289,0.1944272518157959,0.5799546241760254,-0.022337546572089195,0.21478509902954102,0.44723939895629883,-0.04636812210083008,0.22427406907081604,0.36529529094696045,-0.06950794160366058,0.22985120117664337,0.2855076789855957,-0.08570622652769089,0.14248131215572357,0.5893895626068115,-0.039225175976753235,0.14222677052021027,0.4685072600841522,-0.062953881919384,0.1405036449432373,0.3887995481491089,-0.08215519040822983,0.14064067602157593,0.31488731503486633,-0.09483667463064194,0.08713679760694504,0.6309402585029602,-0.060451608151197433,0.0644383579492569,0.539577066898346,-0.08034392446279526,0.04786793887615204,0.47659388184547424,-0.0873497799038887,0.034909725189208984,0.413551926612854,-0.09099391102790833
Digit_nine,0.13626791536808014,0.88860023021698,2.862691985683341e-07,0.19411025941371918,0.8402676582336426,-0.032231707125902176,0.2446765899658203,0.7666919827461243,-0.0547138974070549,0.2679274082183838,0.6954852342605591,-0.08008851855993271,0.28257596492767334,0.6265996098518372,-0.10233600437641144,0.24366241693496704,0.6006760597229004,-0.013008012436330318,0.2655056118965149,0.5012442469596863,-0.06227380782365799,0.2695622444152832,0.5216231346130371,-0.10267116874456406,0.26537343859672546,0.5675451159477234,-0.12180685997009277,0.1934470534324646,0.575905442237854,-0.020477881655097008,0.21297898888587952,0.4428514242172241,-0.044246606528759,0.22246646881103516,0.3604682981967926,-0.0679568350315094,0.22789473831653595,0.28135305643081665,-0.08466356992721558,0.14076682925224304,0.5861334204673767,-0.03714954853057861,0.14008553326129913,0.465686559677124,-0.06068367138504982,0.13771773874759674,0.38520586490631104,-0.08044110238552094,0.13745342195034027,0.3105136752128601,-0.09347996115684509,0.08490946143865585,0.6285480260848999,-0.05813347175717354,0.06130039691925049,0.5370429754257202,-0.078004851937294,0.04416867345571518,0.47342026233673096,-0.0855276882648468,0.03090035915374756,0.4090718626976013,-0.08945900946855545
Digit_nine,0.1333080530166626,0.892242431640625,2.8765668957930757e-07,0.1920434832572937,0.8452038168907166,-0.03312692046165466,0.24387329816818237,0.7714045643806458,-0.05552813410758972,0.2658098340034485,0.6977862119674683,-0.0804734081029892,0.2791256606578827,0.6276291608810425,-0.10207618027925491,0.24093745648860931,0.5989527106285095,-0.012917747721076012,0.2639363408088684,0.49995923042297363,-0.06199442595243454,0.268962025642395,0.5196040272712708,-0.10227944701910019,0.2649691700935364,0.5649374723434448,-0.12135204672813416,0.19043350219726562,0.5731082558631897,-0.019866321235895157,0.20972461998462677,0.43856847286224365,-0.04344061762094498,0.2194843590259552,0.35533180832862854,-0.06694616377353668,0.225001722574234,0.27597594261169434,-0.08337093144655228,0.13770341873168945,0.5829505920410156,-0.03612011298537254,0.13607193529605865,0.4613138437271118,-0.0595419779419899,0.1330607831478119,0.37974298000335693,-0.07938957214355469,0.13220936059951782,0.3049001693725586,-0.09235792607069016,0.0817437693476677,0.6261830925941467,-0.05677191913127899,0.05631799250841141,0.5338187217712402,-0.07663407176733017,0.038744837045669556,0.4695155620574951,-0.0843183696269989,0.02551920711994171,0.40482592582702637,-0.08821039646863937
Digit_nine,0.1298666000366211,0.890648365020752,2.858192544863414e-07,0.1897505223751068,0.8421086072921753,-0.03341113403439522,0.24136552214622498,0.768369197845459,-0.05657867714762688,0.2638213634490967,0.6932400465011597,-0.08231347799301147,0.28043434023857117,0.6218547224998474,-0.1050138771533966,0.23914945125579834,0.5983090996742249,-0.014319264329969883,0.2621307969093323,0.49832919239997864,-0.06386981159448624,0.26659202575683594,0.5127493143081665,-0.1044178381562233,0.2621583938598633,0.554422914981842,-0.12379638105630875,0.18822364509105682,0.5726276636123657,-0.02145409770309925,0.20735818147659302,0.43686673045158386,-0.04577493295073509,0.21634264290332794,0.35271209478378296,-0.06943601369857788,0.2210240364074707,0.27317947149276733,-0.08599642664194107,0.13505512475967407,0.5825956463813782,-0.037818942219018936,0.13347791135311127,0.4594173729419708,-0.06184472143650055,0.13014116883277893,0.37779736518859863,-0.08146381378173828,0.1291266679763794,0.3029175400733948,-0.09436222910881042,0.0786922499537468,0.6256935596466064,-0.05860450863838196,0.05296897888183594,0.5333113670349121,-0.07905732095241547,0.03548908233642578,0.46920329332351685,-0.08674795180559158,0.022353634238243103,0.4048256278038025,-0.09069158136844635
Digit_nine,0.12883099913597107,0.892571747303009,3.0023198860362754e-07,0.18870414793491364,0.8436685800552368,-0.03384491801261902,0.24169930815696716,0.7702966332435608,-0.057396452873945236,0.2638424336910248,0.696242094039917,-0.0837932750582695,0.2769683301448822,0.6247690916061401,-0.10709469020366669,0.23561879992485046,0.5979511737823486,-0.01346573419868946,0.25913047790527344,0.49915048480033875,-0.06508548557758331,0.2650371491909027,0.5177414417266846,-0.10750717669725418,0.2616189122200012,0.5628384351730347,-0.12746131420135498,0.1844177544116974,0.5722613334655762,-0.020636137574911118,0.20388424396514893,0.43588322401046753,-0.045134272426366806,0.21336208283901215,0.3505617678165436,-0.0692855715751648,0.21856597065925598,0.26933813095092773,-0.08612212538719177,0.13150472939014435,0.5818423628807068,-0.037381697446107864,0.13052615523338318,0.4592193365097046,-0.06052209436893463,0.12713509798049927,0.37647178769111633,-0.07977138459682465,0.12562964856624603,0.30107930302619934,-0.09247098863124847,0.07520292699337006,0.6251347661018372,-0.05882679298520088,0.05093924701213837,0.5326056480407715,-0.07744521647691727,0.03437384217977524,0.467923104763031,-0.08398371934890747,0.021834418177604675,0.403695285320282,-0.08723833411931992
Digit_nine,0.12895558774471283,0.895318865776062,3.272155311151437e-07,0.18884563446044922,0.8466649055480957,-0.03684311360120773,0.237192302942276,0.7733311057090759,-0.06349430233240128,0.25883594155311584,0.698817253112793,-0.09272206574678421,0.2813619375228882,0.6284419298171997,-0.11868976056575775,0.23389886319637299,0.5983048677444458,-0.016575679183006287,0.2573944926261902,0.4997325837612152,-0.07031824439764023,0.26381611824035645,0.5166086554527283,-0.1141766831278801,0.2604318857192993,0.5614660978317261,-0.1350279003381729,0.1832425594329834,0.5730840563774109,-0.023232024163007736,0.20260611176490784,0.43585383892059326,-0.049586717039346695,0.2120058387517929,0.34918761253356934,-0.07446219027042389,0.21691595017910004,0.26604536175727844,-0.09161258488893509,0.13078813254833221,0.58376145362854,-0.03980104625225067,0.1291159689426422,0.45985519886016846,-0.06464258581399918,0.1256396323442459,0.375622421503067,-0.08381623774766922,0.12413039803504944,0.2985452711582184,-0.09621614217758179,0.0748198926448822,0.6281165480613708,-0.06130937114357948,0.049337707459926605,0.534125804901123,-0.08110940456390381,0.032759085297584534,0.46764612197875977,-0.08764602988958359,0.02052900195121765,0.4017292261123657,-0.09073630720376968
Digit_nine,0.12956689298152924,0.8976422548294067,3.497683849218447e-07,0.19042861461639404,0.8483302593231201,-0.03756662458181381,0.23844604194164276,0.7771971821784973,-0.06565689295530319,0.2602471709251404,0.7058584690093994,-0.09648661315441132,0.2789321839809418,0.6356216669082642,-0.12411943078041077,0.2348257303237915,0.5999830961227417,-0.01969362609088421,0.2592654526233673,0.49892449378967285,-0.07503526657819748,0.26520854234695435,0.5173553228378296,-0.11986562609672546,0.2612372040748596,0.5657200217247009,-0.14096307754516602,0.18323522806167603,0.5751762390136719,-0.026507489383220673,0.20338770747184753,0.43704915046691895,-0.0535660944879055,0.21259799599647522,0.3493906259536743,-0.07886344939470291,0.21721801161766052,0.2650386095046997,-0.09638690948486328,0.12987297773361206,0.5861356258392334,-0.043277256190776825,0.12842446565628052,0.4615793824195862,-0.0681086853146553,0.12554053962230682,0.37628859281539917,-0.08758920431137085,0.1246754452586174,0.2983006536960602,-0.10042429715394974,0.07328854501247406,0.630657970905304,-0.06509625166654587,0.04834265261888504,0.5357853174209595,-0.08480487763881683,0.032416924834251404,0.4680819809436798,-0.09142554551362991,0.020804911851882935,0.401128351688385,-0.09469180554151535
Digit_nine,0.12792325019836426,0.9013524055480957,3.574619142909796e-07,0.18881262838840485,0.8521579504013062,-0.03808654472231865,0.23697903752326965,0.7809635400772095,-0.06669025868177414,0.25990748405456543,0.709241509437561,-0.0981304720044136,0.28159165382385254,0.6385889649391174,-0.1262943297624588,0.23532205820083618,0.6012758612632751,-0.018788306042551994,0.2596997618675232,0.5010619163513184,-0.0740237906575203,0.2649824321269989,0.5188887119293213,-0.11868834495544434,0.2605127990245819,0.5668128728866577,-0.13962021470069885,0.18375924229621887,0.5758447647094727,-0.025397254154086113,0.20443657040596008,0.43751323223114014,-0.05206449329853058,0.21349231898784637,0.35011568665504456,-0.07667392492294312,0.21820734441280365,0.2654505968093872,-0.09348272532224655,0.13038186728954315,0.5862991809844971,-0.04215884581208229,0.12843066453933716,0.46102824807167053,-0.06684644520282745,0.1255943477153778,0.37586042284965515,-0.0855468213558197,0.12501643598079681,0.29755735397338867,-0.09765318036079407,0.07321729511022568,0.6307791471481323,-0.06408800184726715,0.047234222292900085,0.536202073097229,-0.08364935964345932,0.030921898782253265,0.46816834807395935,-0.08980955928564072,0.019349858164787292,0.4007960557937622,-0.09256903827190399
