class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Digit_four,0.2588401436805725,0.7542370557785034,2.883832621591864e-07,0.2900182604789734,0.7329261898994446,-0.018609430640935898,0.310140997171402,0.6967820525169373,-0.02916724421083927,0.29382240772247314,0.660793125629425,-0.03865671530365944,0.270809143781662,0.642135739326477,-0.048120539635419846,0.3115621507167816,0.6155127882957458,-0.021602317690849304,0.3302597403526306,0.5598536133766174,-0.03641278296709061,0.3390679955482483,0.5245925188064575,-0.04725155979394913,0.34442266821861267,0.4941833019256592,-0.05502927675843239,0.2826872169971466,0.6030286550521851,-0.02464711293578148,0.2878623604774475,0.5324376821517944,-0.03704792633652687,0.28925180435180664,0.48829561471939087,-0.047078780829906464,0.28842371702194214,0.4525643587112427,-0.05401222035288811,0.25621312856674194,0.611906886100769,-0.0296784620732069,0.24907536804676056,0.5485633015632629,-0.043379612267017365,0.24242205917835236,0.5094379782676697,-0.054032497107982635,0.23743687570095062,0.47571349143981934,-0.06098131462931633,0.23130004107952118,0.6366169452667236,-0.036302827298641205,0.21365851163864136,0.5947567224502563,-0.0511520691215992,0.20028278231620789,0.5678935050964355,-0.05824657902121544,0.18944644927978516,0.5415302515029907,-0.06211040914058685
Digit_four,0.25669655203819275,0.7579986453056335,2.900908384617651e-07,0.2877446711063385,0.7354480624198914,-0.018088558688759804,0.3063797950744629,0.6983816623687744,-0.02839536778628826,0.2899603247642517,0.6624316573143005,-0.03772418946027756,0.2679150402545929,0.6439368724822998,-0.04700721055269241,0.30923712253570557,0.6190718412399292,-0.021039947867393494,0.32770535349845886,0.5632076263427734,-0.03564172610640526,0.33641213178634644,0.527709424495697,-0.04632646590471268,0.3416281044483185,0.49722644686698914,-0.05404729023575783,0.28017035126686096,0.6070481538772583,-0.024075567722320557,0.2852729558944702,0.5374218225479126,-0.03658836707472801,0.2865326702594757,0.49358585476875305,-0.04664952680468559,0.28571563959121704,0.4579976201057434,-0.053509779274463654,0.25369155406951904,0.6158916354179382,-0.029046867042779922,0.24636942148208618,0.5533030033111572,-0.04267212748527527,0.23965470492839813,0.514584481716156,-0.053288914263248444,0.23474685847759247,0.4812784790992737,-0.06015815958380699,0.2291405349969864,0.6403775215148926,-0.03556882217526436,0.21144483983516693,0.599016010761261,-0.05023832246661186,0.1981443464756012,0.5721142292022705,-0.0573597177863121,0.18757453560829163,0.5458669066429138,-0.061216775327920914
Digit_four,0.2539784610271454,0.7606872320175171,2.920785959759087e-07,0.2844841480255127,0.7383167743682861,-0.017797136679291725,0.3028132915496826,0.7021194696426392,-0.028040071949362755,0.2867959141731262,0.6662333011627197,-0.037292588502168655,0.265256404876709,0.6465674042701721,-0.046491846442222595,0.30580276250839233,0.6233443021774292,-0.020916476845741272,0.3244691491127014,0.5678682923316956,-0.03546140342950821,0.33327049016952515,0.5326745510101318,-0.046016283333301544,0.3384270966053009,0.5029929876327515,-0.05350269377231598,0.2770792841911316,0.6110498905181885,-0.024018647149205208,0.2825654149055481,0.5410875678062439,-0.036264825612306595,0.2839124798774719,0.49757641553878784,-0.04602024704217911,0.2830556333065033,0.46292635798454285,-0.05262080207467079,0.2506031394004822,0.6196374893188477,-0.029043741524219513,0.24384456872940063,0.5565037131309509,-0.04253045469522476,0.23727770149707794,0.5182881355285645,-0.053011856973171234,0.23238058388233185,0.4860995411872864,-0.05975712463259697,0.2256191372871399,0.6438393592834473,-0.0355667844414711,0.20813173055648804,0.6028454303741455,-0.05032311752438545,0.19482338428497314,0.5761498212814331,-0.05744554102420807,0.18421626091003418,0.5503271818161011,-0.06121169030666351
Digit_four,0.250690758228302,0.7658880352973938,2.8388174655447074e-07,0.2814089059829712,0.7427698969841003,-0.01666882447898388,0.29993414878845215,0.705599308013916,-0.026156889274716377,0.2843341827392578,0.6694139242172241,-0.03490965813398361,0.2619872987270355,0.6502224206924438,-0.04364990442991257,0.30287638306617737,0.6278643608093262,-0.019279394298791885,0.32145053148269653,0.5716162323951721,-0.03296276926994324,0.3299407958984375,0.5364969968795776,-0.04289241507649422,0.33492058515548706,0.5068691968917847,-0.049999549984931946,0.27432897686958313,0.6160150170326233,-0.0227704718708992,0.27951866388320923,0.546031653881073,-0.034253619611263275,0.28097981214523315,0.5023555755615234,-0.043573569506406784,0.2801550030708313,0.4677286148071289,-0.04993562772870064,0.24788834154605865,0.6248617768287659,-0.028134102001786232,0.2406480610370636,0.5613559484481812,-0.04096395522356033,0.23389387130737305,0.522672712802887,-0.05125652253627777,0.2289702594280243,0.4901741147041321,-0.05794696882367134,0.22294990718364716,0.6490700244903564,-0.03491583094000816,0.20523610711097717,0.6074004769325256,-0.04915979504585266,0.19187584519386292,0.5803869366645813,-0.056112367659807205,0.18133437633514404,0.5545945167541504,-0.05983354523777962
Digit_four,0.24786697328090668,0.7685661911964417,2.855975367310748e-07,0.27858734130859375,0.7458973526954651,-0.0167838241904974,0.2959546446800232,0.7084436416625977,-0.026008833199739456,0.2805534303188324,0.6727555990219116,-0.03447899967432022,0.25942835211753845,0.653378427028656,-0.04285213723778725,0.2995157539844513,0.6308524012565613,-0.018952714279294014,0.31781619787216187,0.5753669738769531,-0.03265266492962837,0.3265199065208435,0.5403848886489868,-0.042641445994377136,0.3316209316253662,0.510613203048706,-0.04978640377521515,0.27115756273269653,0.6185378432273865,-0.02214226871728897,0.2763329744338989,0.5496029853820801,-0.03354545310139656,0.2777794897556305,0.5065128207206726,-0.042720235884189606,0.2770690619945526,0.47198596596717834,-0.04894757270812988,0.24465210735797882,0.626985490322113,-0.02725864201784134,0.2372104525566101,0.5647449493408203,-0.03993307426571846,0.23065879940986633,0.5268225073814392,-0.04999677464365959,0.2259638011455536,0.49476149678230286,-0.05649156495928764,0.2196507304906845,0.651033878326416,-0.03386661037802696,0.20192475616931915,0.6104585528373718,-0.04787204787135124,0.18878182768821716,0.583806037902832,-0.05474493280053139,0.1783955991268158,0.558211088180542,-0.058401864022016525
Digit_four,0.24443475902080536,0.7734864950180054,2.791140616409393e-07,0.274951696395874,0.7511134147644043,-0.01706717535853386,0.291703462600708,0.7134299874305725,-0.026497213169932365,0.277604877948761,0.6771205067634583,-0.035171717405319214,0.2574400305747986,0.6578835248947144,-0.04365409538149834,0.29637667536735535,0.6344653367996216,-0.018958071246743202,0.3145046830177307,0.5793495178222656,-0.032716620713472366,0.3233157992362976,0.5449201464653015,-0.042994264513254166,0.32839882373809814,0.5158291459083557,-0.05033155158162117,0.2681226432323456,0.6222787499427795,-0.022036941722035408,0.27314719557762146,0.5535141229629517,-0.03339293599128723,0.274583637714386,0.5106114745140076,-0.04250527545809746,0.273760586977005,0.4765036702156067,-0.048697035759687424,0.24173398315906525,0.6309669017791748,-0.027128053829073906,0.23437315225601196,0.5685127377510071,-0.03966645523905754,0.227552130818367,0.5310763716697693,-0.049545496702194214,0.22256481647491455,0.49974220991134644,-0.0558834969997406,0.2167268991470337,0.655332624912262,-0.033783622086048126,0.19905036687850952,0.6139405369758606,-0.04766030237078667,0.18581315875053406,0.5871708989143372,-0.054508406668901443,0.17543280124664307,0.5616840720176697,-0.05813014134764671
Digit_four,0.2425907701253891,0.7766233086585999,2.8181594302623125e-07,0.27292731404304504,0.75336092710495,-0.016281936317682266,0.2890729606151581,0.7148916721343994,-0.025275878608226776,0.27371421456336975,0.6790553331375122,-0.03365475684404373,0.2527194023132324,0.6599794030189514,-0.04188039153814316,0.2928222715854645,0.637666642665863,-0.0181115735322237,0.31130725145339966,0.582870602607727,-0.03160654753446579,0.32027381658554077,0.5486260652542114,-0.04163530468940735,0.32548341155052185,0.519682765007019,-0.048782456666231155,0.2646609842777252,0.6255528926849365,-0.02140016108751297,0.26973897218704224,0.5566692352294922,-0.03237415477633476,0.27161863446235657,0.5141407251358032,-0.04122296720743179,0.2712656259536743,0.4803239703178406,-0.04727313295006752,0.2384708672761917,0.634308934211731,-0.02663334831595421,0.23084034025669098,0.5725200772285461,-0.03865008056163788,0.22433754801750183,0.5355110168457031,-0.048208970576524734,0.2196696698665619,0.5043740272521973,-0.05445154383778572,0.21374741196632385,0.6586676836013794,-0.033396873623132706,0.19633306562900543,0.6181040406227112,-0.046688564121723175,0.1834867298603058,0.5916230082511902,-0.053237564861774445,0.17332768440246582,0.5661290884017944,-0.05677586793899536
Digit_four,0.2399459183216095,0.7802494168281555,2.726646641804109e-07,0.27072763442993164,0.7568708658218384,-0.01580634154379368,0.2869013845920563,0.71797776222229,-0.02435391955077648,0.27218714356422424,0.6818419098854065,-0.03226417303085327,0.25207775831222534,0.6644995212554932,-0.04005424678325653,0.2899579107761383,0.6419713497161865,-0.01794811151921749,0.30910593271255493,0.5876938700675964,-0.03095468319952488,0.3182360827922821,0.5540684461593628,-0.04061044380068779,0.3233497440814972,0.5258079171180725,-0.04746558517217636,0.26225125789642334,0.6302098631858826,-0.02122315764427185,0.26762011647224426,0.5610281229019165,-0.03166439011693001,0.2691391706466675,0.5181190371513367,-0.04006592184305191,0.2680180072784424,0.4844375252723694,-0.04581257700920105,0.2363893836736679,0.6387919783592224,-0.026375295594334602,0.229088693857193,0.5770012736320496,-0.03795979171991348,0.22306160628795624,0.5399279594421387,-0.04743798449635506,0.21847859025001526,0.508806586265564,-0.05363873019814491,0.2118859589099884,0.6627163887023926,-0.03298905864357948,0.19413885474205017,0.6221974492073059,-0.045967064797878265,0.18128588795661926,0.5960228443145752,-0.05241697281599045,0.17095959186553955,0.5709823966026306,-0.055918991565704346
Digit_four,0.23723626136779785,0.7839434742927551,2.7582706252360367e-07,0.26765379309654236,0.7611407041549683,-0.01596815511584282,0.28453999757766724,0.7226997017860413,-0.02465766854584217,0.2692996859550476,0.6864612102508545,-0.03266548737883568,0.24827292561531067,0.667400062084198,-0.040533676743507385,0.28823545575141907,0.6464589834213257,-0.018070491030812263,0.30737051367759705,0.5917624831199646,-0.031120456755161285,0.3163059949874878,0.5579828023910522,-0.04078535735607147,0.3211711645126343,0.529668390750885,-0.04761551693081856,0.26026302576065063,0.6344731450080872,-0.021409643813967705,0.26586514711380005,0.5650162100791931,-0.031922489404678345,0.26726722717285156,0.5220677256584167,-0.04049692675471306,0.2659369111061096,0.4889262914657593,-0.046340614557266235,0.23419822752475739,0.6429991126060486,-0.02663038671016693,0.22732651233673096,0.5807732939720154,-0.03831050917506218,0.22115366160869598,0.543824315071106,-0.047821979969739914,0.21631839871406555,0.5131598711013794,-0.054054100066423416,0.209246426820755,0.6667001247406006,-0.033299095928668976,0.19181407988071442,0.6263445615768433,-0.04650847613811493,0.17903171479701996,0.6002101898193359,-0.05298102647066116,0.16873657703399658,0.5752764344215393,-0.05644264817237854
Digit_four,0.2356768697500229,0.7877672910690308,2.783377794912667e-07,0.26568374037742615,0.7660225033760071,-0.016787251457571983,0.28346526622772217,0.7284107208251953,-0.025829894468188286,0.26859626173973083,0.692605197429657,-0.034091103821992874,0.24783553183078766,0.6746459007263184,-0.04219776764512062,0.2863755524158478,0.6503092050552368,-0.018469812348484993,0.30571848154067993,0.596542239189148,-0.03175395354628563,0.3148392140865326,0.5631393194198608,-0.04159044474363327,0.31996437907218933,0.5349789261817932,-0.04854842647910118,0.2582201361656189,0.6383388638496399,-0.021472645923495293,0.2638316750526428,0.569733202457428,-0.032239675521850586,0.26532629132270813,0.5270478129386902,-0.04088455066084862,0.2641478180885315,0.4934133291244507,-0.04678533226251602,0.2321223020553589,0.6467801332473755,-0.026469409465789795,0.22552114725112915,0.5856780409812927,-0.03833521157503128,0.21966944634914398,0.5489226579666138,-0.04773309454321861,0.2153007835149765,0.5176889300346375,-0.05386120080947876,0.20722945034503937,0.6703200340270996,-0.03303821384906769,0.19021250307559967,0.6301940679550171,-0.04622704163193703,0.1777411848306656,0.6042695045471191,-0.05256495252251625,0.1677684783935547,0.5789886713027954,-0.05594974011182785
Digit_four,0.2323649823665619,0.7916086912155151,2.727341268382588e-07,0.2636437714099884,0.7700971364974976,-0.016404971480369568,0.28111377358436584,0.7318649888038635,-0.02505665272474289,0.26559868454933167,0.6947246193885803,-0.0329430066049099,0.24457086622714996,0.6747273802757263,-0.040629804134368896,0.28424951434135437,0.6552401185035706,-0.01805722713470459,0.3037874400615692,0.6005950570106506,-0.031084280461072922,0.3131413161754608,0.5672276020050049,-0.04064641892910004,0.3186725974082947,0.5392184257507324,-0.0473826564848423,0.25674328207969666,0.6435154676437378,-0.02093728817999363,0.26285475492477417,0.5745604038238525,-0.03146924823522568,0.264492928981781,0.5318534970283508,-0.040050946176052094,0.26350414752960205,0.4985058307647705,-0.045914292335510254,0.23110844194889069,0.6517669558525085,-0.025754712522029877,0.22442103922367096,0.5909950733184814,-0.03739473223686218,0.2186441570520401,0.5538058280944824,-0.04674869030714035,0.21436074376106262,0.5225117206573486,-0.05287059396505356,0.2065250128507614,0.6747956275939941,-0.032079461961984634,0.18941310048103333,0.6346615552902222,-0.04513426125049591,0.17723402380943298,0.608374297618866,-0.05153440311551094,0.1675901561975479,0.5828577280044556,-0.054974377155303955
Digit_four,0.2323007434606552,0.7951911091804504,2.7938048674513993e-07,0.2634040117263794,0.7727856040000916,-0.01646975241601467,0.28054362535476685,0.7343873977661133,-0.02491975575685501,0.2641235291957855,0.6981167793273926,-0.03256132826209068,0.24298197031021118,0.678837239742279,-0.04002775251865387,0.2832578122615814,0.6596922278404236,-0.01778733916580677,0.3028985559940338,0.605441689491272,-0.030430993065238,0.3121088147163391,0.5716655850410461,-0.03967497870326042,0.3174460530281067,0.5432723164558411,-0.04625217989087105,0.2553095519542694,0.6471593976020813,-0.02043602056801319,0.26124683022499084,0.5788620114326477,-0.03051524981856346,0.2629886269569397,0.5366148352622986,-0.03869106248021126,0.2624131441116333,0.5037900805473328,-0.04435724765062332,0.22946465015411377,0.6548131704330444,-0.025026410818099976,0.22290146350860596,0.5943201780319214,-0.036124084144830704,0.21696129441261292,0.5578325986862183,-0.04522552713751793,0.2126382738351822,0.5274386405944824,-0.05133955925703049,0.2047877162694931,0.6777830719947815,-0.03118160367012024,0.1876406967639923,0.6385063529014587,-0.04373640567064285,0.17545923590660095,0.6127780079841614,-0.04998604580760002,0.16585800051689148,0.5878711938858032,-0.05345471575856209
Digit_four,0.2309867888689041,0.7991149425506592,2.763247834991489e-07,0.26159200072288513,0.7778486013412476,-0.01712016947567463,0.2789805233478546,0.7398968935012817,-0.025793801993131638,0.2641999423503876,0.7028249502182007,-0.033503904938697815,0.24409376084804535,0.6818890571594238,-0.04091094061732292,0.2820608615875244,0.6634721755981445,-0.018171822652220726,0.3016059696674347,0.6094002723693848,-0.03097590059041977,0.3109853267669678,0.5759300589561462,-0.04034294933080673,0.3164708614349365,0.5478900671005249,-0.04695117846131325,0.25438421964645386,0.6509430408477783,-0.02044934406876564,0.2601652443408966,0.5832467675209045,-0.030708184465765953,0.26157307624816895,0.5412096977233887,-0.03895050659775734,0.26046329736709595,0.5087183713912964,-0.044578373432159424,0.22865281999111176,0.658627986907959,-0.02475861832499504,0.22154828906059265,0.5987252593040466,-0.03612753376364708,0.21552219986915588,0.5620929002761841,-0.045353103429079056,0.21109652519226074,0.5315256714820862,-0.05144847556948662,0.20395831763744354,0.6816087365150452,-0.030671827495098114,0.186568945646286,0.6423087120056152,-0.04353203997015953,0.17422045767307281,0.6166882514953613,-0.04997558519244194,0.16452884674072266,0.5920068621635437,-0.05347103253006935
Digit_four,0.22945789992809296,0.8041412830352783,2.739106435001304e-07,0.26043981313705444,0.7828153967857361,-0.01679549552500248,0.27837663888931274,0.7438299655914307,-0.0252793338149786,0.263300359249115,0.7062534689903259,-0.03290938958525658,0.24206994473934174,0.6861991882324219,-0.04031605273485184,0.2815973162651062,0.6669790744781494,-0.017587751150131226,0.30059903860092163,0.6125451922416687,-0.030322570353746414,0.3100314736366272,0.579393744468689,-0.03985484316945076,0.3157764971256256,0.5514554977416992,-0.0466238334774971,0.25378432869911194,0.6546660661697388,-0.020084695890545845,0.25952473282814026,0.5870378613471985,-0.030246276408433914,0.260654091835022,0.5448802709579468,-0.038699544966220856,0.25930115580558777,0.5121675729751587,-0.044509660452604294,0.2279462367296219,0.6625593900680542,-0.0245918408036232,0.22132381796836853,0.6026543974876404,-0.0357864685356617,0.21538442373275757,0.5660667419433594,-0.04506430774927139,0.2108345776796341,0.5356882810592651,-0.051208075135946274,0.2030530869960785,0.6856508851051331,-0.030689353123307228,0.18619288504123688,0.6462504863739014,-0.04334802180528641,0.17399314045906067,0.6203795671463013,-0.049694426357746124,0.16422031819820404,0.5955315828323364,-0.05314384400844574
Digit_four,0.2295399010181427,0.8064132928848267,2.702747394778271e-07,0.2605228126049042,0.7846203446388245,-0.016758671030402184,0.27858102321624756,0.7459332346916199,-0.02515283413231373,0.2629817724227905,0.7085698246955872,-0.03272252157330513,0.2420484572649002,0.6881494522094727,-0.04010750725865364,0.2811838686466217,0.6699649095535278,-0.017249058932065964,0.3003550171852112,0.6161884069442749,-0.029931439086794853,0.3097608685493469,0.5830860137939453,-0.03948071599006653,0.31556469202041626,0.5549582839012146,-0.0463118702173233,0.25343024730682373,0.6575567722320557,-0.019647080451250076,0.2592064142227173,0.5908254981040955,-0.02977769635617733,0.2606595754623413,0.549177885055542,-0.038227032870054245,0.25976499915122986,0.5162808299064636,-0.044132523238658905,0.2276013046503067,0.6652021408081055,-0.024083439260721207,0.2208579182624817,0.6062042713165283,-0.03525503724813461,0.21536295115947723,0.5697788000106812,-0.04443034157156944,0.21127203106880188,0.5391910672187805,-0.050575897097587585,0.2027895450592041,0.6879497170448303,-0.03013027459383011,0.18575888872146606,0.6488293409347534,-0.04263082519173622,0.17394080758094788,0.6229305267333984,-0.04890160635113716,0.1644902229309082,0.5978944897651672,-0.052395984530448914
Digit_four,0.2297673523426056,0.8091081380844116,2.738712794325693e-07,0.2610575258731842,0.7870386838912964,-0.015606814064085484,0.2787647843360901,0.7480411529541016,-0.023490089923143387,0.2640253007411957,0.7116562724113464,-0.03078623116016388,0.24275793135166168,0.6925360560417175,-0.03796587511897087,0.281376451253891,0.6728245615959167,-0.01656477153301239,0.30117693543434143,0.6185940504074097,-0.02892712876200676,0.3109402060508728,0.5852890610694885,-0.038147829473018646,0.31683629751205444,0.5571702718734741,-0.04471350088715553,0.2538408935070038,0.6603935360908508,-0.019375670701265335,0.2594906687736511,0.5937548875808716,-0.029137348756194115,0.26096588373184204,0.5519779324531555,-0.03735456243157387,0.2598102390766144,0.5192737579345703,-0.043117836117744446,0.22801931202411652,0.6680396199226379,-0.024097219109535217,0.22079969942569733,0.6086543202400208,-0.03482861444354057,0.21536371111869812,0.5720466375350952,-0.04401037096977234,0.21111203730106354,0.5416132211685181,-0.0502057746052742,0.20327118039131165,0.6907282471656799,-0.030323898419737816,0.18592819571495056,0.6514124870300293,-0.042421068996191025,0.17400608956813812,0.6250937581062317,-0.04869447275996208,0.1644231081008911,0.6000706553459167,-0.05223695933818817
Digit_four,0.23132169246673584,0.8123911619186401,2.7541244662643294e-07,0.26226335763931274,0.7890647053718567,-0.015252955257892609,0.27926865220069885,0.7492899298667908,-0.0229632668197155,0.2633516788482666,0.7132662534713745,-0.03012862801551819,0.2423984259366989,0.6941736340522766,-0.03709772974252701,0.2825791835784912,0.6751739382743835,-0.01587929017841816,0.30200594663619995,0.6209949851036072,-0.028032317757606506,0.3120405077934265,0.5880478620529175,-0.037192199379205704,0.3182811439037323,0.5601444840431213,-0.0437004417181015,0.25525033473968506,0.6630395650863647,-0.018896538764238358,0.26081383228302,0.5959984064102173,-0.02838532254099846,0.2623741030693054,0.5543578863143921,-0.03645772114396095,0.2613122761249542,0.5216642618179321,-0.042120981961488724,0.2295611947774887,0.6708571314811707,-0.0238559041172266,0.222199484705925,0.6114228367805481,-0.034370649605989456,0.21675363183021545,0.5743091106414795,-0.04357248172163963,0.21240827441215515,0.5434958338737488,-0.04977685585618019,0.20462171733379364,0.6935755014419556,-0.03029697947204113,0.1869077980518341,0.6535363793373108,-0.04209207370877266,0.1748882681131363,0.6270750164985657,-0.04824691265821457,0.16520631313323975,0.6019641757011414,-0.0517527237534523
Digit_four,0.23231108486652374,0.8141013383865356,2.7131233082400286e-07,0.26358869671821594,0.7900528311729431,-0.014492740854620934,0.2807006239891052,0.749782919883728,-0.021673088893294334,0.2650794982910156,0.7144679427146912,-0.028466250747442245,0.24411216378211975,0.6961912512779236,-0.0351121611893177,0.2829548716545105,0.6767445206642151,-0.014625973999500275,0.30279237031936646,0.6235035061836243,-0.026476269587874413,0.3128989338874817,0.5907531976699829,-0.035501424223184586,0.3191651403903961,0.5631598234176636,-0.04191415384411812,0.2559164762496948,0.6643074750900269,-0.017787089571356773,0.2613908648490906,0.5978161692619324,-0.026840513572096825,0.26325827836990356,0.5565342903137207,-0.03465430811047554,0.2624797523021698,0.5243370532989502,-0.0401432029902935,0.23051148653030396,0.6719484329223633,-0.022872619330883026,0.22268322110176086,0.6130704879760742,-0.03289533033967018,0.21745210886001587,0.5763757228851318,-0.04178999364376068,0.2133900225162506,0.545738160610199,-0.047822315245866776,0.20592570304870605,0.694669246673584,-0.02941593900322914,0.18811017274856567,0.6553735136985779,-0.04060053452849388,0.17640353739261627,0.6290687918663025,-0.04642774164676666,0.16704848408699036,0.6042189598083496,-0.049776479601860046
Digit_four,0.2325214445590973,0.8171446919441223,2.760557435976807e-07,0.2644272446632385,0.7945382595062256,-0.015264485031366348,0.28237342834472656,0.7542863488197327,-0.02264002524316311,0.2661360502243042,0.717188835144043,-0.029423333704471588,0.2438015192747116,0.6993283033370972,-0.03611757978796959,0.28412768244743347,0.6796233654022217,-0.015415351837873459,0.30368947982788086,0.6252267956733704,-0.027264390140771866,0.3139559030532837,0.5919104814529419,-0.03624236211180687,0.32048696279525757,0.5640180110931396,-0.04262827709317207,0.25680670142173767,0.6671795845031738,-0.01806444302201271,0.26245561242103577,0.6005163192749023,-0.027117077261209488,0.2641698718070984,0.5587865114212036,-0.03496992215514183,0.26319900155067444,0.5266200304031372,-0.04050939157605171,0.23124629259109497,0.6745105981826782,-0.02267255075275898,0.22361420094966888,0.615545392036438,-0.03272576257586479,0.2184486985206604,0.5782451033592224,-0.041834451258182526,0.21433904767036438,0.5476142168045044,-0.04801947996020317,0.20638811588287354,0.6967655420303345,-0.028770366683602333,0.1886405497789383,0.6571952700614929,-0.04004229977726936,0.17693543434143066,0.6307647824287415,-0.0460541807115078,0.16755998134613037,0.6059283018112183,-0.04953332617878914
Digit_four,0.23414377868175507,0.8203234672546387,2.786752588690433e-07,0.26610231399536133,0.796664834022522,-0.01508279051631689,0.28397005796432495,0.7554088830947876,-0.02221338078379631,0.26724866032600403,0.7188771367073059,-0.02878394164144993,0.24434588849544525,0.7015752792358398,-0.03525285795331001,0.2854037284851074,0.6817468404769897,-0.015084109269082546,0.3050961196422577,0.6268504858016968,-0.026636840775609016,0.314930260181427,0.5929186344146729,-0.03536577522754669,0.3209909200668335,0.5644249320030212,-0.041668009012937546,0.2576107084751129,0.6694180369377136,-0.01785890944302082,0.2627962827682495,0.6023555397987366,-0.026729974895715714,0.2643839120864868,0.5605394840240479,-0.03447076678276062,0.2634120583534241,0.5279370546340942,-0.03997603803873062,0.23182445764541626,0.6769047379493713,-0.022552188485860825,0.2242378443479538,0.6174032092094421,-0.03245006129145622,0.2190253734588623,0.5801569223403931,-0.04137403517961502,0.2148895561695099,0.549252986907959,-0.04748982936143875,0.20700566470623016,0.6994644403457642,-0.028731178492307663,0.18904098868370056,0.6597644090652466,-0.039830949157476425,0.17743997275829315,0.6333194971084595,-0.04562094807624817,0.16817881166934967,0.6083279252052307,-0.04899544641375542
Digit_four,0.2355915606021881,0.8209802508354187,2.823510669713869e-07,0.26748502254486084,0.7969979047775269,-0.014513503760099411,0.28515246510505676,0.7564254999160767,-0.0215035118162632,0.26984089612960815,0.7209717035293579,-0.0281267948448658,0.24749620258808136,0.7042788863182068,-0.034693460911512375,0.2864255905151367,0.6830745935440063,-0.014604141935706139,0.3062855899333954,0.6279664039611816,-0.026066746562719345,0.31638938188552856,0.594257116317749,-0.0346464067697525,0.3227441906929016,0.5662331581115723,-0.04074513539671898,0.25905874371528625,0.671143651008606,-0.01760159432888031,0.2642979621887207,0.6041237115859985,-0.02637811377644539,0.2657763361930847,0.5622155666351318,-0.03405291587114334,0.2644900679588318,0.5297977328300476,-0.03948415070772171,0.23323436081409454,0.6788383722305298,-0.022486088797450066,0.2251359522342682,0.6196108460426331,-0.03220668435096741,0.21948707103729248,0.5821571946144104,-0.04119957983493805,0.2150493562221527,0.5513903498649597,-0.04734744131565094,0.20836952328681946,0.7014316320419312,-0.028816549107432365,0.18997500836849213,0.6618790626525879,-0.03975323215126991,0.1780332773923874,0.6353878974914551,-0.045602910220623016,0.1685781627893448,0.6107144355773926,-0.049008600413799286
Digit_four,0.23718231916427612,0.8237600326538086,2.72754476782211e-07,0.2692631185054779,0.8004540205001831,-0.014887032099068165,0.2870270609855652,0.7595089673995972,-0.021817397326231003,0.2714173495769501,0.7227535843849182,-0.028335459530353546,0.24923616647720337,0.7049160599708557,-0.03475566580891609,0.2889106571674347,0.6855471134185791,-0.014178425073623657,0.30818673968315125,0.630480170249939,-0.02570878528058529,0.3183446228504181,0.5964428186416626,-0.03471147641539574,0.32503801584243774,0.5678912997245789,-0.04119420051574707,0.2614806592464447,0.6735217571258545,-0.01701846718788147,0.2659550607204437,0.6067217588424683,-0.025641122832894325,0.2674767076969147,0.5645564794540405,-0.03363097086548805,0.266481876373291,0.5316698551177979,-0.03942558169364929,0.2358914315700531,0.6812035441398621,-0.02181963063776493,0.22773440182209015,0.6220514178276062,-0.031507641077041626,0.2220897376537323,0.5841354131698608,-0.040701087564229965,0.21755404770374298,0.5529028177261353,-0.04704930633306503,0.21118175983428955,0.7038814425468445,-0.028130996972322464,0.19257226586341858,0.6639347672462463,-0.03917962685227394,0.1806199848651886,0.6372675895690918,-0.045193903148174286,0.1709827333688736,0.6125485897064209,-0.04872412607073784
Digit_four,0.23953108489513397,0.8279087543487549,2.706832447074703e-07,0.2723490595817566,0.8044623136520386,-0.01459033228456974,0.2908318042755127,0.7624542117118835,-0.02141023427248001,0.2745571732521057,0.7253503799438477,-0.027898965403437614,0.25134891271591187,0.7083288431167603,-0.034339360892772675,0.29219359159469604,0.6884051561355591,-0.013915828429162502,0.3113594055175781,0.6327902674674988,-0.0254494771361351,0.32120364904403687,0.5984610915184021,-0.03439144790172577,0.32743212580680847,0.5697596073150635,-0.040853530168533325,0.2646459639072418,0.6764481663703918,-0.01697263866662979,0.26915425062179565,0.608879566192627,-0.025825314223766327,0.2706258296966553,0.5661761164665222,-0.033910419791936874,0.26939964294433594,0.5327211022377014,-0.03968993201851845,0.23908062279224396,0.6841904520988464,-0.021973902359604836,0.23033905029296875,0.6240705847740173,-0.031851593405008316,0.22465234994888306,0.5857855081558228,-0.041242897510528564,0.22004152834415436,0.5541089773178101,-0.047666359692811966,0.21448233723640442,0.7069068551063538,-0.02844044752418995,0.19538739323616028,0.6664630770683289,-0.03952376917004585,0.18315066397190094,0.6393802165985107,-0.04563894122838974,0.17317643761634827,0.6141108274459839,-0.04924770072102547
