class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Digit_five,0.17202964425086975,0.6127398014068604,2.843851234501926e-07,0.20969316363334656,0.5985296964645386,-0.01735970936715603,0.24109476804733276,0.5712125897407532,-0.02854165807366371,0.26703232526779175,0.5503415465354919,-0.03917258232831955,0.291319340467453,0.5414575934410095,-0.05014415085315704,0.21686556935310364,0.4889269173145294,-0.022136783227324486,0.2293744534254074,0.43440550565719604,-0.036840006709098816,0.23609408736228943,0.40029260516166687,-0.04778854921460152,0.2405523955821991,0.37084949016571045,-0.055620227009058,0.19174765050411224,0.4798148274421692,-0.02443647012114525,0.19726313650608063,0.41746389865875244,-0.037442393600940704,0.20003174245357513,0.37769022583961487,-0.04708433151245117,0.20070037245750427,0.34476858377456665,-0.053824711591005325,0.16733983159065247,0.4857729375362396,-0.028518788516521454,0.162993386387825,0.42667508125305176,-0.04120027273893356,0.16013634204864502,0.39036235213279724,-0.049869876354932785,0.15838852524757385,0.3598445653915405,-0.05541673302650452,0.14442457258701324,0.5038490891456604,-0.034181561321020126,0.12876549363136292,0.46220970153808594,-0.04661020264029503,0.11863726377487183,0.4352831542491913,-0.05228497087955475,0.11125560104846954,0.4104437232017517,-0.05524435639381409
Digit_five,0.17029966413974762,0.6241346597671509,2.917306858307711e-07,0.20808814465999603,0.6110231876373291,-0.017692243680357933,0.24004033207893372,0.5851442813873291,-0.029040804132819176,0.2654970586299896,0.5647042989730835,-0.03970211744308472,0.2896924912929535,0.5559276342391968,-0.05062413215637207,0.21634259819984436,0.5021281838417053,-0.02231432870030403,0.22913521528244019,0.4483048915863037,-0.03689047321677208,0.23598356544971466,0.414867639541626,-0.04770524799823761,0.2404823750257492,0.38599297404289246,-0.05539315566420555,0.19114334881305695,0.49239447712898254,-0.02431524731218815,0.19710800051689148,0.4306360185146332,-0.03709425404667854,0.19986912608146667,0.39166632294654846,-0.04648078605532646,0.200369730591774,0.3595392107963562,-0.053023505955934525,0.16648279130458832,0.4978388249874115,-0.028112560510635376,0.1624678373336792,0.4394092261791229,-0.04056804999709129,0.15974049270153046,0.4037743806838989,-0.04892345145344734,0.1580108106136322,0.37365230917930603,-0.05426373705267906,0.14297929406166077,0.515471875667572,-0.033495865762233734,0.12817052006721497,0.4741697311401367,-0.045604392886161804,0.11850566416978836,0.44789087772369385,-0.05088021978735924,0.11146897077560425,0.4236733317375183,-0.05355141684412956
Digit_five,0.16812807321548462,0.6368750333786011,2.9276750979079225e-07,0.2062211036682129,0.6238973140716553,-0.017606696113944054,0.23831763863563538,0.5982666015625,-0.02875843457877636,0.2640911936759949,0.5782932043075562,-0.03928730636835098,0.2884732782840729,0.5695666074752808,-0.05010269582271576,0.21495583653450012,0.5151558518409729,-0.02157454937696457,0.2282097488641739,0.4614468216896057,-0.035704534500837326,0.23515728116035461,0.42819744348526,-0.046263862401247025,0.23962470889091492,0.3993096947669983,-0.05384359508752823,0.1896834373474121,0.5055693984031677,-0.023624368011951447,0.19590331614017487,0.4440573453903198,-0.03613216057419777,0.19874107837677002,0.40490004420280457,-0.04557492211461067,0.19918231666088104,0.37271636724472046,-0.052179303020238876,0.16489756107330322,0.5109335780143738,-0.027496419847011566,0.16117118299007416,0.45242542028427124,-0.039890650659799576,0.15867355465888977,0.4165968596935272,-0.04846979305148125,0.1571938693523407,0.38659390807151794,-0.053961556404829025,0.14141851663589478,0.5282325744628906,-0.032955702394247055,0.1264829933643341,0.4872030019760132,-0.045149970799684525,0.11675945669412613,0.460945725440979,-0.05061336234211922,0.10972220450639725,0.4370045065879822,-0.05341096222400665
Digit_five,0.16741414368152618,0.6515247821807861,2.8082905600967933e-07,0.20504309237003326,0.6371153593063354,-0.01698087714612484,0.23702223598957062,0.6109920740127563,-0.02793959528207779,0.2629598379135132,0.5911083221435547,-0.03843323141336441,0.28712785243988037,0.5827028751373291,-0.04922947660088539,0.21338392794132233,0.5279620885848999,-0.020772654563188553,0.22646817564964294,0.47432219982147217,-0.03484870493412018,0.2333381175994873,0.44150179624557495,-0.04548609256744385,0.23797465860843658,0.4129248559474945,-0.053134359419345856,0.18840324878692627,0.5190032720565796,-0.02316414564847946,0.19431337714195251,0.4577934741973877,-0.03557934612035751,0.19709336757659912,0.4188828468322754,-0.04504404589533806,0.1977052241563797,0.3866652846336365,-0.051723677664995193,0.16397394239902496,0.5249220728874207,-0.02736896090209484,0.160345196723938,0.4664466083049774,-0.03967810794711113,0.15796978771686554,0.4305834174156189,-0.04822634160518646,0.15657807886600494,0.40024203062057495,-0.053762443363666534,0.14095470309257507,0.5427528619766235,-0.03312768042087555,0.1257043182849884,0.50157231092453,-0.045347440987825394,0.11573486030101776,0.4747493267059326,-0.0508631095290184,0.10838159918785095,0.4498078227043152,-0.05374469980597496
Digit_five,0.16587206721305847,0.6754461526870728,2.5273678261328314e-07,0.20346981287002563,0.6625779271125793,-0.0168762169778347,0.23572388291358948,0.6372420787811279,-0.027935078367590904,0.2608872354030609,0.618428111076355,-0.03857363387942314,0.28474193811416626,0.6087417602539062,-0.049591220915317535,0.21254339814186096,0.5546935200691223,-0.020942945033311844,0.22523829340934753,0.5013899207115173,-0.035503778606653214,0.23141032457351685,0.46851903200149536,-0.04652734100818634,0.23574139177799225,0.4399818480014801,-0.0544399730861187,0.18729963898658752,0.5448235869407654,-0.023486599326133728,0.1933780312538147,0.4831293821334839,-0.03628033399581909,0.19658304750919342,0.44451335072517395,-0.04622297361493111,0.1977986842393875,0.4127013683319092,-0.05337478592991829,0.16253484785556793,0.5498427152633667,-0.027839532122015953,0.16037437319755554,0.49183475971221924,-0.04062507674098015,0.15778952836990356,0.4563067555427551,-0.04972624033689499,0.15614084899425507,0.426285058259964,-0.05569068714976311,0.13924092054367065,0.5669244527816772,-0.03371214494109154,0.1258869171142578,0.5261786580085754,-0.04634597897529602,0.1158631220459938,0.5003118515014648,-0.052181702107191086,0.10811903327703476,0.4757757782936096,-0.05539246276021004
Digit_five,0.1643485724925995,0.6870163679122925,2.8476196689553035e-07,0.2022295594215393,0.6745877265930176,-0.016932163387537003,0.23429793119430542,0.649695873260498,-0.027903907001018524,0.2598183751106262,0.6302099823951721,-0.03832521289587021,0.2834913432598114,0.6220051646232605,-0.04908725991845131,0.21166501939296722,0.5673987865447998,-0.021441882476210594,0.22507022321224213,0.5141469240188599,-0.035547371953725815,0.2320503145456314,0.4814523756504059,-0.046004388481378555,0.23660214245319366,0.4534178674221039,-0.05341028422117233,0.1869809329509735,0.5577959418296814,-0.02361392043530941,0.1936071515083313,0.4966430962085724,-0.036025263369083405,0.1968541145324707,0.45828956365585327,-0.045259539037942886,0.19767270982265472,0.4272152781486511,-0.05169285461306572,0.16258728504180908,0.5626834034919739,-0.02751632034778595,0.15970388054847717,0.5047217607498169,-0.039660099893808365,0.1577802300453186,0.46941453218460083,-0.047968585044145584,0.15660080313682556,0.4402042031288147,-0.05329395830631256,0.13943763077259064,0.5791561007499695,-0.03292161598801613,0.1254556030035019,0.5380509495735168,-0.044829972088336945,0.1162693053483963,0.5118981003761292,-0.050065260380506516,0.10955153405666351,0.48820072412490845,-0.052721090614795685
Digit_five,0.1633727252483368,0.6975628137588501,2.7974255090157385e-07,0.2010926902294159,0.6852139234542847,-0.016687871888279915,0.23265857994556427,0.6609576344490051,-0.027662353590130806,0.2582634687423706,0.6419351696968079,-0.03813357651233673,0.2813248634338379,0.6333566308021545,-0.04894692450761795,0.21147370338439941,0.5784788131713867,-0.021470189094543457,0.2250576764345169,0.5258576273918152,-0.035779353231191635,0.23186838626861572,0.49334844946861267,-0.046398986130952835,0.23619087040424347,0.46505579352378845,-0.053968317806720734,0.18699343502521515,0.5688654780387878,-0.023963768035173416,0.19385436177253723,0.5081411600112915,-0.036505136638879776,0.19709326326847076,0.4698309898376465,-0.04576084390282631,0.19787347316741943,0.43829256296157837,-0.05227486416697502,0.16275103390216827,0.5740572214126587,-0.02818926051259041,0.15957406163215637,0.516444981098175,-0.040426306426525116,0.15772652626037598,0.48138535022735596,-0.048549216240644455,0.1567680835723877,0.4518030881881714,-0.053822241723537445,0.13965444266796112,0.5911635756492615,-0.03393016383051872,0.1253194808959961,0.5501428842544556,-0.04599359631538391,0.1161404624581337,0.523646891117096,-0.051227353513240814,0.10960587114095688,0.49895796179771423,-0.05394695699214935
Digit_five,0.1620306819677353,0.7075040936470032,2.8301070642555715e-07,0.19973374903202057,0.6953248381614685,-0.0171438567340374,0.2311537116765976,0.6710273623466492,-0.028147436678409576,0.2569889426231384,0.6520150899887085,-0.038552965968847275,0.2808670699596405,0.6439121961593628,-0.049359384924173355,0.21015408635139465,0.5895049571990967,-0.021812185645103455,0.22364017367362976,0.5372294783592224,-0.03581692650914192,0.23059171438217163,0.5051303505897522,-0.04626823216676712,0.23528288304805756,0.47679030895233154,-0.05378378555178642,0.18539544939994812,0.5801610350608826,-0.023970425128936768,0.19235637784004211,0.5202740430831909,-0.03629099205136299,0.19573400914669037,0.4821610152721405,-0.04555564746260643,0.1968444585800171,0.45016294717788696,-0.05214865133166313,0.161017045378685,0.5853869318962097,-0.027854925021529198,0.15838876366615295,0.5287044644355774,-0.0400482676923275,0.15661412477493286,0.49386757612228394,-0.04834805428981781,0.15571066737174988,0.46424588561058044,-0.05375472083687782,0.1378224790096283,0.602093517780304,-0.03328125178813934,0.12393713742494583,0.5615778565406799,-0.04537682235240936,0.11481035500764847,0.5353965163230896,-0.05075949430465698,0.10814633220434189,0.5110931396484375,-0.05358273163437843
Digit_five,0.15971827507019043,0.7164581418037415,2.843700599441945e-07,0.19741962850093842,0.7049105167388916,-0.01710112951695919,0.22911551594734192,0.6805146336555481,-0.028259839862585068,0.25539201498031616,0.6616197824478149,-0.038794923573732376,0.27922043204307556,0.6539071798324585,-0.049810342490673065,0.20756153762340546,0.6001102924346924,-0.0227635707706213,0.22152696549892426,0.5480706095695496,-0.037159137427806854,0.22862647473812103,0.5158107280731201,-0.04768490791320801,0.23341140151023865,0.4874955117702484,-0.05524204298853874,0.18343372642993927,0.5905992984771729,-0.0250694639980793,0.19070613384246826,0.5302352905273438,-0.037700001150369644,0.19435006380081177,0.49183088541030884,-0.04693613573908806,0.19562272727489471,0.45983627438545227,-0.05350659415125847,0.1595018357038498,0.5959554314613342,-0.029040224850177765,0.15683487057685852,0.5385650396347046,-0.041498441249132156,0.15528053045272827,0.5031566023826599,-0.049774352461099625,0.15452364087104797,0.4730471074581146,-0.0551932267844677,0.13676577806472778,0.6132556200027466,-0.034522753208875656,0.12273109704256058,0.5729160904884338,-0.046877726912498474,0.1136183887720108,0.5463849306106567,-0.05234229564666748,0.10697083175182343,0.52162766456604,-0.055266935378313065
Digit_five,0.1598290205001831,0.7176383137702942,3.047220786811522e-07,0.19738274812698364,0.7049258947372437,-0.016453970223665237,0.22927652299404144,0.6798567175865173,-0.027005301788449287,0.2554793953895569,0.6610136032104492,-0.03711884841322899,0.2792068123817444,0.653841495513916,-0.047806516289711,0.207600936293602,0.5983921885490417,-0.020597998052835464,0.22104528546333313,0.5476742386817932,-0.034292858093976974,0.2281498908996582,0.5160650610923767,-0.044848933815956116,0.23300707340240479,0.48763543367385864,-0.05247120559215546,0.18299975991249084,0.5890078544616699,-0.023136014118790627,0.18993203341960907,0.529224693775177,-0.034656550735235214,0.19342143833637238,0.49141427874565125,-0.04374319687485695,0.19444262981414795,0.4597981572151184,-0.050327762961387634,0.15901251137256622,0.5944767594337463,-0.027349527925252914,0.15676742792129517,0.5382449626922607,-0.03858901187777519,0.15449930727481842,0.5025739669799805,-0.046745143830776215,0.15280723571777344,0.47228527069091797,-0.05224299430847168,0.13651776313781738,0.6123128533363342,-0.033147070556879044,0.12274198979139328,0.5720837116241455,-0.04423213377594948,0.11374161392450333,0.5455955266952515,-0.04920196533203125,0.10711373388767242,0.5208002328872681,-0.05191024765372276
Digit_five,0.1577613800764084,0.7262887954711914,2.837228123553359e-07,0.19577307999134064,0.7139592170715332,-0.016781650483608246,0.22762909531593323,0.6890487670898438,-0.027727393433451653,0.2536796033382416,0.6696295738220215,-0.03814320266246796,0.27782443165779114,0.661683201789856,-0.04909490793943405,0.20574134588241577,0.6092721223831177,-0.022010741755366325,0.2196348011493683,0.5576559901237488,-0.036200251430273056,0.22695735096931458,0.5258103013038635,-0.04677649587392807,0.232042595744133,0.4978731870651245,-0.05434384196996689,0.1814855933189392,0.6003259420394897,-0.024368707090616226,0.18876153230667114,0.54041588306427,-0.0366654209792614,0.19255848228931427,0.50241619348526,-0.04585937783122063,0.19410064816474915,0.47081470489501953,-0.05245109647512436,0.15766595304012299,0.6059402227401733,-0.02841072343289852,0.15530270338058472,0.5489395260810852,-0.04055032879114151,0.1536373496055603,0.513967752456665,-0.048728108406066895,0.15278923511505127,0.48440349102020264,-0.05409523844718933,0.1350388079881668,0.62319415807724,-0.03396189957857132,0.12101995199918747,0.5824515223503113,-0.04603741690516472,0.11179396510124207,0.555921196937561,-0.051397182047367096,0.10494651645421982,0.5311581492424011,-0.05426167696714401
Digit_five,0.155744269490242,0.7338871955871582,2.7953231551691715e-07,0.19345369935035706,0.7220703363418579,-0.01726520247757435,0.22540272772312164,0.6973249912261963,-0.028241904452443123,0.2515910565853119,0.6779060959815979,-0.03862552344799042,0.27557599544525146,0.669718325138092,-0.049507297575473785,0.20406775176525116,0.6173416376113892,-0.02168785221874714,0.2171856164932251,0.5662742853164673,-0.035775285214185715,0.22432999312877655,0.534698486328125,-0.04633340239524841,0.22948740422725677,0.5068188905715942,-0.053966131061315536,0.17997047305107117,0.6083061099052429,-0.023924177512526512,0.1867811530828476,0.5488738417625427,-0.03618854284286499,0.190160870552063,0.5110870003700256,-0.04541072994470596,0.1914522796869278,0.4796990156173706,-0.05201703682541847,0.15619468688964844,0.6139681935310364,-0.027955595403909683,0.15355990827083588,0.5570006966590881,-0.04014677554368973,0.15153439342975616,0.5223959684371948,-0.04829871654510498,0.15058618783950806,0.49294713139533997,-0.053647853434085846,0.13356518745422363,0.6314130425453186,-0.0335773304104805,0.11933720856904984,0.59099280834198,-0.0456945076584816,0.11011561751365662,0.5645354986190796,-0.05112919956445694,0.10349923372268677,0.5394927263259888,-0.05408620461821556
Digit_five,0.1548217087984085,0.7418831586837769,2.811990214013349e-07,0.191904678940773,0.7295007705688477,-0.016551727429032326,0.22345440089702606,0.7048128247261047,-0.02729468233883381,0.24974694848060608,0.686251699924469,-0.03760707750916481,0.27362939715385437,0.6784030199050903,-0.04842674359679222,0.20236240327358246,0.6251358389854431,-0.020765308290719986,0.21572211384773254,0.5744697451591492,-0.03470509499311447,0.2229178100824356,0.5434382557868958,-0.04513535276055336,0.2282823920249939,0.5161593556404114,-0.05264127627015114,0.17827804386615753,0.6162701845169067,-0.023381635546684265,0.18493054807186127,0.5570085048675537,-0.03543897345662117,0.1882885992527008,0.5194776058197021,-0.04459449276328087,0.18972690403461456,0.48827773332595825,-0.05117318779230118,0.15443715453147888,0.6222887635231018,-0.02776450105011463,0.15187230706214905,0.566063404083252,-0.03971328213810921,0.15007473528385162,0.5318300127983093,-0.04774516820907593,0.14952144026756287,0.5025877952575684,-0.05309314653277397,0.13166651129722595,0.6402310729026794,-0.03369097039103508,0.11764021962881088,0.6007339954376221,-0.04556874558329582,0.10862614959478378,0.5748816728591919,-0.05075034499168396,0.10225079953670502,0.550284206867218,-0.053569238632917404
Digit_five,0.15264412760734558,0.7492768168449402,2.795623856854945e-07,0.19029948115348816,0.7378033399581909,-0.016736742109060287,0.221700057387352,0.7137966752052307,-0.027572456747293472,0.24743665754795074,0.6945760250091553,-0.037881653755903244,0.27138036489486694,0.6861048340797424,-0.048666831105947495,0.20019277930259705,0.6341862082481384,-0.021319851279258728,0.21397665143013,0.5835864543914795,-0.035256277769804,0.2212998867034912,0.5523065328598022,-0.045642539858818054,0.22655022144317627,0.5247341394424438,-0.05313963070511818,0.17643076181411743,0.6251147985458374,-0.023705029860138893,0.18380579352378845,0.5660358667373657,-0.03579678758978844,0.18740655481815338,0.5284719467163086,-0.04491252452135086,0.1887582391500473,0.49713265895843506,-0.051474861800670624,0.15297523140907288,0.6308013796806335,-0.02782459370791912,0.1507423371076584,0.5745847821235657,-0.039886679500341415,0.1491936892271042,0.5400627851486206,-0.0479961596429348,0.14859864115715027,0.5105878114700317,-0.053366076201200485,0.13051775097846985,0.6482613682746887,-0.03346654027700424,0.11649508029222488,0.6084679961204529,-0.04554339870810509,0.10753752291202545,0.5822581052780151,-0.050911832600831985,0.10114286094903946,0.5575278997421265,-0.05383291468024254
Digit_five,0.15257060527801514,0.7569822669029236,2.9006415047660994e-07,0.18873277306556702,0.745157778263092,-0.01701502315700054,0.21962319314479828,0.7210289239883423,-0.027769839391112328,0.24531754851341248,0.7022559642791748,-0.03793292120099068,0.2694050073623657,0.694020688533783,-0.04847927391529083,0.19870679080486298,0.6410499811172485,-0.021001780405640602,0.21183732151985168,0.5901358723640442,-0.03474260866641998,0.21913105249404907,0.5588499903678894,-0.045027945190668106,0.22455155849456787,0.5313287973403931,-0.05235333740711212,0.17462779581546783,0.6316489577293396,-0.023007402196526527,0.18144376575946808,0.5730806589126587,-0.034634508192539215,0.18512777984142303,0.5358917117118835,-0.04344921559095383,0.18691042065620422,0.5050117373466492,-0.04978625103831291,0.15089482069015503,0.6368891596794128,-0.026796838268637657,0.1483795940876007,0.5813725590705872,-0.03827964887022972,0.1465349644422531,0.5478087067604065,-0.046040814369916916,0.14582465589046478,0.5193792581558228,-0.05118655040860176,0.12823154032230377,0.6539045572280884,-0.03218463063240051,0.11420717090368271,0.614937961101532,-0.043574731796979904,0.10517266392707825,0.5896000266075134,-0.04858757182955742,0.09876950830221176,0.5656527280807495,-0.05125776305794716
Digit_five,0.14943629503250122,0.764662504196167,2.780924717171729e-07,0.18640315532684326,0.7527416348457336,-0.01612868532538414,0.21750913560390472,0.7278802394866943,-0.0261486005038023,0.2429613471031189,0.7083203792572021,-0.03570878505706787,0.26636654138565063,0.6997465491294861,-0.04570470377802849,0.19616693258285522,0.6490474343299866,-0.01979788951575756,0.2098664492368698,0.598280668258667,-0.03303632140159607,0.2169051319360733,0.5666904449462891,-0.04302877187728882,0.22153210639953613,0.5389331579208374,-0.050169073045253754,0.17241498827934265,0.6399832963943481,-0.02193325385451317,0.17990030348300934,0.5815110802650452,-0.033231932669878006,0.18307045102119446,0.5443135499954224,-0.041914720088243484,0.1838686764240265,0.5135307312011719,-0.04808938875794411,0.14909060299396515,0.6450962424278259,-0.02574041858315468,0.1470421403646469,0.5897602438926697,-0.03689540922641754,0.14519837498664856,0.5563726425170898,-0.044374290853738785,0.14405444264411926,0.5280240178108215,-0.04928496852517128,0.12664684653282166,0.6616751551628113,-0.031059283763170242,0.11298395693302155,0.6231752038002014,-0.04213134944438934,0.10412122309207916,0.598143458366394,-0.04677356407046318,0.09766322374343872,0.5747385621070862,-0.049133386462926865
Digit_five,0.1450931429862976,0.7762995362281799,2.6574818434710323e-07,0.18116135895252228,0.7634194493293762,-0.01618506759405136,0.211504727602005,0.7385857701301575,-0.02616761066019535,0.23605790734291077,0.7189621925354004,-0.03569822013378143,0.25887951254844666,0.7100263833999634,-0.04578578099608421,0.19034719467163086,0.6600659489631653,-0.01975533366203308,0.20268405973911285,0.6094694137573242,-0.033100105822086334,0.20968349277973175,0.5783690214157104,-0.043281178921461105,0.21492406725883484,0.5516929626464844,-0.05059470236301422,0.16655397415161133,0.651652455329895,-0.022004080936312675,0.17214201390743256,0.5936728715896606,-0.03370606526732445,0.17531415820121765,0.5570894479751587,-0.0431005023419857,0.17701299488544464,0.5270469188690186,-0.04987841099500656,0.1431916505098343,0.6573009490966797,-0.025951072573661804,0.14039041101932526,0.6023263335227966,-0.03781873360276222,0.13829270005226135,0.5688591599464417,-0.04642735794186592,0.13755491375923157,0.540643572807312,-0.05216633901000023,0.12038759887218475,0.6744775772094727,-0.03133799880743027,0.10603505373001099,0.636844277381897,-0.043245840817689896,0.0969792827963829,0.6120831370353699,-0.04883503541350365,0.09079013764858246,0.5888484120368958,-0.05190436542034149
Digit_five,0.14189551770687103,0.7824403643608093,2.885028038690507e-07,0.1784202754497528,0.7692370414733887,-0.01670251600444317,0.20876114070415497,0.7452677488327026,-0.027556514367461205,0.23284465074539185,0.7258206009864807,-0.03786223381757736,0.2565230131149292,0.7165471911430359,-0.04861684888601303,0.18576477468013763,0.6669756770133972,-0.020769011229276657,0.1981874704360962,0.6172792911529541,-0.034659139811992645,0.20535150170326233,0.5862183570861816,-0.04506842792034149,0.21073180437088013,0.5589367151260376,-0.05254471302032471,0.16225412487983704,0.6587117314338684,-0.023068100214004517,0.16837403178215027,0.6010125279426575,-0.03503742069005966,0.1714286357164383,0.5639026761054993,-0.04421771317720413,0.17280936241149902,0.5330145359039307,-0.05091502144932747,0.1391889750957489,0.6648846864700317,-0.027135012671351433,0.13619256019592285,0.6101597547531128,-0.03913605585694313,0.13390487432479858,0.5764438509941101,-0.04737284407019615,0.1328677088022232,0.5478025078773499,-0.0528884194791317,0.1170746237039566,0.6825705766677856,-0.032710038125514984,0.10237094014883041,0.6441109776496887,-0.044643133878707886,0.09321624040603638,0.6186321377754211,-0.05013760179281235,0.0867309495806694,0.59433913230896,-0.05321970209479332
Digit_five,0.13859045505523682,0.7899252772331238,2.8613013114409114e-07,0.17465703189373016,0.7773104310035706,-0.01726635918021202,0.20458067953586578,0.7530189156532288,-0.028407253324985504,0.22899985313415527,0.733044445514679,-0.038840729743242264,0.2526493966579437,0.7232821583747864,-0.049720704555511475,0.18295124173164368,0.674315333366394,-0.021961597725749016,0.1952899694442749,0.6241310238838196,-0.0362870879471302,0.202350914478302,0.5930988192558289,-0.04699079692363739,0.20770373940467834,0.565711259841919,-0.05465327948331833,0.15907147526741028,0.6660689115524292,-0.02397962473332882,0.16462093591690063,0.6083024740219116,-0.03638352453708649,0.16760295629501343,0.5713948607444763,-0.04574701562523842,0.1690300852060318,0.5405367612838745,-0.05248047038912773,0.1358083188533783,0.6725953817367554,-0.027759362012147903,0.13250574469566345,0.6174867749214172,-0.04022216796875,0.12996187806129456,0.5838372111320496,-0.04853006824851036,0.1286475956439972,0.5552431344985962,-0.05396845191717148,0.11374281346797943,0.6909908652305603,-0.033042024821043015,0.09902570396661758,0.6526981592178345,-0.045473724603652954,0.08970523625612259,0.6274733543395996,-0.05104007571935654,0.08304648846387863,0.603503942489624,-0.05401042848825455
Digit_five,0.1356937736272812,0.8000648021697998,2.8993918022024445e-07,0.1713939905166626,0.7866616249084473,-0.01714395359158516,0.20102611184120178,0.7614179253578186,-0.02787311188876629,0.2252822369337082,0.7410877346992493,-0.03795073181390762,0.24882826209068298,0.7313299179077148,-0.048430025577545166,0.17891958355903625,0.6834437847137451,-0.020954366773366928,0.19096705317497253,0.632827639579773,-0.034769054502248764,0.19753718376159668,0.6015852093696594,-0.04516126587986946,0.2021379917860031,0.5740826725959778,-0.052565980702638626,0.15501004457473755,0.6755953431129456,-0.02298838645219803,0.1608007848262787,0.6169952154159546,-0.03493295609951019,0.16362711787223816,0.5792446136474609,-0.04419426620006561,0.16467255353927612,0.5480130314826965,-0.0508081316947937,0.13160473108291626,0.6823254227638245,-0.026820894330739975,0.12839297950267792,0.6270179152488708,-0.03889800235629082,0.12580642104148865,0.5933420658111572,-0.04727451503276825,0.12422095239162445,0.565210223197937,-0.05271332710981369,0.10917458683252335,0.700690746307373,-0.03217635676264763,0.09454448521137238,0.6623460054397583,-0.04427860677242279,0.08496362715959549,0.6371328234672546,-0.049794312566518784,0.07795706391334534,0.6132795810699463,-0.05271583050489426
Digit_five,0.13569852709770203,0.7997522950172424,3.029880986105127e-07,0.17152529954910278,0.7858788967132568,-0.01595332659780979,0.20091897249221802,0.7612063884735107,-0.02624361403286457,0.22488035261631012,0.7413028478622437,-0.03607794642448425,0.24798168241977692,0.7321397066116333,-0.046353086829185486,0.17873147130012512,0.6824571490287781,-0.01956690102815628,0.19089968502521515,0.6319162845611572,-0.03275566175580025,0.19712558388710022,0.6003614664077759,-0.042762190103530884,0.2010297179222107,0.5725662708282471,-0.04985784739255905,0.1545468419790268,0.6747852563858032,-0.021883174777030945,0.1602383553981781,0.6158548593521118,-0.03294403851032257,0.1629284769296646,0.5786181688308716,-0.04151464253664017,0.1633938103914261,0.5479623079299927,-0.04761287569999695,0.13127891719341278,0.6814577579498291,-0.02587285451591015,0.12784162163734436,0.6269607543945312,-0.03675523027777672,0.12494688481092453,0.592479944229126,-0.0444813147187233,0.12291212379932404,0.5634651184082031,-0.04959814250469208,0.10943565517663956,0.6998435258865356,-0.03137017786502838,0.09497559070587158,0.6617928147315979,-0.04223757982254028,0.08550329506397247,0.6365988850593567,-0.04701164364814758,0.07839936017990112,0.6127629280090332,-0.04949967563152313
Digit_five,0.13374488055706024,0.8099744319915771,2.922376438618812e-07,0.16887697577476501,0.796581506729126,-0.017608847469091415,0.19775226712226868,0.7714277505874634,-0.028638985008001328,0.22150371968746185,0.7507699131965637,-0.03891089931130409,0.24484878778457642,0.740384042263031,-0.049452781677246094,0.1754186898469925,0.6924195885658264,-0.021359434351325035,0.18731571733951569,0.6413325071334839,-0.03536958992481232,0.19344761967658997,0.609302282333374,-0.045875199139118195,0.1972348988056183,0.5813243985176086,-0.05339758098125458,0.15127971768379211,0.6844041347503662,-0.023140551522374153,0.15694384276866913,0.6259058713912964,-0.035403914749622345,0.15962906181812286,0.588234007358551,-0.04474134370684624,0.16034498810768127,0.557184636592865,-0.05133579298853874,0.12775808572769165,0.6910368800163269,-0.02676268480718136,0.12419401109218597,0.6353578567504883,-0.039185233414173126,0.12173651158809662,0.6015377044677734,-0.04768455773591995,0.12015155702829361,0.5733153223991394,-0.05312018841505051,0.10547423362731934,0.7092907428741455,-0.0319192036986351,0.09098637849092484,0.6706947088241577,-0.04427093267440796,0.08130521327257156,0.6456691026687622,-0.049908947199583054,0.07411156594753265,0.6222997307777405,-0.052837472409009933
Digit_five,0.12988898158073425,0.8161560893058777,2.999655066560081e-07,0.1647709161043167,0.8030247688293457,-0.01724616251885891,0.19422121345996857,0.7788715362548828,-0.028444143012166023,0.21856072545051575,0.7593507766723633,-0.038943368941545486,0.2421945035457611,0.7497086524963379,-0.04974230378866196,0.1717328280210495,0.7008256912231445,-0.02156669832766056,0.1837882548570633,0.6497969031333923,-0.03563037887215614,0.1901363730430603,0.6180397868156433,-0.04608288034796715,0.19424352049827576,0.5901538133621216,-0.05349243804812431,0.1479465663433075,0.6925749182701111,-0.023621635511517525,0.15376047790050507,0.6332578063011169,-0.03575565293431282,0.1563088744878769,0.5952972769737244,-0.04495241492986679,0.1567670851945877,0.5639523863792419,-0.051454294472932816,0.12481200695037842,0.6990513801574707,-0.02741381525993347,0.12134980410337448,0.6433569192886353,-0.039567094296216965,0.11861179769039154,0.6094525456428528,-0.04787373170256615,0.1166502833366394,0.5810179114341736,-0.05323658883571625,0.10276922583580017,0.7173104882240295,-0.0327029824256897,0.08834539353847504,0.6793596744537354,-0.044654909521341324,0.07853367924690247,0.6550012826919556,-0.049861062318086624,0.07106123119592667,0.6322276592254639,-0.052553169429302216
