class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Digit_one,0.5419466495513916,0.4936363697052002,1.2192835185942386e-07,0.5750476121902466,0.4714869260787964,-0.01582922786474228,0.5948116183280945,0.4279390871524811,-0.025003161281347275,0.5878169536590576,0.38952335715293884,-0.03373098745942116,0.5723767280578613,0.3640660047531128,-0.04189477115869522,0.5840330719947815,0.36072853207588196,-0.02034054324030876,0.5931968688964844,0.3063192367553711,-0.03941306844353676,0.5976707935333252,0.26796215772628784,-0.05166031792759895,0.599286675453186,0.2343801110982895,-0.060299333184957504,0.5555835366249084,0.35565853118896484,-0.022330671548843384,0.5662546157836914,0.34544920921325684,-0.045922260731458664,0.5746688842773438,0.3816066384315491,-0.0512801930308342,0.5762020349502563,0.40318816900253296,-0.051290251314640045,0.5294013023376465,0.3669002652168274,-0.02615949511528015,0.5417237281799316,0.37719231843948364,-0.04701525345444679,0.549477219581604,0.4089072346687317,-0.0408615805208683,0.5506541728973389,0.4230097830295563,-0.03328057378530502,0.5048526525497437,0.388383686542511,-0.032040517777204514,0.5190483927726746,0.40407899022102356,-0.045105863362550735,0.5289153456687927,0.4264604449272156,-0.040302012115716934,0.53205406665802,0.43399885296821594,-0.0342995785176754
Digit_one,0.5401020646095276,0.4917601943016052,7.61658967007861e-08,0.5754730105400085,0.4682951271533966,-0.018591810017824173,0.5929232239723206,0.4201759994029999,-0.028364574536681175,0.5838707685470581,0.3754664957523346,-0.036609213799238205,0.5678672790527344,0.3444497585296631,-0.04419488087296486,0.5861756205558777,0.3627697229385376,-0.025438591837882996,0.5937356352806091,0.30721208453178406,-0.04626454412937164,0.5967994928359985,0.2674245834350586,-0.05976792052388191,0.5978307723999023,0.23297449946403503,-0.06888890266418457,0.5574514269828796,0.3585242033004761,-0.025653524324297905,0.5650070905685425,0.35002344846725464,-0.05045882239937782,0.5737648010253906,0.38532575964927673,-0.05551953241229057,0.5795063972473145,0.4079000949859619,-0.054864730685949326,0.5306473970413208,0.3695741295814514,-0.02783174067735672,0.5408879518508911,0.377569317817688,-0.04952068254351616,0.5497863292694092,0.4089670777320862,-0.042747508734464645,0.5549942255020142,0.42600902915000916,-0.034262895584106445,0.5064012408256531,0.39127227663993835,-0.032217007130384445,0.5181208848953247,0.4030911922454834,-0.04615705832839012,0.5272719860076904,0.42530086636543274,-0.04081234708428383,0.5314605832099915,0.4366872310638428,-0.03376001492142677
Digit_one,0.540739119052887,0.49304696917533875,8.47027337158579e-08,0.5747821927070618,0.47081419825553894,-0.018858736380934715,0.5939292311668396,0.4227820336818695,-0.028634626418352127,0.5856965184211731,0.378471702337265,-0.036802228540182114,0.5698561668395996,0.3477000594139099,-0.04395979270339012,0.5855114459991455,0.36266016960144043,-0.02483627013862133,0.5941236615180969,0.3086490333080292,-0.04628954455256462,0.5980378985404968,0.26940372586250305,-0.059647269546985626,0.5990663170814514,0.23444727063179016,-0.06879931688308716,0.5566037893295288,0.35710054636001587,-0.025423215702176094,0.5647026896476746,0.3490822911262512,-0.05086991935968399,0.5741738080978394,0.3879958689212799,-0.055697109550237656,0.5783509016036987,0.40923163294792175,-0.05478160083293915,0.5297410488128662,0.36706340312957764,-0.028211276978254318,0.5419527292251587,0.3784754276275635,-0.05115601792931557,0.55068039894104,0.4126732349395752,-0.04410959407687187,0.5537726283073425,0.4262757897377014,-0.035233013331890106,0.5051913857460022,0.38807201385498047,-0.03325397148728371,0.5195943713188171,0.4046504497528076,-0.04797763377428055,0.5290532112121582,0.42832669615745544,-0.042874775826931,0.5315284132957458,0.43614885210990906,-0.03603719547390938
Digit_one,0.5259271860122681,0.490092396736145,8.180259669643419e-08,0.5587081909179688,0.4633738398551941,-0.017810428515076637,0.574536144733429,0.409877747297287,-0.026347948238253593,0.5685766935348511,0.3635590374469757,-0.03365738317370415,0.5558360815048218,0.33203649520874023,-0.04087682440876961,0.5662184357643127,0.3580702841281891,-0.023844221606850624,0.5753194689750671,0.309624582529068,-0.04440542310476303,0.5780609250068665,0.27116286754608154,-0.058747850358486176,0.5783359408378601,0.23641268908977509,-0.06931085884571075,0.5395678877830505,0.3557855188846588,-0.02470884472131729,0.5450859069824219,0.3496163785457611,-0.04837951064109802,0.554366409778595,0.384059876203537,-0.05353378504514694,0.5594618916511536,0.4032001495361328,-0.05432865023612976,0.5141039490699768,0.37148797512054443,-0.027615100145339966,0.5203201174736023,0.38034284114837646,-0.049192678183317184,0.5304220914840698,0.41077789664268494,-0.042274367064237595,0.5363318920135498,0.42525315284729004,-0.03464577719569206,0.49050822854042053,0.39765965938568115,-0.03269815817475319,0.4977659285068512,0.40970325469970703,-0.04778056591749191,0.508976399898529,0.4305479824542999,-0.043447550386190414,0.5152773857116699,0.4394678771495819,-0.03782406076788902
Digit_one,0.5208157300949097,0.4894374907016754,5.158002736038725e-08,0.554669201374054,0.4689028263092041,-0.01968194916844368,0.571750283241272,0.421258807182312,-0.029563231393694878,0.5604199171066284,0.37848496437072754,-0.037599753588438034,0.542632520198822,0.3488464057445526,-0.045345135033130646,0.5704509019851685,0.3655702471733093,-0.02471066266298294,0.5780487060546875,0.3117823600769043,-0.044654835015535355,0.579951286315918,0.27066513895988464,-0.05831944942474365,0.5796587467193604,0.23549112677574158,-0.06797166913747787,0.5442118644714355,0.3619559705257416,-0.02407911792397499,0.5428231954574585,0.35459503531455994,-0.04845123738050461,0.5482784509658813,0.3902316689491272,-0.054151520133018494,0.5533037185668945,0.4128624498844147,-0.054230570793151855,0.5180399417877197,0.372656911611557,-0.025425396859645844,0.5163243412971497,0.3761940002441406,-0.04746173694729805,0.5248398780822754,0.4096428453922272,-0.040649402886629105,0.531464159488678,0.4285202622413635,-0.03204144164919853,0.49280303716659546,0.39339569211006165,-0.028904380276799202,0.4946369230747223,0.39916369318962097,-0.04400403052568436,0.5041391849517822,0.42320913076400757,-0.03855828940868378,0.5107582807540894,0.4364834725856781,-0.03117409534752369
Digit_one,0.50278639793396,0.48820430040359497,9.134016920597787e-08,0.5336543321609497,0.47225987911224365,-0.02252817712724209,0.551106870174408,0.4289647340774536,-0.03430233523249626,0.5454140901565552,0.39194953441619873,-0.044755738228559494,0.5319969654083252,0.36422666907310486,-0.05478917434811592,0.5549113750457764,0.3648507595062256,-0.023651737719774246,0.5619763135910034,0.31535011529922485,-0.04479597881436348,0.5614111423492432,0.2749241590499878,-0.05975619703531265,0.5586861371994019,0.2403307557106018,-0.07088860869407654,0.5327308773994446,0.36242738366127014,-0.02364431321620941,0.51735520362854,0.3476739525794983,-0.04994059354066849,0.5232944488525391,0.38099443912506104,-0.05731824040412903,0.5340796709060669,0.3989427983760834,-0.05854157730937004,0.5083982944488525,0.37607353925704956,-0.026374392211437225,0.4940796494483948,0.3763360381126404,-0.05030204728245735,0.5017738342285156,0.4078875780105591,-0.0443267822265625,0.5128701329231262,0.41987478733062744,-0.036637235432863235,0.48415660858154297,0.3990904986858368,-0.03178567811846733,0.47496387362480164,0.40636080503463745,-0.048714302480220795,0.4844212830066681,0.428983598947525,-0.04467177763581276,0.4964810013771057,0.43705976009368896,-0.03880731016397476
Digit_one,0.4982520341873169,0.4904347360134125,1.6049176210231053e-08,0.5264273881912231,0.4724184572696686,-0.01930464245378971,0.5427961349487305,0.4251452386379242,-0.03093194216489792,0.5386261940002441,0.38750797510147095,-0.04136117547750473,0.527090847492218,0.36167794466018677,-0.05165649950504303,0.5606592297554016,0.3742292821407318,-0.024070564657449722,0.5637638568878174,0.3187238276004791,-0.04658471420407295,0.5624114871025085,0.2742929458618164,-0.062225982546806335,0.5595768094062805,0.23830163478851318,-0.07369128614664078,0.5429613590240479,0.3730715811252594,-0.025497931987047195,0.5112653374671936,0.34291520714759827,-0.05425122380256653,0.5116687417030334,0.3798295259475708,-0.06041054427623749,0.5264750123023987,0.404042512178421,-0.05985693261027336,0.5197693705558777,0.38325852155685425,-0.02938155084848404,0.48897212743759155,0.36843612790107727,-0.05425071343779564,0.4929039478302002,0.4025978446006775,-0.04620056971907616,0.5086233019828796,0.42019885778427124,-0.03672098368406296,0.4948897063732147,0.401445209980011,-0.0356035940349102,0.46890416741371155,0.3969022035598755,-0.05407295748591423,0.47553330659866333,0.4247225522994995,-0.04918710142374039,0.49247080087661743,0.4398016035556793,-0.04220006614923477
Digit_one,0.48440536856651306,0.493963360786438,9.689317437278078e-08,0.5148586630821228,0.47926902770996094,-0.024340389296412468,0.534911036491394,0.44116854667663574,-0.0374155230820179,0.5275655388832092,0.4068378806114197,-0.04852733016014099,0.5108052492141724,0.38244202733039856,-0.058798372745513916,0.5324815511703491,0.3683789074420929,-0.027745308354496956,0.5397493243217468,0.31830087304115295,-0.05146212503314018,0.5416586995124817,0.27911025285720825,-0.06765027344226837,0.541877806186676,0.24241521954536438,-0.07940680533647537,0.5090584754943848,0.36536696553230286,-0.027526631951332092,0.4966522455215454,0.3531961739063263,-0.053108248859643936,0.5010433197021484,0.3914065957069397,-0.05902723968029022,0.511337399482727,0.41005513072013855,-0.06003858521580696,0.48321762681007385,0.37753865122795105,-0.03053566999733448,0.47179272770881653,0.3804914355278015,-0.05415799096226692,0.47944629192352295,0.4149654507637024,-0.0486188642680645,0.49230098724365234,0.4259508550167084,-0.04178525507450104,0.4583674669265747,0.3989923894405365,-0.03645819425582886,0.4510488212108612,0.4102932810783386,-0.05261782184243202,0.46190527081489563,0.4365827441215515,-0.04894930496811867,0.4747041165828705,0.44673728942871094,-0.04396762698888779
Digit_one,0.48714107275009155,0.4940965473651886,7.03224003473224e-08,0.516918420791626,0.47784775495529175,-0.022140685468912125,0.5363845825195312,0.4398227334022522,-0.033659446984529495,0.5286845564842224,0.4051806926727295,-0.04303006827831268,0.5112530589103699,0.3804848790168762,-0.05144971236586571,0.535149335861206,0.36186346411705017,-0.026027364656329155,0.5410639643669128,0.3123319149017334,-0.04774998873472214,0.5411422848701477,0.27290934324264526,-0.06203761324286461,0.5395614504814148,0.2375042587518692,-0.07225354760885239,0.5090675950050354,0.3569871783256531,-0.02545296959578991,0.501552939414978,0.3551507592201233,-0.0491250641644001,0.5081596374511719,0.39675307273864746,-0.05326465144753456,0.5174617171287537,0.4141339063644409,-0.05268858000636101,0.4820168614387512,0.3694879412651062,-0.027733750641345978,0.4773256480693817,0.38354066014289856,-0.05010820925235748,0.486443430185318,0.41960418224334717,-0.04368425905704498,0.4963889420032501,0.4295271337032318,-0.03591817617416382,0.45578110218048096,0.3935454189777374,-0.03264389932155609,0.4533165395259857,0.4102889895439148,-0.04868941381573677,0.4656699299812317,0.4365358352661133,-0.04458947479724884,0.4768633246421814,0.44441449642181396,-0.038574233651161194
Digit_one,0.4744228720664978,0.49357157945632935,6.17040001316127e-08,0.5022287964820862,0.4760546088218689,-0.017904572188854218,0.5200914144515991,0.442916601896286,-0.028608039021492004,0.5127588510513306,0.4164862632751465,-0.038267917931079865,0.49534523487091064,0.39966386556625366,-0.04706153646111488,0.5146869421005249,0.35795414447784424,-0.02369195967912674,0.5206365585327148,0.3110658526420593,-0.04197050258517265,0.5221030116081238,0.2742897868156433,-0.05515731871128082,0.521190345287323,0.23915939033031464,-0.06556883454322815,0.4863983690738678,0.35262393951416016,-0.025376388803124428,0.49373123049736023,0.37150272727012634,-0.04445101320743561,0.5008077025413513,0.4040268361568451,-0.04960467293858528,0.5024334788322449,0.41136178374290466,-0.05206713452935219,0.4603477716445923,0.36909788846969604,-0.029071100056171417,0.4709514081478119,0.4013495147228241,-0.04577026516199112,0.4792308509349823,0.42673632502555847,-0.04104568809270859,0.4819681942462921,0.424275279045105,-0.03699250891804695,0.4376823902130127,0.39666810631752014,-0.03530120849609375,0.4487115740776062,0.42710602283477783,-0.046348344534635544,0.46015065908432007,0.4464391767978668,-0.042185500264167786,0.4653208255767822,0.4444604814052582,-0.03787052631378174
Digit_one,0.4535690248012543,0.496657133102417,4.805497155757621e-08,0.48266124725341797,0.47381535172462463,-0.01672075316309929,0.49646228551864624,0.42363879084587097,-0.02489890344440937,0.49012109637260437,0.38279011845588684,-0.03236779198050499,0.47902727127075195,0.35387495160102844,-0.039426833391189575,0.4949314296245575,0.36184945702552795,-0.018642200157046318,0.4987434148788452,0.31152379512786865,-0.0365958996117115,0.49937427043914795,0.27489495277404785,-0.04873993992805481,0.49883386492729187,0.24260984361171722,-0.05800063535571098,0.4703548848628998,0.36301377415657043,-0.02009265497326851,0.46861034631729126,0.355076402425766,-0.04195051267743111,0.475538045167923,0.3900371193885803,-0.04719703271985054,0.4809977114200592,0.4052664637565613,-0.04789847135543823,0.44715452194213867,0.3805501461029053,-0.02367863990366459,0.44760555028915405,0.38817039132118225,-0.04458057880401611,0.45602601766586304,0.41927725076675415,-0.038316089659929276,0.4616568386554718,0.4281722903251648,-0.031074846163392067,0.42631542682647705,0.4075317680835724,-0.02930566482245922,0.43019744753837585,0.4175476133823395,-0.043802786618471146,0.4414510428905487,0.4397592842578888,-0.03913813456892967,0.4491147994995117,0.44471198320388794,-0.03320866823196411
Digit_one,0.45417356491088867,0.4917672872543335,-2.0653210253129828e-09,0.4864145517349243,0.45639505982398987,-0.015099658630788326,0.5018502473831177,0.39383459091186523,-0.021031754091382027,0.5020002722740173,0.33914241194725037,-0.02672782726585865,0.49904629588127136,0.29409459233283997,-0.032110150903463364,0.4953814744949341,0.3570127785205841,-0.01803666166961193,0.4989984929561615,0.30983901023864746,-0.03424342721700668,0.49843746423721313,0.2735394239425659,-0.04438595101237297,0.49658203125,0.24067839980125427,-0.052399177104234695,0.4689948558807373,0.35869064927101135,-0.019066225737333298,0.4711243510246277,0.3675180673599243,-0.039749644696712494,0.47718924283981323,0.3999597430229187,-0.04298397898674011,0.48032885789871216,0.41353917121887207,-0.042953576892614365,0.44444045424461365,0.3766355812549591,-0.022154569625854492,0.44738757610321045,0.3961511254310608,-0.04262596368789673,0.4565911889076233,0.42427513003349304,-0.0362209677696228,0.4622410237789154,0.4334288239479065,-0.02941291593015194,0.42293959856033325,0.40292635560035706,-0.027143534272909164,0.42832741141319275,0.4233693778514862,-0.04287690669298172,0.43937113881111145,0.44486504793167114,-0.04002296179533005,0.4467749297618866,0.45016708970069885,-0.03543153405189514
Digit_one,0.43962180614471436,0.502881646156311,5.686694493078903e-08,0.46995875239372253,0.48144954442977905,-0.01357936393469572,0.4857698380947113,0.4373234510421753,-0.022780202329158783,0.48057496547698975,0.4005582630634308,-0.03199245408177376,0.4695972800254822,0.37157154083251953,-0.041033778339624405,0.47237417101860046,0.3647628128528595,-0.0228613018989563,0.4789641201496124,0.3161972165107727,-0.042623765766620636,0.4807788133621216,0.2782859206199646,-0.05615032836794853,0.48051127791404724,0.24393856525421143,-0.06655528396368027,0.44305408000946045,0.36166781187057495,-0.026178082451224327,0.4619781970977783,0.36655962467193604,-0.048128146678209305,0.4689090847969055,0.4001077711582184,-0.05316690728068352,0.4657701551914215,0.4145069718360901,-0.05508273094892502,0.41857337951660156,0.3792837858200073,-0.031090296804904938,0.4395948350429535,0.4025714695453644,-0.05074070394039154,0.4459790289402008,0.4301285743713379,-0.04484836384654045,0.44255661964416504,0.436564564704895,-0.039466261863708496,0.3986479938030243,0.408216655254364,-0.03789298236370087,0.419964075088501,0.43081632256507874,-0.051416683942079544,0.4276979863643646,0.45108458399772644,-0.04743243381381035,0.425520658493042,0.4531875550746918,-0.04310518130660057
Digit_one,0.4387631118297577,0.49828270077705383,-2.0206240236575468e-08,0.4701418876647949,0.47017142176628113,-0.013103604316711426,0.48433467745780945,0.4129733145236969,-0.018970975652337074,0.47807249426841736,0.3640468418598175,-0.02463926561176777,0.46845921874046326,0.3279091715812683,-0.030068060383200645,0.4741480350494385,0.360455185174942,-0.018726687878370285,0.47883141040802,0.3120644986629486,-0.03618452697992325,0.4799462854862213,0.27468663454055786,-0.04791440814733505,0.47909989953041077,0.24054862558841705,-0.0570683479309082,0.4455399215221405,0.3585522472858429,-0.02069989964365959,0.45915329456329346,0.3697413504123688,-0.04263870045542717,0.46373140811920166,0.4048279821872711,-0.04706273227930069,0.46114322543144226,0.41899189352989197,-0.04770490899682045,0.42138734459877014,0.37556570768356323,-0.02429712936282158,0.4344278573989868,0.4014865458011627,-0.04416671767830849,0.44105738401412964,0.43024560809135437,-0.037957143038511276,0.44079095125198364,0.4360828995704651,-0.031737327575683594,0.4011756181716919,0.40272337198257446,-0.029659368097782135,0.41348034143447876,0.4277064800262451,-0.04378611221909523,0.4215187430381775,0.4498254656791687,-0.03981723263859749,0.42224419116973877,0.45191875100135803,-0.03478332981467247
Digit_one,0.4392330050468445,0.49547678232192993,-1.0281441475967767e-08,0.47325849533081055,0.46310561895370483,-0.015123645775020123,0.4868578612804413,0.39307060837745667,-0.020336532965302467,0.48539039492607117,0.33326929807662964,-0.0251682810485363,0.48298317193984985,0.28687992691993713,-0.029968610033392906,0.4696861207485199,0.35554859042167664,-0.018460892140865326,0.47395142912864685,0.30993103981018066,-0.036114200949668884,0.47688382863998413,0.27597665786743164,-0.04755673557519913,0.47842127084732056,0.2443871647119522,-0.05641213059425354,0.44221800565719604,0.3580297529697418,-0.01957094855606556,0.4576912522315979,0.3668155372142792,-0.04207618162035942,0.4632526636123657,0.4004458487033844,-0.046497806906700134,0.46006330847740173,0.41475924849510193,-0.04732837155461311,0.4191321134567261,0.37774860858917236,-0.022903740406036377,0.43527913093566895,0.39853984117507935,-0.044056136161088943,0.4429074227809906,0.4259438216686249,-0.03844349831342697,0.4420548379421234,0.4338146448135376,-0.032615747302770615,0.40039679408073425,0.4063740372657776,-0.028120027855038643,0.41561970114707947,0.4288371205329895,-0.04426698759198189,0.4249071776866913,0.44977104663848877,-0.04225564002990723,0.4257703721523285,0.45303553342819214,-0.03869729861617088
Digit_one,0.42109930515289307,0.5089249610900879,7.391714973437047e-08,0.4489609897136688,0.48777255415916443,-0.0159686841070652,0.4644302427768707,0.4470878839492798,-0.0272514671087265,0.456228107213974,0.4165303111076355,-0.038007572293281555,0.4351668655872345,0.399026483297348,-0.048496611416339874,0.45477211475372314,0.3645060658454895,-0.022739926353096962,0.46005648374557495,0.31549155712127686,-0.04113535210490227,0.4612472355365753,0.27855873107910156,-0.05463267117738724,0.46118587255477905,0.24553276598453522,-0.06507343053817749,0.4252634644508362,0.36289501190185547,-0.025349687784910202,0.4416577219963074,0.3710610270500183,-0.04651394858956337,0.4478851556777954,0.4035767912864685,-0.052984777837991714,0.44660985469818115,0.41810399293899536,-0.05566485971212387,0.40078747272491455,0.38224563002586365,-0.029509486630558968,0.4183657765388489,0.40496692061424255,-0.047423649579286575,0.4246188998222351,0.4311964511871338,-0.04240836575627327,0.42348840832710266,0.4375666379928589,-0.037738606333732605,0.3817140758037567,0.411294162273407,-0.03591000661253929,0.4003302752971649,0.43066251277923584,-0.04777216911315918,0.4090862572193146,0.45095667243003845,-0.04313847795128822,0.4101521670818329,0.4539426863193512,-0.03813416510820389
Digit_one,0.42538824677467346,0.5054057836532593,3.1339535411234465e-08,0.4521663784980774,0.47904133796691895,-0.012133467011153698,0.46495410799980164,0.43811097741127014,-0.022558564320206642,0.45305773615837097,0.4090581238269806,-0.033624060451984406,0.43264490365982056,0.3911316692829132,-0.04443613067269325,0.4556881785392761,0.36165812611579895,-0.020646169781684875,0.4580659866333008,0.3117942810058594,-0.03978850692510605,0.45909735560417175,0.27606555819511414,-0.052621811628341675,0.4581780433654785,0.24357470870018005,-0.0622611828148365,0.4257316589355469,0.36035022139549255,-0.02510841190814972,0.4373864233493805,0.3721494674682617,-0.0485767237842083,0.44323423504829407,0.4095662236213684,-0.054088447242975235,0.4416694641113281,0.42533788084983826,-0.055063825100660324,0.4009841978549957,0.3786967098712921,-0.03092322126030922,0.41574379801750183,0.40654072165489197,-0.050798237323760986,0.42316025495529175,0.4360944926738739,-0.04480259120464325,0.42301949858665466,0.4420967698097229,-0.03850717097520828,0.38121286034584045,0.40703433752059937,-0.038573868572711945,0.3970048129558563,0.4333614110946655,-0.050747696310281754,0.4063463509082794,0.45556628704071045,-0.04531087726354599,0.4080451726913452,0.45712530612945557,-0.03927113488316536
Digit_one,0.4089525043964386,0.5106706619262695,3.903148382278232e-08,0.43475866317749023,0.4843807518482208,-0.014332893304526806,0.4485553801059723,0.44570043683052063,-0.024758264422416687,0.438783198595047,0.4170871078968048,-0.035184286534786224,0.42095908522605896,0.4003160297870636,-0.04568914324045181,0.4388403594493866,0.36617720127105713,-0.02126528136432171,0.44317296147346497,0.31751856207847595,-0.038210801780223846,0.44411489367485046,0.2801726758480072,-0.050234124064445496,0.44404852390289307,0.2462725192308426,-0.05935528874397278,0.4077475368976593,0.36346015334129333,-0.02414558082818985,0.41967108845710754,0.37725651264190674,-0.044336237013339996,0.42478325963020325,0.41248640418052673,-0.04970961809158325,0.42398345470428467,0.4300207495689392,-0.0510212667286396,0.38292500376701355,0.38295698165893555,-0.028217898681759834,0.39693814516067505,0.4119874835014343,-0.04443768411874771,0.403524249792099,0.4386839270591736,-0.03854057565331459,0.4045467972755432,0.44647786021232605,-0.03287878260016441,0.3631316125392914,0.41195330023765564,-0.03449990227818489,0.3765580654144287,0.4376828074455261,-0.043717846274375916,0.38637447357177734,0.4589543640613556,-0.037478115409612656,0.390500009059906,0.4630700945854187,-0.031068675220012665
Digit_one,0.40676233172416687,0.5123150944709778,6.441592148576092e-08,0.43153560161590576,0.4887569844722748,-0.01804581843316555,0.4449940621852875,0.4522329866886139,-0.03115369938313961,0.43302467465400696,0.42587223649024963,-0.04388012737035751,0.40971073508262634,0.41198351979255676,-0.056364160031080246,0.4402981698513031,0.3703850507736206,-0.022537535056471825,0.44168227910995483,0.31698524951934814,-0.042530108243227005,0.442770779132843,0.2794344127178192,-0.0553746223449707,0.4424956142902374,0.24624228477478027,-0.06420578062534332,0.4111472964286804,0.37125876545906067,-0.024543847888708115,0.40792813897132874,0.3643363416194916,-0.04997735098004341,0.4134179651737213,0.4052489399909973,-0.05592530965805054,0.41716066002845764,0.42632773518562317,-0.05502498894929886,0.3864228129386902,0.38899391889572144,-0.028431624174118042,0.3871995210647583,0.4042286276817322,-0.050485461950302124,0.3958965241909027,0.43696191906929016,-0.0445549413561821,0.4011077582836151,0.44728410243988037,-0.036127131432294846,0.366363525390625,0.4156806170940399,-0.034472059458494186,0.3699687123298645,0.43211573362350464,-0.04692438244819641,0.38020333647727966,0.45690131187438965,-0.04014117270708084,0.386564165353775,0.46279528737068176,-0.03196171298623085
Digit_one,0.39139291644096375,0.5197737216949463,1.0374781567179525e-07,0.41464704275131226,0.498707115650177,-0.02451728656888008,0.4276635944843292,0.4653592109680176,-0.04036438465118408,0.4183103144168854,0.44087737798690796,-0.05480102449655533,0.3963625431060791,0.4282975196838379,-0.06867612153291702,0.42564627528190613,0.379432737827301,-0.026293551549315453,0.42672351002693176,0.3229932188987732,-0.04776952043175697,0.4267537593841553,0.2843681573867798,-0.0609290786087513,0.4257126450538635,0.2500714659690857,-0.06960172206163406,0.39773988723754883,0.3820493817329407,-0.026160111650824547,0.3848070502281189,0.36013105511665344,-0.05523606389760971,0.39213454723358154,0.4053144156932831,-0.06180708855390549,0.40126702189445496,0.4332759380340576,-0.05940381437540054,0.37342697381973267,0.39908072352409363,-0.028668135404586792,0.36519190669059753,0.403775691986084,-0.05535979941487312,0.37592795491218567,0.44114211201667786,-0.05077235773205757,0.3855862319469452,0.4560151994228363,-0.04102347791194916,0.353584349155426,0.42379000782966614,-0.0336693674325943,0.3496728241443634,0.43340957164764404,-0.04979739710688591,0.3608662486076355,0.46115875244140625,-0.044567711651325226,0.3707383871078491,0.4703938066959381,-0.03631797805428505
Digit_one,0.39254117012023926,0.5201976299285889,1.03296351028348e-07,0.41570109128952026,0.4988938271999359,-0.022586071863770485,0.42854034900665283,0.4668511152267456,-0.038323819637298584,0.4186245799064636,0.44246411323547363,-0.052951641380786896,0.3966348171234131,0.4278466999530792,-0.06690831482410431,0.426081120967865,0.37857404351234436,-0.026444153860211372,0.42608579993247986,0.32205772399902344,-0.047424424439668655,0.42631033062934875,0.2837234139442444,-0.05974192172288895,0.4250345230102539,0.2506788372993469,-0.06777297705411911,0.3975837826728821,0.38249310851097107,-0.027271462604403496,0.38621196150779724,0.35919320583343506,-0.05464961379766464,0.39346322417259216,0.4027844965457916,-0.05995715409517288,0.4017094671726227,0.42858991026878357,-0.05721117556095123,0.37256568670272827,0.4001956284046173,-0.030535193160176277,0.36580535769462585,0.4038800597190857,-0.05610814690589905,0.3764926493167877,0.441437304019928,-0.05066228285431862,0.3857019543647766,0.45547258853912354,-0.040792759507894516,0.3521411418914795,0.4258281886577606,-0.0360800139605999,0.3482549786567688,0.43255841732025146,-0.05141253024339676,0.3604115843772888,0.4600685238838196,-0.04522966220974922,0.37069573998451233,0.4691334664821625,-0.03657900169491768
Digit_one,0.3752760589122772,0.5256186127662659,1.3776461571524123e-07,0.39679276943206787,0.506157398223877,-0.023878488689661026,0.409668505191803,0.48057931661605835,-0.042374394834041595,0.3976885676383972,0.46424710750579834,-0.059770435094833374,0.37097251415252686,0.46151208877563477,-0.0771142914891243,0.4091854393482208,0.3843173384666443,-0.02971632592380047,0.41109615564346313,0.3292141258716583,-0.051781754940748215,0.411320298910141,0.29011270403862,-0.06621953845024109,0.4102991223335266,0.2549126148223877,-0.07630924880504608,0.3805771768093109,0.38526731729507446,-0.030833907425403595,0.3675076961517334,0.3643759787082672,-0.059258680790662766,0.37425824999809265,0.40858423709869385,-0.06631353497505188,0.38249635696411133,0.436257004737854,-0.0650881677865982,0.35565730929374695,0.4023934304714203,-0.03413359075784683,0.34788385033607483,0.41096118092536926,-0.05917157977819443,0.35826820135116577,0.44703760743141174,-0.05432673543691635,0.36675724387168884,0.46185871958732605,-0.0453781858086586,0.33595767617225647,0.42775529623031616,-0.03998761996626854,0.3324955403804779,0.438923180103302,-0.054899994283914566,0.3430042266845703,0.46667683124542236,-0.04892333224415779,0.3517672121524811,0.4765678942203522,-0.04068100079894066
Digit_one,0.3538380265235901,0.5290775895118713,1.7836585186614684e-07,0.37729766964912415,0.512241005897522,-0.024837929755449295,0.390661358833313,0.4919954538345337,-0.04556962847709656,0.3772963285446167,0.4815168082714081,-0.06544245779514313,0.3504894971847534,0.4876726567745209,-0.08566895127296448,0.3932688534259796,0.3889138102531433,-0.030260177329182625,0.39519861340522766,0.33238208293914795,-0.05189252272248268,0.3955537974834442,0.29189664125442505,-0.06627266108989716,0.3944222331047058,0.25630125403404236,-0.07640443742275238,0.3651353120803833,0.39090314507484436,-0.03133821114897728,0.3483802378177643,0.36253198981285095,-0.05906366929411888,0.3566776514053345,0.40781474113464355,-0.06606054306030273,0.3674827814102173,0.4370410442352295,-0.06471160054206848,0.3403380513191223,0.4083561301231384,-0.03452556952834129,0.32930076122283936,0.40593478083610535,-0.0593106783926487,0.34088248014450073,0.44376254081726074,-0.05449554696679115,0.35105592012405396,0.46215707063674927,-0.045186132192611694,0.31995120644569397,0.43456724286079407,-0.040210310369729996,0.31319060921669006,0.4356197118759155,-0.055259473621845245,0.32462137937545776,0.46332597732543945,-0.04899825155735016,0.3351956903934479,0.4767277240753174,-0.04027240723371506
