class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Digit_zero,0.5385778546333313,0.4276730418205261,2.2305918889742316e-07,0.5974999070167542,0.40984708070755005,-0.00416239257901907,0.6483126282691956,0.35945984721183777,-0.015135522000491619,0.689619779586792,0.3242529630661011,-0.029143186286091805,0.7118117809295654,0.2841239869594574,-0.040754225105047226,0.5549724698066711,0.2398923933506012,-0.0010920141357928514,0.6160658597946167,0.19924208521842957,-0.023530924692749977,0.6640175580978394,0.21720337867736816,-0.04291972517967224,0.6927838325500488,0.2500074505805969,-0.052462924271821976,0.5401714444160461,0.23630723357200623,-0.009702993556857109,0.6121677756309509,0.18701061606407166,-0.02897520922124386,0.6643056869506836,0.20187091827392578,-0.04302523657679558,0.6964097619056702,0.23372313380241394,-0.05008320510387421,0.5384024381637573,0.24250075221061707,-0.02036736160516739,0.6115220189094543,0.19125443696975708,-0.03918043151497841,0.6618489027023315,0.20254559814929962,-0.04673808440566063,0.6919943690299988,0.23124542832374573,-0.047647625207901,0.5476500988006592,0.25759565830230713,-0.031482547521591187,0.6075869202613831,0.21115422248840332,-0.044483523815870285,0.6489335298538208,0.2087411880493164,-0.04680806025862694,0.6785963773727417,0.22224920988082886,-0.044925346970558167
Digit_zero,0.5392998456954956,0.4322222173213959,2.411408104308066e-07,0.5977962613105774,0.41136085987091064,-0.001166411442682147,0.6489953398704529,0.3572399616241455,-0.009603848680853844,0.6909529566764832,0.3202139437198639,-0.021712660789489746,0.7180527448654175,0.2831633985042572,-0.031323835253715515,0.5550526976585388,0.23926635086536407,0.005165642127394676,0.6177701354026794,0.19847965240478516,-0.015530009754002094,0.666083037853241,0.21727189421653748,-0.034268610179424286,0.69565749168396,0.2515082359313965,-0.043353378772735596,0.5400508642196655,0.23586276173591614,-0.004496121313422918,0.6128488183021545,0.18527764081954956,-0.02310355380177498,0.6651015877723694,0.2002442628145218,-0.037071794271469116,0.6979603171348572,0.23453500866889954,-0.04356230050325394,0.538087010383606,0.2420717179775238,-0.016148198395967484,0.613438606262207,0.19322067499160767,-0.03444443643093109,0.6643925905227661,0.206554114818573,-0.041951969265937805,0.6946172118186951,0.23788601160049438,-0.042378008365631104,0.5471245050430298,0.25710323452949524,-0.02808845043182373,0.6076188683509827,0.2102295607328415,-0.040425434708595276,0.6494109630584717,0.20852558314800262,-0.04217822477221489,0.6790461540222168,0.22367781400680542,-0.03966356813907623
Digit_zero,0.5546204447746277,0.43788501620292664,1.8139461133159784e-07,0.6169803142547607,0.41630470752716064,2.1573885533143766e-05,0.668598473072052,0.3630068600177765,-0.00873477477580309,0.7098721265792847,0.32580459117889404,-0.02186998911201954,0.7360200881958008,0.2836134433746338,-0.032347679138183594,0.5708834528923035,0.23769986629486084,0.010092392563819885,0.6362926959991455,0.19755296409130096,-0.011823629029095173,0.6840376853942871,0.2199346125125885,-0.032540660351514816,0.7116029262542725,0.25786125659942627,-0.04247038811445236,0.5558369755744934,0.23298810422420502,-0.0003451771626714617,0.6314529776573181,0.18495970964431763,-0.017879385501146317,0.6836796998977661,0.20521360635757446,-0.0326574482023716,0.7147001624107361,0.24222707748413086,-0.04019300639629364,0.5542548298835754,0.24007444083690643,-0.013094989582896233,0.6305254697799683,0.1899566948413849,-0.030745675787329674,0.6818030476570129,0.20671886205673218,-0.038246966898441315,0.7111391425132751,0.24100695550441742,-0.039014775305986404,0.5641852021217346,0.25704899430274963,-0.026090897619724274,0.6264550089836121,0.20722724497318268,-0.03775854781270027,0.6684359908103943,0.20623359084129333,-0.038891810923814774,0.6976338624954224,0.22145065665245056,-0.03617960959672928
Digit_zero,0.5517540574073792,0.44087761640548706,2.155352945010236e-07,0.6126178503036499,0.4169427156448364,0.0006302153342403471,0.6666140556335449,0.36317819356918335,-0.007240196689963341,0.7102167010307312,0.32573604583740234,-0.019330060109496117,0.7356631755828857,0.2842669188976288,-0.028953993692994118,0.5707797408103943,0.24014654755592346,0.00977297406643629,0.6368781924247742,0.20057988166809082,-0.009339326992630959,0.685168981552124,0.22056877613067627,-0.027780836448073387,0.713634729385376,0.2547643780708313,-0.036818794906139374,0.5555940270423889,0.23440062999725342,-0.0005601174780167639,0.6318778395652771,0.18408696353435516,-0.017153631895780563,0.6845213174819946,0.20220306515693665,-0.031366076320409775,0.7161802649497986,0.23809553682804108,-0.03842812404036522,0.5541234016418457,0.2406143993139267,-0.012777597643435001,0.6314200162887573,0.18885540962219238,-0.029636802151799202,0.6828864216804504,0.20423413813114166,-0.03717702627182007,0.712517499923706,0.2372649759054184,-0.037912048399448395,0.5638117790222168,0.2568683624267578,-0.025161007419228554,0.6249940395355225,0.20643571019172668,-0.03659069165587425,0.6665756106376648,0.2045499086380005,-0.037981174886226654,0.6956315040588379,0.219636470079422,-0.03530583530664444
Digit_zero,0.5659452676773071,0.4433867633342743,1.6351327758457046e-07,0.6285939812660217,0.4185125231742859,0.0030918705742806196,0.6822989583015442,0.3637814521789551,-0.004513842519372702,0.7249444127082825,0.3267102837562561,-0.017126718536019325,0.7529438734054565,0.2875085473060608,-0.0270588006824255,0.5835503339767456,0.23321884870529175,0.010180855169892311,0.6532583236694336,0.1900845319032669,-0.01122820470482111,0.7020841836929321,0.21643014252185822,-0.030397849157452583,0.7290025353431702,0.2551810145378113,-0.03920426219701767,0.5686923861503601,0.2302498072385788,-0.0019071949645876884,0.6489407420158386,0.1803288459777832,-0.01964787393808365,0.7015819549560547,0.20391300320625305,-0.03296486660838127,0.7318187355995178,0.24307973682880402,-0.03909273073077202,0.5678428411483765,0.23884817957878113,-0.015952428802847862,0.6486250758171082,0.1899118423461914,-0.0340331494808197,0.7008874416351318,0.20912528038024902,-0.04100015386939049,0.7303687334060669,0.24515950679779053,-0.040950749069452286,0.578316867351532,0.2570951581001282,-0.0299464613199234,0.6429751515388489,0.2080928087234497,-0.04184203967452049,0.6854199767112732,0.20633292198181152,-0.04308276250958443,0.7148793339729309,0.22033603489398956,-0.04014815762639046
Digit_zero,0.5661467909812927,0.44433581829071045,2.3250093761362223e-07,0.6285562515258789,0.41658657789230347,0.002642163075506687,0.6830930709838867,0.3648715019226074,-0.004431902896612883,0.7250366806983948,0.32840317487716675,-0.01639723777770996,0.7486628890037537,0.2852744460105896,-0.02579486183822155,0.585700511932373,0.23779518902301788,0.014976313337683678,0.650950014591217,0.19247525930404663,-0.002636775840073824,0.6976532340049744,0.20920875668525696,-0.020114580169320107,0.7240773439407349,0.2411433309316635,-0.028443360701203346,0.5702947378158569,0.2321014255285263,0.003832022426649928,0.6452677249908447,0.17815133929252625,-0.010826414451003075,0.6957561373710632,0.19395239651203156,-0.024175191298127174,0.7262217402458191,0.22843074798583984,-0.030842222273349762,0.5680482387542725,0.23842662572860718,-0.009320181794464588,0.6467412710189819,0.1871412992477417,-0.02431941218674183,0.6955099105834961,0.2028765231370926,-0.031041232869029045,0.7230550050735474,0.23581668734550476,-0.03147820010781288,0.5770078301429749,0.25476691126823425,-0.022639792412519455,0.6394844055175781,0.20714011788368225,-0.03238861635327339,0.6796103119850159,0.2052524983882904,-0.033057600259780884,0.7072011828422546,0.21910429000854492,-0.029986001551151276
Digit_zero,0.5762170553207397,0.4456092119216919,1.1800719335042231e-07,0.6422286033630371,0.4204915165901184,0.006443033926188946,0.6947358846664429,0.36336421966552734,0.002409755950793624,0.7363800406455994,0.32481539249420166,-0.007753266021609306,0.7647086977958679,0.28743088245391846,-0.01553766056895256,0.598395824432373,0.23071163892745972,0.0188466664403677,0.6654826402664185,0.18750226497650146,-0.0007351505337283015,0.713449239730835,0.21012499928474426,-0.0196213498711586,0.7401279211044312,0.24744586646556854,-0.028300581499934196,0.5839536190032959,0.2270914614200592,0.005517017561942339,0.6625310182571411,0.17742279171943665,-0.010625604540109634,0.7145872712135315,0.20034416019916534,-0.023682525381445885,0.7438492178916931,0.2392730861902237,-0.029770050197839737,0.5824660658836365,0.23513679206371307,-0.010006585158407688,0.6638987064361572,0.18455955386161804,-0.027692178264260292,0.7154913544654846,0.20508015155792236,-0.03486229479312897,0.7432411909103394,0.243371844291687,-0.03481202572584152,0.5915759205818176,0.25315794348716736,-0.025378454476594925,0.6581999063491821,0.2020576298236847,-0.037913575768470764,0.7009304761886597,0.20118215680122375,-0.03966806083917618,0.7296256422996521,0.21682950854301453,-0.03696686401963234
Digit_zero,0.5773627758026123,0.4464547336101532,1.413789050275227e-07,0.6423648595809937,0.4170960783958435,0.00727556087076664,0.6961307525634766,0.3630489408969879,0.0031292575877159834,0.7365695238113403,0.3268647789955139,-0.007151517551392317,0.7629095315933228,0.2877531051635742,-0.0149923637509346,0.5969171524047852,0.2317013144493103,0.019655534997582436,0.6679098010063171,0.19029289484024048,0.001993456156924367,0.7161258459091187,0.21514049172401428,-0.015480997040867805,0.7425807118415833,0.2516412138938904,-0.023591339588165283,0.5817963480949402,0.22686153650283813,0.006011783145368099,0.6641230583190918,0.1757676601409912,-0.009862540289759636,0.7158238291740417,0.20171238481998444,-0.022998226806521416,0.7448374629020691,0.24299664795398712,-0.028863433748483658,0.5811375379562378,0.23456567525863647,-0.009462487883865833,0.6653560996055603,0.18315529823303223,-0.02635210007429123,0.715600848197937,0.2071916162967682,-0.033167071640491486,0.7420262694358826,0.24768942594528198,-0.0328199602663517,0.5918855667114258,0.25209251046180725,-0.024687666445970535,0.6572185158729553,0.2020494043827057,-0.036314770579338074,0.6994106769561768,0.2022629976272583,-0.03767966106534004,0.7279431223869324,0.2192273736000061,-0.03474533185362816
Digit_zero,0.5848430395126343,0.4474627673625946,6.677120012454907e-08,0.6529975533485413,0.42097988724708557,0.006305290851742029,0.709056556224823,0.36271941661834717,0.0019268135074526072,0.7516542077064514,0.3232376277446747,-0.00849898625165224,0.7803463935852051,0.2855658233165741,-0.016528872773051262,0.614322304725647,0.22614887356758118,0.01794399879872799,0.6852200627326965,0.18654990196228027,-0.0028730325866490602,0.7335174083709717,0.21280507743358612,-0.022459188476204872,0.7594804167747498,0.25328925251960754,-0.03121129795908928,0.59885573387146,0.22245562076568604,0.004695108626037836,0.6824986934661865,0.1758791208267212,-0.01319051068276167,0.7347343564033508,0.2055341601371765,-0.026951555162668228,0.7622673511505127,0.24910496175289154,-0.03277997300028801,0.5967779755592346,0.2308482974767685,-0.010679744184017181,0.6812617182731628,0.18132199347019196,-0.02986191213130951,0.7329031229019165,0.20700664818286896,-0.037264492362737656,0.759630024433136,0.2488572597503662,-0.03661498799920082,0.6049944758415222,0.24986083805561066,-0.025792861357331276,0.6717246174812317,0.1981939673423767,-0.03961002454161644,0.7151427268981934,0.1975449174642563,-0.04201626032590866,0.7444723844528198,0.21374911069869995,-0.03928599879145622
Digit_zero,0.5859620571136475,0.4463422894477844,1.28982875935435e-07,0.6525598168373108,0.416587233543396,0.008439498022198677,0.7080451846122742,0.360396146774292,0.004159741569310427,0.750930905342102,0.3223668038845062,-0.006609838921576738,0.7813674807548523,0.28481313586235046,-0.015017213299870491,0.6128664612770081,0.2284780740737915,0.019841527566313744,0.6874176263809204,0.18757617473602295,0.0018497135024517775,0.734792172908783,0.21523502469062805,-0.015286829322576523,0.7588943243026733,0.25378477573394775,-0.023036232218146324,0.5963401198387146,0.22317656874656677,0.005462301895022392,0.6834710240364075,0.1724814623594284,-0.011073206551373005,0.734088122844696,0.2038087546825409,-0.02375156059861183,0.7600639462471008,0.2483164519071579,-0.028951335698366165,0.5946664214134216,0.23101378977298737,-0.010619213804602623,0.6813925504684448,0.17846821248531342,-0.02791922725737095,0.731021523475647,0.20683535933494568,-0.033705245703458786,0.7554987072944641,0.24981003999710083,-0.032375507056713104,0.604443371295929,0.2492261677980423,-0.0262763574719429,0.6705338358879089,0.1968366801738739,-0.03814149275422096,0.7132011651992798,0.19918960332870483,-0.03888559341430664,0.7411683201789856,0.2175089716911316,-0.03537304699420929
Digit_zero,0.5973497629165649,0.4412197768688202,1.2825917394820863e-07,0.66593337059021,0.4132842719554901,0.008428456261754036,0.7187547087669373,0.35870876908302307,0.0035702306777238846,0.7607808709144592,0.3221255838871002,-0.008118288591504097,0.7920342683792114,0.2822762131690979,-0.017568325623869896,0.622046947479248,0.21956856548786163,0.019920365884900093,0.6950322985649109,0.17842328548431396,0.0011800130596384406,0.7437999248504639,0.201420396566391,-0.01677793264389038,0.7698918581008911,0.23765920102596283,-0.02506212331354618,0.6080447435379028,0.21518763899803162,0.005033126566559076,0.6942917704582214,0.16922158002853394,-0.010880747810006142,0.7458565831184387,0.19758298993110657,-0.023800930008292198,0.7727487683296204,0.24021972715854645,-0.0297832228243351,0.6077333092689514,0.22396954894065857,-0.011630217544734478,0.6938903331756592,0.1757192462682724,-0.02851618267595768,0.7442548274993896,0.20177403092384338,-0.03409969061613083,0.7695010900497437,0.243674635887146,-0.032997164875268936,0.6183565258979797,0.24396726489067078,-0.02797648310661316,0.6854251623153687,0.19158858060836792,-0.03907011076807976,0.7283205986022949,0.19101791083812714,-0.03887896612286568,0.7572353482246399,0.20759499073028564,-0.034742582589387894
Digit_zero,0.5992770195007324,0.43823862075805664,1.2554248485230346e-07,0.6657924056053162,0.41040319204330444,0.006022960413247347,0.7212674617767334,0.35739243030548096,-0.00046623856178484857,0.7643202543258667,0.3220364451408386,-0.0132644297555089,0.7924183011054993,0.2824495732784271,-0.023640912026166916,0.625562310218811,0.21983005106449127,0.01664487086236477,0.6974472999572754,0.17891985177993774,-0.0032157839741557837,0.7451838850975037,0.2052103728055954,-0.0219497699290514,0.7703598141670227,0.24295078217983246,-0.030593227595090866,0.6098842620849609,0.2150263488292694,0.002592661650851369,0.6955243349075317,0.16658411920070648,-0.015209420584142208,0.7461298704147339,0.19807139039039612,-0.028840405866503716,0.771942138671875,0.24240154027938843,-0.03476479649543762,0.6086336970329285,0.2228533923625946,-0.013345986604690552,0.6945682168006897,0.17187920212745667,-0.0315488800406456,0.7443624138832092,0.20122528076171875,-0.03733799606561661,0.7686614990234375,0.24469517171382904,-0.03596261516213417,0.619024395942688,0.24185499548912048,-0.029118889942765236,0.6858446598052979,0.189763605594635,-0.040851157158613205,0.7284791469573975,0.19392269849777222,-0.0406763032078743,0.7557583451271057,0.21412122249603271,-0.03647856041789055
Digit_zero,0.609451413154602,0.43504396080970764,1.2269563853806176e-07,0.6773564219474792,0.4085938334465027,0.007378502748906612,0.7313553094863892,0.3507983684539795,0.0021785686258226633,0.7754189968109131,0.3137427568435669,-0.009498811326920986,0.8052230477333069,0.2755195200443268,-0.01891072653234005,0.6347653269767761,0.21001237630844116,0.01652538776397705,0.7093764543533325,0.1716180145740509,-0.00365087715908885,0.7590145468711853,0.1963534653186798,-0.02240343578159809,0.7861185073852539,0.2336493283510208,-0.03117661364376545,0.6189693212509155,0.20608331263065338,0.0017921678954735398,0.7079734206199646,0.16070720553398132,-0.016408655792474747,0.7599421143531799,0.19208592176437378,-0.030092483386397362,0.7868574857711792,0.23630616068840027,-0.03605607524514198,0.6175890564918518,0.21555908024311066,-0.014634650200605392,0.7056479454040527,0.16667787730693817,-0.033383872359991074,0.757487952709198,0.19416868686676025,-0.039819005876779556,0.7835890650749207,0.23678572475910187,-0.038845568895339966,0.6279342174530029,0.236806720495224,-0.030747225508093834,0.6967425346374512,0.1828044354915619,-0.04340587928891182,0.740725576877594,0.1817196011543274,-0.044250402599573135,0.7698107957839966,0.19735988974571228,-0.04071832075715065
Digit_zero,0.6091104745864868,0.43541422486305237,6.535265839602289e-08,0.6756700277328491,0.40817803144454956,0.009958557784557343,0.7310792803764343,0.35087668895721436,0.006111452355980873,0.7754508852958679,0.31495043635368347,-0.004566953983157873,0.8057457208633423,0.2770139276981354,-0.013294178061187267,0.6377084851264954,0.2165178805589676,0.018473461270332336,0.7154529094696045,0.18072639405727386,-0.0009603232610970736,0.7657153010368347,0.20945197343826294,-0.018917059525847435,0.7927067279815674,0.2503352165222168,-0.026667607948184013,0.6202606558799744,0.21004116535186768,0.002870498923584819,0.7106114029884338,0.1642080545425415,-0.015433994121849537,0.7643465399742126,0.19744253158569336,-0.028333822265267372,0.792076826095581,0.2443874627351761,-0.03308670595288277,0.6179056763648987,0.2169136106967926,-0.014260084368288517,0.70863276720047,0.16662824153900146,-0.03377233073115349,0.7612889409065247,0.19660413265228271,-0.04039454832673073,0.7871822118759155,0.24143251776695251,-0.03878626599907875,0.6278420090675354,0.23399470746517181,-0.030677467584609985,0.6962440609931946,0.17835822701454163,-0.04415521398186684,0.7408600449562073,0.18014387786388397,-0.04510023072361946,0.7701454162597656,0.199884831905365,-0.04117732495069504
Digit_zero,0.6279721856117249,0.43251192569732666,1.277525853993211e-07,0.6954947710037231,0.406761109828949,0.008137180469930172,0.7500087022781372,0.34882697463035583,0.003819413250312209,0.7918550968170166,0.3111411929130554,-0.006640144158154726,0.8197208642959595,0.2772645950317383,-0.014851881191134453,0.6498620510101318,0.20872730016708374,0.013417690992355347,0.7283328771591187,0.16839484870433807,-0.00670616002753377,0.7805725336074829,0.19453869760036469,-0.02449987456202507,0.808542013168335,0.23370744287967682,-0.03267835080623627,0.6332641839981079,0.20495319366455078,-0.0013492804719135165,0.7243231534957886,0.1549382507801056,-0.019730964675545692,0.779046893119812,0.1860276460647583,-0.03219219297170639,0.8071413040161133,0.23108522593975067,-0.03736702352762222,0.6316083669662476,0.2140788584947586,-0.017528997734189034,0.7210628986358643,0.1605629324913025,-0.03655913844704628,0.7758786678314209,0.18586920201778412,-0.043410349637269974,0.8037064075469971,0.22810572385787964,-0.04302253574132919,0.6418243050575256,0.23383399844169617,-0.03315398469567299,0.7110334038734436,0.17914095520973206,-0.04743851348757744,0.7562914490699768,0.17948094010353088,-0.0497191958129406,0.786464273929596,0.19764196872711182,-0.04730087146162987
Digit_zero,0.627448558807373,0.43145090341567993,8.385008243294578e-08,0.6935780644416809,0.40341031551361084,0.011387133970856667,0.7454502582550049,0.34557515382766724,0.00840080063790083,0.78719162940979,0.3108082413673401,-0.0017699903110042214,0.817488431930542,0.2798926830291748,-0.010466082021594048,0.6493747234344482,0.212490051984787,0.017364099621772766,0.7278839945793152,0.17405399680137634,-0.0005999798304401338,0.7794413566589355,0.19761109352111816,-0.01731252111494541,0.8073552846908569,0.23434747755527496,-0.025092855095863342,0.6329013705253601,0.20676802098751068,0.0007810953538864851,0.723701536655426,0.15838691592216492,-0.015953192487359047,0.7782928943634033,0.18718472123146057,-0.027362938970327377,0.8067890405654907,0.2298101931810379,-0.0320659875869751,0.6320667266845703,0.2137032300233841,-0.0170437004417181,0.723737895488739,0.1606876701116562,-0.036034923046827316,0.7773036956787109,0.18756116926670074,-0.042495958507061005,0.8041993975639343,0.23026590049266815,-0.04145460203289986,0.6439756751060486,0.23041661083698273,-0.0340450182557106,0.7134983539581299,0.17262530326843262,-0.04861150681972504,0.7591459155082703,0.1744261384010315,-0.0501338467001915,0.7900246381759644,0.1945483386516571,-0.04683113098144531
Digit_zero,0.6414546966552734,0.4242074191570282,1.5703706424119446e-07,0.7074074745178223,0.4005221128463745,0.008530679158866405,0.7610791921615601,0.3459933400154114,0.0032005023676902056,0.8047106266021729,0.31182146072387695,-0.009096425957977772,0.8387527465820312,0.27864205837249756,-0.01967659406363964,0.6685371398925781,0.2081214189529419,0.015347961336374283,0.7451455593109131,0.16678503155708313,-0.0038332080002874136,0.7955159544944763,0.18933415412902832,-0.02106526307761669,0.8247032165527344,0.22454845905303955,-0.02917332947254181,0.6513700485229492,0.20129159092903137,-0.00028586856205947697,0.7405705451965332,0.15314233303070068,-0.01756512187421322,0.7938152551651001,0.18170374631881714,-0.029329553246498108,0.8234156370162964,0.22219453752040863,-0.034374091774225235,0.6487278938293457,0.207329660654068,-0.017557870596647263,0.7389474511146545,0.15562471747398376,-0.03686600923538208,0.7931020259857178,0.17996248602867126,-0.0440981425344944,0.822830080986023,0.21945497393608093,-0.043868180364370346,0.6580801010131836,0.22435665130615234,-0.03424408286809921,0.729362964630127,0.17072707414627075,-0.04844146594405174,0.77665114402771,0.1708666980266571,-0.05025586485862732,0.8101991415023804,0.18753471970558167,-0.04736950993537903
Digit_zero,0.6429398655891418,0.42101967334747314,1.8509973642721889e-07,0.7071903944015503,0.3959079086780548,0.009141381829977036,0.7597709894180298,0.3425261080265045,0.00428208289667964,0.8037667274475098,0.31129392981529236,-0.007324925158172846,0.836502194404602,0.2800391614437103,-0.01720656268298626,0.6648969650268555,0.20902074873447418,0.013643608428537846,0.7443711757659912,0.16574198007583618,-0.004332967102527618,0.7963835597038269,0.18681374192237854,-0.0202032383531332,0.8258348703384399,0.22145506739616394,-0.027409996837377548,0.6483529806137085,0.20132163166999817,-0.0019998238421976566,0.7405673861503601,0.15011776983737946,-0.018788956105709076,0.794590175151825,0.17775477468967438,-0.02924572490155697,0.8232119083404541,0.21909373998641968,-0.0332934632897377,0.6475494503974915,0.20634782314300537,-0.01892864890396595,0.7406225204467773,0.15289060771465302,-0.03785692900419235,0.7938547730445862,0.17987942695617676,-0.04362677037715912,0.8210166692733765,0.22243857383728027,-0.04214967414736748,0.6593859195709229,0.22158282995224,-0.035203296691179276,0.7313366532325745,0.16653041541576385,-0.04965406656265259,0.7790724039077759,0.17071384191513062,-0.05060465261340141,0.8113811612129211,0.1925308108329773,-0.04671403765678406
Digit_zero,0.6562310457229614,0.414577841758728,1.4701966222219198e-07,0.7227920293807983,0.38860416412353516,0.00741746136918664,0.7767339944839478,0.3335195481777191,0.0007447159732691944,0.8224543929100037,0.2983552813529968,-0.01301477663218975,0.8555667400360107,0.261638343334198,-0.024548983201384544,0.6815487146377563,0.19541506469249725,0.01625159941613674,0.7602232098579407,0.1550065577030182,-0.005643623881042004,0.8113455176353455,0.18016383051872253,-0.025137940421700478,0.8400227427482605,0.21935078501701355,-0.03417711704969406,0.6649281978607178,0.19007587432861328,0.00044863607035949826,0.7565234303474426,0.14489969611167908,-0.019665483385324478,0.8109692931175232,0.17753776907920837,-0.03379698470234871,0.8404775857925415,0.22341878712177277,-0.039795178920030594,0.6620749235153198,0.19721922278404236,-0.017338411882519722,0.7541877031326294,0.14841550588607788,-0.03867250680923462,0.8103994131088257,0.17625519633293152,-0.046847134828567505,0.8405515551567078,0.2199571579694748,-0.04645107686519623,0.6709240078926086,0.2147878110408783,-0.034657906740903854,0.745067298412323,0.16160933673381805,-0.04915577918291092,0.7936392426490784,0.16280627250671387,-0.05098191276192665,0.8269580602645874,0.18131107091903687,-0.04784664511680603
Digit_zero,0.6581007242202759,0.4119221568107605,1.606491650818498e-07,0.7232695817947388,0.386221706867218,0.007060719653964043,0.7758960127830505,0.33234918117523193,-0.00010575714986771345,0.8218879699707031,0.29891079664230347,-0.014273356646299362,0.855575442314148,0.26247572898864746,-0.026253176853060722,0.6772997379302979,0.19653430581092834,0.013869116082787514,0.7582334280014038,0.15447655320167542,-0.006656043231487274,0.8117234706878662,0.18045903742313385,-0.025161398574709892,0.840971827507019,0.21820467710494995,-0.03425385430455208,0.6613703370094299,0.18979695439338684,-0.0023203964810818434,0.7568392753601074,0.1438068300485611,-0.0208269190043211,0.8118884563446045,0.1778334379196167,-0.03330497071146965,0.8400826454162598,0.22236168384552002,-0.03923022374510765,0.6609868407249451,0.19640138745307922,-0.020388755947351456,0.7568432092666626,0.14657524228096008,-0.04069674387574196,0.8133716583251953,0.1761985719203949,-0.04700210690498352,0.8419831991195679,0.22070381045341492,-0.04627957567572594,0.67316734790802,0.2132105529308319,-0.03819851204752922,0.7473825216293335,0.15782363712787628,-0.053176287561655045,0.7978607416152954,0.16117697954177856,-0.05434582009911537,0.8322232365608215,0.18267059326171875,-0.05113063380122185
Digit_zero,0.666499137878418,0.4055071473121643,1.1802862331933284e-07,0.7340528964996338,0.3822837173938751,0.007786223199218512,0.7869924902915955,0.3279739320278168,0.0007309736683964729,0.8330746293067932,0.29480376839637756,-0.012880505993962288,0.8661531805992126,0.26265642046928406,-0.024535248056054115,0.6916633248329163,0.1834753155708313,0.008478039875626564,0.7747389674186707,0.1450311839580536,-0.012639080174267292,0.8253929615020752,0.17402315139770508,-0.03007351979613304,0.8524379730224609,0.2110731452703476,-0.03846875578165054,0.6742331981658936,0.17918115854263306,-0.007659636437892914,0.7714090347290039,0.13904908299446106,-0.028936823830008507,0.8256323933601379,0.17696821689605713,-0.04175921157002449,0.8536849617958069,0.22182899713516235,-0.046871691942214966,0.6719889640808105,0.1891794353723526,-0.025001784786581993,0.7679229974746704,0.1432076096534729,-0.04810630530118942,0.825111448764801,0.17291255295276642,-0.05611765757203102,0.8552051186561584,0.2149125337600708,-0.05561430752277374,0.6817762851715088,0.21019020676612854,-0.0414765328168869,0.7538872957229614,0.15955467522144318,-0.05859324336051941,0.8011505603790283,0.157297283411026,-0.06222910061478615,0.8345266580581665,0.1698315143585205,-0.06035745143890381
Digit_zero,0.669020414352417,0.404193639755249,1.58195518906723e-07,0.7340183258056641,0.3803439140319824,0.0054788668639957905,0.7867717146873474,0.3271002173423767,-0.0020590152125805616,0.8340095281600952,0.29651767015457153,-0.015444285236299038,0.8680936098098755,0.26667967438697815,-0.0269638579338789,0.6898356080055237,0.18517319858074188,0.00463902996852994,0.7727323174476624,0.1474478393793106,-0.016891110688447952,0.8256818652153015,0.17338302731513977,-0.0346076563000679,0.854898989200592,0.20788104832172394,-0.04357423633337021,0.6735972762107849,0.1802777349948883,-0.010351963341236115,0.7706897258758545,0.1398809254169464,-0.03213253989815712,0.825552761554718,0.17725741863250732,-0.044191159307956696,0.8537793159484863,0.22117190062999725,-0.049272239208221436,0.6728224158287048,0.18897926807403564,-0.026677466928958893,0.7693530917167664,0.14589491486549377,-0.05055275931954384,0.8258888125419617,0.17742595076560974,-0.05772886425256729,0.8549703359603882,0.22049710154533386,-0.05694475769996643,0.6839905381202698,0.20823588967323303,-0.042400408536195755,0.7588056921958923,0.15921775996685028,-0.06147775426506996,0.8081177473068237,0.1603655070066452,-0.06555439531803131,0.8422484993934631,0.17652513086795807,-0.063970185816288
Digit_zero,0.6780649423599243,0.39757847785949707,6.386072470832005e-08,0.7496612668037415,0.37820112705230713,0.008166368119418621,0.804697573184967,0.3242884874343872,0.0004769036895595491,0.8517454862594604,0.2924453616142273,-0.014257277362048626,0.8883469104766846,0.2606949210166931,-0.027940213680267334,0.7094468474388123,0.17898249626159668,0.006533431820571423,0.7936368584632874,0.1455499529838562,-0.015388695523142815,0.8441037535667419,0.1807253360748291,-0.033089473843574524,0.8701837658882141,0.21866737306118011,-0.04231530427932739,0.6901404857635498,0.1723078191280365,-0.01175806112587452,0.7896931171417236,0.13764581084251404,-0.035802215337753296,0.8447130918502808,0.18453499674797058,-0.049012236297130585,0.8711331486701965,0.23115499317646027,-0.05432514101266861,0.6853506565093994,0.18165144324302673,-0.03145023062825203,0.7845986485481262,0.14001120626926422,-0.05917863920331001,0.8441390991210938,0.1776207685470581,-0.06781216710805893,0.873594343662262,0.22136330604553223,-0.06705867499113083,0.6922399997711182,0.20258083939552307,-0.04998692870140076,0.764274537563324,0.14893732964992523,-0.07151500880718231,0.8130763173103333,0.15049433708190918,-0.07606969773769379,0.8466193079948425,0.16700077056884766,-0.0746641680598259
