class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Digit_six,0.22273141145706177,0.8833471536636353,4.044465242714068e-07,0.24913328886032104,0.8706841468811035,-0.027610089629888535,0.26198112964630127,0.8310666084289551,-0.03830236196517944,0.2405259758234024,0.784391462802887,-0.045655813068151474,0.22065721452236176,0.7471251487731934,-0.052249498665332794,0.2990928888320923,0.7491109371185303,-0.016376137733459473,0.32413390278816223,0.6930687427520752,-0.026513565331697464,0.3392457067966461,0.658690333366394,-0.03569437935948372,0.350658655166626,0.6279540061950684,-0.042941682040691376,0.2739199697971344,0.7313480973243713,-0.013393011875450611,0.2884400188922882,0.6585613489151001,-0.02136201038956642,0.2954024076461792,0.6134796738624573,-0.0318690724670887,0.30078986287117004,0.5763353109359741,-0.03871045634150505,0.24933332204818726,0.735353946685791,-0.013597006909549236,0.24853633344173431,0.6709089279174805,-0.028107913210988045,0.24846768379211426,0.6302162408828735,-0.04380153864622116,0.2501635253429413,0.595311164855957,-0.05379568412899971,0.2274618148803711,0.7552762031555176,-0.015926171094179153,0.22545115649700165,0.7302858233451843,-0.034354981034994125,0.2246558666229248,0.7474937438964844,-0.04204988479614258,0.2255365550518036,0.7666083574295044,-0.045129984617233276
Digit_six,0.23300349712371826,0.8813723921775818,4.017382195797836e-07,0.2609848976135254,0.868452250957489,-0.024047313258051872,0.2732248902320862,0.8287604451179504,-0.033721622079610825,0.25018879771232605,0.7852379083633423,-0.04071325436234474,0.22966785728931427,0.750097393989563,-0.047358397394418716,0.30758944153785706,0.7482931613922119,-0.016204455867409706,0.33385252952575684,0.69376140832901,-0.026242541149258614,0.3490191102027893,0.659939706325531,-0.03492350876331329,0.3604627847671509,0.6291885375976562,-0.041800882667303085,0.28256088495254517,0.7305368781089783,-0.015162454918026924,0.29748183488845825,0.6579874753952026,-0.02263632044196129,0.30441033840179443,0.613561749458313,-0.03218192607164383,0.31013572216033936,0.5763606429100037,-0.03853112831711769,0.257710337638855,0.7345040440559387,-0.016840575262904167,0.2567201554775238,0.6703670620918274,-0.03059042990207672,0.2567269206047058,0.6304518580436707,-0.04486934840679169,0.2585609555244446,0.5955683588981628,-0.05417593568563461,0.2347726970911026,0.7545435428619385,-0.020372746512293816,0.2327442616224289,0.7311665415763855,-0.037745408713817596,0.2330852597951889,0.7507784962654114,-0.04394081234931946,0.23467634618282318,0.7720255255699158,-0.04615769162774086
Digit_six,0.24237026274204254,0.8818851709365845,4.101576962511899e-07,0.26850685477256775,0.8706350326538086,-0.02516878955066204,0.28078192472457886,0.833728551864624,-0.03581669554114342,0.2596895098686218,0.7898540496826172,-0.043729569762945175,0.24058982729911804,0.7528877854347229,-0.051333289593458176,0.31598857045173645,0.7493457794189453,-0.017831066623330116,0.3418700695037842,0.6939135193824768,-0.02916106954216957,0.35709407925605774,0.6595136523246765,-0.03882278501987457,0.3686884641647339,0.6284686326980591,-0.04627683386206627,0.29131272435188293,0.7310508489608765,-0.016891727223992348,0.3069351613521576,0.657883882522583,-0.02602570317685604,0.3139325678348541,0.6123108863830566,-0.03686371073126793,0.3196152150630951,0.5744879245758057,-0.04391446337103844,0.26630550622940063,0.7346742749214172,-0.018708519637584686,0.26641789078712463,0.6691567897796631,-0.03453950583934784,0.2662619948387146,0.6292884349822998,-0.049887511879205704,0.2675510048866272,0.5951582193374634,-0.059556253254413605,0.24253791570663452,0.7553162574768066,-0.022339263930916786,0.24231398105621338,0.7315137386322021,-0.04181627556681633,0.24333910644054413,0.7526867985725403,-0.048752497881650925,0.24510006606578827,0.776021420955658,-0.05112070590257645
Digit_six,0.2511167526245117,0.8775705695152283,4.003107392236416e-07,0.2792747914791107,0.8670204281806946,-0.024438638240098953,0.2933257520198822,0.8304592967033386,-0.03527979552745819,0.2720121145248413,0.7874569892883301,-0.043463680893182755,0.25006380677223206,0.7527554035186768,-0.051503293216228485,0.32736003398895264,0.747295081615448,-0.01867293380200863,0.3527413308620453,0.6926396489143372,-0.02995905466377735,0.3677525818347931,0.658835768699646,-0.03951437398791313,0.3788965940475464,0.6282820701599121,-0.04681587964296341,0.30181482434272766,0.7283057570457458,-0.01770647056400776,0.3167635500431061,0.6567763090133667,-0.026481647044420242,0.3236909508705139,0.6117393970489502,-0.036672379821538925,0.32844284176826477,0.5745518803596497,-0.04328751564025879,0.2764872610569,0.7313835620880127,-0.01937224343419075,0.2764630913734436,0.6684211492538452,-0.03370644897222519,0.27702873945236206,0.6281410455703735,-0.04851245507597923,0.2783163785934448,0.5938823223114014,-0.058095816522836685,0.2530975341796875,0.7508466839790344,-0.022874072194099426,0.25259244441986084,0.7301356792449951,-0.04039217159152031,0.25274673104286194,0.7473029494285583,-0.04717034474015236,0.25326812267303467,0.7662912607192993,-0.04977294057607651
Digit_six,0.2603466212749481,0.8786510825157166,4.1397939298803976e-07,0.2883889377117157,0.8695458769798279,-0.02531849592924118,0.30194973945617676,0.8329379558563232,-0.036022793501615524,0.2810770273208618,0.7907874584197998,-0.04384523630142212,0.26073917746543884,0.7553492188453674,-0.05144296586513519,0.3361549377441406,0.7471434473991394,-0.01848181150853634,0.36246174573898315,0.6932439804077148,-0.029645051807165146,0.3780141770839691,0.6596810221672058,-0.039446715265512466,0.38946133852005005,0.6287412047386169,-0.04704957827925682,0.31095632910728455,0.7279626727104187,-0.01707092486321926,0.3268141448497772,0.6565160155296326,-0.025945274159312248,0.3340838551521301,0.6115794777870178,-0.03682934120297432,0.3391597867012024,0.5734007954597473,-0.044012878090143204,0.28550153970718384,0.7308435440063477,-0.018363110721111298,0.2862338125705719,0.6684517860412598,-0.03326944634318352,0.28737860918045044,0.6280335187911987,-0.04851284623146057,0.28908899426460266,0.5929181575775146,-0.058329422026872635,0.26149827241897583,0.750359058380127,-0.021506039425730705,0.26186853647232056,0.7283890843391418,-0.03936285153031349,0.262846976518631,0.7474805116653442,-0.04586688429117203,0.263945609331131,0.7682791352272034,-0.04829683527350426
Digit_six,0.2671217918395996,0.8743702173233032,4.056540774399764e-07,0.2956273555755615,0.8664796948432922,-0.023488475009799004,0.3115045130252838,0.8319922685623169,-0.03374962508678436,0.2909958064556122,0.7903212308883667,-0.041425563395023346,0.27026617527008057,0.754816472530365,-0.049266789108514786,0.3461539149284363,0.7459230422973633,-0.018127594143152237,0.373434841632843,0.6915397644042969,-0.028822926804423332,0.38964495062828064,0.6579781174659729,-0.03808474540710449,0.4018101096153259,0.626870334148407,-0.045194052159786224,0.3208923041820526,0.7269266843795776,-0.0175696462392807,0.3376738131046295,0.6556726098060608,-0.025338195264339447,0.34526553750038147,0.6107085943222046,-0.03570641204714775,0.3507417142391205,0.5724214911460876,-0.04267628490924835,0.2952961027622223,0.7297378182411194,-0.019399724900722504,0.2964603006839752,0.6675985455513,-0.03391743078827858,0.2980654835700989,0.6264642477035522,-0.049404487013816833,0.2998923659324646,0.590767502784729,-0.05959542095661163,0.2708489000797272,0.7487511038780212,-0.022858774289488792,0.27201637625694275,0.7290982604026794,-0.04128388687968254,0.2723127007484436,0.7520015835762024,-0.04781850054860115,0.27210789918899536,0.7760905027389526,-0.050143081694841385
Digit_six,0.2781679332256317,0.8697200417518616,4.3500148194652866e-07,0.3073771595954895,0.8592614531517029,-0.022289758548140526,0.32157060503959656,0.825187087059021,-0.03255295008420944,0.3009839653968811,0.7848708033561707,-0.04052893817424774,0.28072458505630493,0.7513163685798645,-0.04871869832277298,0.35513246059417725,0.7425788640975952,-0.019330808892846107,0.3836621642112732,0.6890326738357544,-0.03057810850441456,0.4004972279071808,0.6554582118988037,-0.03964186832308769,0.4128226637840271,0.626205325126648,-0.04634563624858856,0.3295840919017792,0.7225985527038574,-0.019490770995616913,0.346626877784729,0.6508567333221436,-0.027509724721312523,0.35530775785446167,0.6061118841171265,-0.03740919008851051,0.3617781102657318,0.5697900056838989,-0.04392608255147934,0.3032977283000946,0.7251952886581421,-0.021884577348828316,0.30324655771255493,0.6611987352371216,-0.03593534603714943,0.30566033720970154,0.6214216947555542,-0.05088694393634796,0.30888327956199646,0.5882522463798523,-0.06077483668923378,0.2782888114452362,0.7444644570350647,-0.025830889120697975,0.27804064750671387,0.7246096134185791,-0.043835125863552094,0.27931249141693115,0.7443548440933228,-0.050545092672109604,0.28054696321487427,0.7658726572990417,-0.05299484357237816
Digit_six,0.2899613678455353,0.8656307458877563,4.1848167597891006e-07,0.3196960389614105,0.8557865023612976,-0.022103480994701385,0.33525291085243225,0.8211077451705933,-0.03245140239596367,0.31452101469039917,0.7815453410148621,-0.040552299469709396,0.2933008074760437,0.7510267496109009,-0.04893803596496582,0.36429840326309204,0.7395185232162476,-0.021078577265143394,0.39267581701278687,0.6863284111022949,-0.03282688185572624,0.40938326716423035,0.653256356716156,-0.04211040213704109,0.4213758707046509,0.6240330934524536,-0.048907678574323654,0.3385179340839386,0.7206404209136963,-0.02115221694111824,0.3564690351486206,0.6491751670837402,-0.029848387464880943,0.36617130041122437,0.6049166917800903,-0.03968258574604988,0.3723554015159607,0.5689666271209717,-0.046260155737400055,0.3124696612358093,0.7233946323394775,-0.023376330733299255,0.3129761219024658,0.6605378985404968,-0.03685306757688522,0.31635454297065735,0.6195963025093079,-0.051127370446920395,0.3191535770893097,0.5853650569915771,-0.060704153031110764,0.2877103388309479,0.7416608929634094,-0.027165940031409264,0.28979405760765076,0.7177831530570984,-0.04300704225897789,0.29135096073150635,0.7299786806106567,-0.04889679700136185,0.2912117540836334,0.7444812655448914,-0.0513702854514122
Digit_six,0.29638534784317017,0.861018717288971,4.06720118917292e-07,0.3236098885536194,0.8507073521614075,-0.02576778270304203,0.3372776508331299,0.8170786499977112,-0.038834962993860245,0.31775540113449097,0.774399995803833,-0.04933909326791763,0.29792794585227966,0.739855945110321,-0.059371739625930786,0.37295547127723694,0.7368240356445312,-0.02334180474281311,0.40116965770721436,0.6836249232292175,-0.037434905767440796,0.4171780049800873,0.650175929069519,-0.04887807369232178,0.428973913192749,0.6212145090103149,-0.05715440958738327,0.34828704595565796,0.7169848680496216,-0.022226955741643906,0.3664066195487976,0.6465374827384949,-0.03317072242498398,0.3759092092514038,0.6026054620742798,-0.044241685420274734,0.38215333223342896,0.5669849514961243,-0.05162181705236435,0.3223578631877899,0.7185607552528381,-0.023776452988386154,0.32451701164245605,0.6552165150642395,-0.03734578564763069,0.3273237347602844,0.6156252026557922,-0.049910787492990494,0.33062416315078735,0.5824508666992188,-0.05812757462263107,0.29666581749916077,0.7353512048721313,-0.027464453130960464,0.2959385812282562,0.7024558782577515,-0.041725803166627884,0.2953989505767822,0.7005797028541565,-0.04700763523578644,0.294714093208313,0.7024551033973694,-0.049235615879297256
Digit_six,0.30370664596557617,0.8605328798294067,3.889784636612603e-07,0.33381032943725586,0.8523104786872864,-0.02016817405819893,0.349770724773407,0.8187757134437561,-0.029598964378237724,0.33014658093452454,0.7784669399261475,-0.03722593933343887,0.30843403935432434,0.7480689883232117,-0.04518614336848259,0.3820006847381592,0.7366145253181458,-0.01794459857046604,0.4105302691459656,0.6837864518165588,-0.02911032922565937,0.4268842041492462,0.6504977941513062,-0.0381101556122303,0.43896815180778503,0.6206833124160767,-0.04486837610602379,0.35706162452697754,0.7166755199432373,-0.019240090623497963,0.3746216595172882,0.6461390256881714,-0.027122853323817253,0.3835579752922058,0.6020342707633972,-0.03649754449725151,0.3903581500053406,0.5655434131622314,-0.042830370366573334,0.3308985233306885,0.7185162901878357,-0.022597603499889374,0.33256861567497253,0.6560809016227722,-0.03587724640965462,0.33594435453414917,0.616142213344574,-0.04956929758191109,0.33946603536605835,0.5823068618774414,-0.058738503605127335,0.30493399500846863,0.7364448308944702,-0.027439873665571213,0.3037339448928833,0.7147864699363708,-0.04366803169250488,0.30404824018478394,0.7318330407142639,-0.048962242901325226,0.3038463294506073,0.7510207891464233,-0.050754472613334656
Digit_six,0.3114701509475708,0.8548787832260132,3.9363118276014575e-07,0.34275341033935547,0.8475735187530518,-0.01852293685078621,0.36173346638679504,0.8184431791305542,-0.027472853660583496,0.3434705138206482,0.7823811769485474,-0.035118311643600464,0.3218446671962738,0.7548823952674866,-0.04350164532661438,0.3931928873062134,0.7363431453704834,-0.01631828583776951,0.4208369255065918,0.6839627623558044,-0.02693270891904831,0.4366775155067444,0.6511089205741882,-0.03543184697628021,0.44862130284309387,0.6215036511421204,-0.04189238324761391,0.3679656386375427,0.7155495285987854,-0.018602706491947174,0.3858306407928467,0.6461365222930908,-0.026075229048728943,0.3944314122200012,0.6015664935112,-0.035558201372623444,0.4011066257953644,0.5644875764846802,-0.041984546929597855,0.34146350622177124,0.7166820168495178,-0.022846996784210205,0.343222439289093,0.6546752452850342,-0.03661699965596199,0.34593063592910767,0.6137228608131409,-0.05197593942284584,0.34861138463020325,0.5794680714607239,-0.06237801909446716,0.3154523968696594,0.7345348596572876,-0.028325235471129417,0.3147817552089691,0.7183797955513,-0.045882292091846466,0.31466948986053467,0.739251971244812,-0.052500031888484955,0.3142525255680084,0.7614844441413879,-0.05514544993638992
Digit_six,0.32027310132980347,0.852428674697876,3.961259267271089e-07,0.35089847445487976,0.8457290530204773,-0.0178493894636631,0.3709564805030823,0.8199613094329834,-0.02740015648305416,0.35455185174942017,0.7869823575019836,-0.03579530492424965,0.33403676748275757,0.7585316300392151,-0.045200180262327194,0.40334078669548035,0.7383650541305542,-0.018233653157949448,0.43172353506088257,0.6873107552528381,-0.02950587123632431,0.44746774435043335,0.6546244025230408,-0.038331225514411926,0.4593459963798523,0.6246716976165771,-0.04497113078832626,0.3780149519443512,0.71636563539505,-0.02115936018526554,0.39665353298187256,0.6475176215171814,-0.02934260293841362,0.4055461287498474,0.6025063991546631,-0.039632972329854965,0.41238170862197876,0.5646159052848816,-0.046596892178058624,0.35149461030960083,0.7163240909576416,-0.025731952860951424,0.3533836007118225,0.6546253561973572,-0.040174078196287155,0.3559972941875458,0.6128180623054504,-0.05657125264406204,0.3584901690483093,0.5776956081390381,-0.06778173893690109,0.32565635442733765,0.7330461740493774,-0.031346868723630905,0.3254166543483734,0.7202861309051514,-0.04968786612153053,0.32408982515335083,0.7410234212875366,-0.057059455662965775,0.3223824203014374,0.7623286843299866,-0.0602262057363987
Digit_six,0.33135098218917847,0.8549803495407104,3.9167883869595244e-07,0.3629012703895569,0.8501803874969482,-0.017362508922815323,0.3838699758052826,0.820112943649292,-0.025408342480659485,0.3662536144256592,0.7828555107116699,-0.03203032538294792,0.34485557675361633,0.7556228637695312,-0.03976365551352501,0.41399940848350525,0.7386058568954468,-0.016925029456615448,0.4426438510417938,0.6881593465805054,-0.02709188498556614,0.4590610861778259,0.655525267124176,-0.034886956214904785,0.47133347392082214,0.6259735226631165,-0.040854331105947495,0.3889588713645935,0.7172011733055115,-0.01964937336742878,0.4085714817047119,0.6488615274429321,-0.027622509747743607,0.4185541868209839,0.6038124561309814,-0.03743591904640198,0.4264397621154785,0.5657491683959961,-0.04382279887795448,0.3626668453216553,0.7174931168556213,-0.023965364322066307,0.36606019735336304,0.6546100378036499,-0.0387955904006958,0.3693177402019501,0.6122187376022339,-0.05526407063007355,0.37249815464019775,0.57616126537323,-0.06621918827295303,0.3361339867115021,0.7344348430633545,-0.029149377718567848,0.3375990688800812,0.7194191813468933,-0.04763265699148178,0.33597254753112793,0.7408591508865356,-0.05483965948224068,0.333810418844223,0.762292742729187,-0.0578535757958889
Digit_six,0.3416348397731781,0.8522017002105713,3.957410683597118e-07,0.37180566787719727,0.8470907807350159,-0.01803826540708542,0.3925894796848297,0.8217741250991821,-0.02768050506711006,0.3770093023777008,0.7875983715057373,-0.03596358746290207,0.3571213483810425,0.7595006227493286,-0.04519476369023323,0.425273060798645,0.7399362325668335,-0.01918921247124672,0.45413026213645935,0.6893218159675598,-0.030632566660642624,0.47052001953125,0.6562058329582214,-0.039383839815855026,0.48250293731689453,0.6266043186187744,-0.045857448130846024,0.4006120264530182,0.717261552810669,-0.02205253578722477,0.42043939232826233,0.6491271257400513,-0.030614158138632774,0.4304693639278412,0.6037231683731079,-0.04065579175949097,0.4379580616950989,0.5662573575973511,-0.047259848564863205,0.3743414580821991,0.7166327834129333,-0.02649655193090439,0.37813737988471985,0.6538525223731995,-0.041401416063308716,0.3821258842945099,0.61219322681427,-0.05743410810828209,0.3854645788669586,0.5778100490570068,-0.06816650927066803,0.3477621376514435,0.7329157590866089,-0.03192553296685219,0.348977655172348,0.7187783718109131,-0.05059150606393814,0.3476789593696594,0.7391963005065918,-0.05763256549835205,0.34550321102142334,0.7608241438865662,-0.06038530170917511
Digit_six,0.34995919466018677,0.8559098243713379,4.1014661178451206e-07,0.38008150458335876,0.8501713871955872,-0.01776348240673542,0.40190452337265015,0.8226662874221802,-0.026724670082330704,0.3864158093929291,0.7906370162963867,-0.03430935740470886,0.36617976427078247,0.762690007686615,-0.04293708875775337,0.4352450966835022,0.7418348789215088,-0.01760539785027504,0.464110404253006,0.6908493638038635,-0.02841237187385559,0.4807116985321045,0.6583166718482971,-0.03688943758606911,0.49280068278312683,0.62909996509552,-0.04321493208408356,0.41066813468933105,0.7185876369476318,-0.020629994571208954,0.4311622679233551,0.6505056619644165,-0.02886412851512432,0.4418005347251892,0.6050955057144165,-0.03934130817651749,0.44984012842178345,0.5668004751205444,-0.04611586034297943,0.383852481842041,0.7170175909996033,-0.025281395763158798,0.38916754722595215,0.6551218032836914,-0.04049686715006828,0.3940735161304474,0.6137357950210571,-0.05768268182873726,0.3978714942932129,0.5785058736801147,-0.069112628698349,0.356436163187027,0.7322494983673096,-0.03081909939646721,0.3590609133243561,0.7217925190925598,-0.050615377724170685,0.35818132758140564,0.7450910806655884,-0.0584830716252327,0.3561233580112457,0.7675423622131348,-0.06158696115016937
Digit_six,0.35749393701553345,0.8569393157958984,4.161231288435374e-07,0.3877667188644409,0.8511809706687927,-0.016488054767251015,0.4096798896789551,0.8236789107322693,-0.02454400062561035,0.3962250351905823,0.7905543446540833,-0.03141738846898079,0.3778966963291168,0.7613942623138428,-0.03921392932534218,0.4434666335582733,0.7409188151359558,-0.015563341788947582,0.4736013114452362,0.6905667185783386,-0.025204675272107124,0.49112552404403687,0.6596885323524475,-0.032954610884189606,0.5036906599998474,0.6312799453735352,-0.03869133070111275,0.41886740922927856,0.7176447510719299,-0.0188896581530571,0.4404331147670746,0.6494065523147583,-0.025744015350937843,0.45166781544685364,0.6045937538146973,-0.03533448651432991,0.4601050019264221,0.5668548345565796,-0.0415627621114254,0.39170733094215393,0.7157924771308899,-0.02382500283420086,0.39801105856895447,0.6538150310516357,-0.03817781060934067,0.40457862615585327,0.6123207211494446,-0.05505141615867615,0.4094636142253876,0.5777532458305359,-0.06630172580480576,0.3637109100818634,0.7304820418357849,-0.029580380767583847,0.36884477734565735,0.7204841375350952,-0.04831827059388161,0.36891841888427734,0.745523989200592,-0.05554240196943283,0.3670399785041809,0.7704671025276184,-0.05828941613435745
Digit_six,0.36750897765159607,0.8528521060943604,4.219708671371336e-07,0.3977223336696625,0.8466625809669495,-0.015555044636130333,0.4187699854373932,0.8199617862701416,-0.0238247811794281,0.40740594267845154,0.7889401316642761,-0.031151866540312767,0.3899199366569519,0.7609694600105286,-0.039470918476581573,0.4520643353462219,0.7381249070167542,-0.01617390662431717,0.4823373556137085,0.6886711716651917,-0.026227455586194992,0.5001122355461121,0.658207893371582,-0.03389263153076172,0.513126790523529,0.6299523115158081,-0.03954669460654259,0.42795437574386597,0.714600145816803,-0.020120743662118912,0.4491197168827057,0.646857500076294,-0.027591867372393608,0.46034225821495056,0.602607011795044,-0.036881376057863235,0.46905481815338135,0.5648936629295349,-0.042838502675294876,0.4007149636745453,0.7125372290611267,-0.025587134063243866,0.4065108597278595,0.6521211266517639,-0.04000889137387276,0.4135850965976715,0.6104636192321777,-0.05649508908390999,0.419564813375473,0.5746728181838989,-0.0676160678267479,0.3730940818786621,0.7271155714988708,-0.031841762363910675,0.3778999149799347,0.7199895977973938,-0.05001072213053703,0.3785019516944885,0.7447491884231567,-0.0570203959941864,0.37741947174072266,0.7685176730155945,-0.05987076833844185
Digit_six,0.37469804286956787,0.8511149287223816,4.0308614757122996e-07,0.40334099531173706,0.8452761769294739,-0.015363520942628384,0.42487043142318726,0.8200204372406006,-0.023387867957353592,0.4158029556274414,0.7897612452507019,-0.03036208264529705,0.3999190330505371,0.762914776802063,-0.03826184570789337,0.4591939151287079,0.7355645298957825,-0.015189370140433311,0.48988237977027893,0.6863291263580322,-0.02420913241803646,0.5073610544204712,0.6564896106719971,-0.03159753233194351,0.5199988484382629,0.6284289360046387,-0.037118494510650635,0.43525996804237366,0.712386965751648,-0.019105371087789536,0.4575822949409485,0.6445826888084412,-0.02553197368979454,0.469296932220459,0.6008808612823486,-0.034388359636068344,0.47863978147506714,0.5632712841033936,-0.04018199443817139,0.4082905054092407,0.7103970050811768,-0.024493416771292686,0.41566380858421326,0.6485116481781006,-0.038296882063150406,0.42322584986686707,0.606837272644043,-0.05406862497329712,0.42972227931022644,0.571343183517456,-0.06469880044460297,0.38032016158103943,0.7246408462524414,-0.030656933784484863,0.3864338994026184,0.7112712264060974,-0.04806940257549286,0.3855549395084381,0.7364798188209534,-0.053622838109731674,0.3831953704357147,0.7620226144790649,-0.05544927343726158
Digit_six,0.3806602656841278,0.8480514287948608,4.0015515878621954e-07,0.4089677035808563,0.8443650007247925,-0.016183892264962196,0.4329187273979187,0.8202365636825562,-0.024252677336335182,0.4245966374874115,0.7887499332427979,-0.030905140563845634,0.408688485622406,0.7613708972930908,-0.03840737044811249,0.4667770266532898,0.7341453433036804,-0.01597394049167633,0.4969826340675354,0.6841461062431335,-0.024932703003287315,0.5148733854293823,0.6538810729980469,-0.03215266764163971,0.5281273126602173,0.6253360509872437,-0.037505634129047394,0.4429279863834381,0.7097266912460327,-0.019443189725279808,0.4654121398925781,0.6419533491134644,-0.025996265932917595,0.4770538806915283,0.597856879234314,-0.03462782874703407,0.4866905212402344,0.5600478649139404,-0.04013492539525032,0.41625604033470154,0.7068039178848267,-0.02439308725297451,0.4237338900566101,0.6448699831962585,-0.038732293993234634,0.4317018389701843,0.6023924946784973,-0.0544528067111969,0.43853381276130676,0.5668050050735474,-0.06490123271942139,0.3880937099456787,0.7202948927879333,-0.030160536989569664,0.3950705826282501,0.7062515020370483,-0.04800086095929146,0.39424747228622437,0.7330952882766724,-0.053209684789180756,0.39170193672180176,0.7607021927833557,-0.054643385112285614
Digit_six,0.3869911730289459,0.8466464281082153,3.9990229083741724e-07,0.41578802466392517,0.8433899283409119,-0.015042845159769058,0.44073286652565,0.8199297189712524,-0.022968299686908722,0.4335070848464966,0.7892521619796753,-0.029820546507835388,0.4178071916103363,0.7613270878791809,-0.03777590021491051,0.47381889820098877,0.7324446439743042,-0.015399591065943241,0.5043659210205078,0.6824652552604675,-0.02415185607969761,0.5219366550445557,0.652649462223053,-0.03113216906785965,0.5354181528091431,0.6249529719352722,-0.0361722856760025,0.4498775601387024,0.7075487971305847,-0.01934422366321087,0.4723753333091736,0.6402878761291504,-0.024962084367871284,0.4840584993362427,0.5964351296424866,-0.03337575122714043,0.49417412281036377,0.5594513416290283,-0.03894994035363197,0.4229889214038849,0.7040887475013733,-0.02466292679309845,0.43031781911849976,0.6424948573112488,-0.03798236697912216,0.4384685754776001,0.600185751914978,-0.05407439544796944,0.44566601514816284,0.5654993653297424,-0.06520277261734009,0.39457637071609497,0.7167575359344482,-0.030733522027730942,0.40093475580215454,0.7067204713821411,-0.04772581905126572,0.40053561329841614,0.735126793384552,-0.05338894948363304,0.39844101667404175,0.7635965943336487,-0.055464114993810654
Digit_six,0.3920573592185974,0.8465728163719177,3.971800879298826e-07,0.42262551188468933,0.8411247730255127,-0.014782621525228024,0.4483907222747803,0.8131811618804932,-0.021507587283849716,0.4373898208141327,0.7783917784690857,-0.0269493218511343,0.4183432459831238,0.7524464130401611,-0.03343340381979942,0.47905826568603516,0.7318792939186096,-0.013770774006843567,0.5101116299629211,0.682140052318573,-0.021743040531873703,0.5282238721847534,0.6522658467292786,-0.02826737053692341,0.5420392155647278,0.6241251826286316,-0.0331256277859211,0.45500972867012024,0.7065914869308472,-0.017530588433146477,0.47858694195747375,0.6394627094268799,-0.022728029638528824,0.4910956025123596,0.5959386229515076,-0.030686240643262863,0.5021074414253235,0.5586085319519043,-0.03584010899066925,0.4285418689250946,0.7025232315063477,-0.022712342441082,0.4371538460254669,0.6399317383766174,-0.035852205008268356,0.44607552886009216,0.597891628742218,-0.05149757117033005,0.4543715715408325,0.5623371005058289,-0.062189120799303055,0.4004315137863159,0.7144613265991211,-0.028612082824110985,0.40809017419815063,0.7009612917900085,-0.04540373757481575,0.4071727395057678,0.7295443415641785,-0.05037796124815941,0.4051213562488556,0.7578473687171936,-0.05193806812167168
Digit_six,0.39838412404060364,0.8454554080963135,3.939480563985853e-07,0.4281670153141022,0.8395869135856628,-0.014218996278941631,0.4519791305065155,0.811569094657898,-0.02083617076277733,0.4430338442325592,0.7773691415786743,-0.02633412927389145,0.4263814687728882,0.7497819066047668,-0.032653771340847015,0.48475944995880127,0.7298172116279602,-0.012309955433011055,0.5160718560218811,0.6810995936393738,-0.01992204785346985,0.5345855951309204,0.6518954634666443,-0.026499491184949875,0.5487164855003357,0.6240060925483704,-0.03145940601825714,0.46113625168800354,0.7052448987960815,-0.01623317413032055,0.4852786660194397,0.6374565958976746,-0.02119775116443634,0.49815064668655396,0.5946033000946045,-0.028983721509575844,0.5092310905456543,0.5571826100349426,-0.0341353677213192,0.4347483217716217,0.7016853094100952,-0.021646108478307724,0.4440408945083618,0.6389349102973938,-0.03444448113441467,0.4531792402267456,0.5973921418190002,-0.04918254539370537,0.46136000752449036,0.5613769888877869,-0.059196650981903076,0.4067366421222687,0.7138692140579224,-0.027777230367064476,0.41683587431907654,0.696419358253479,-0.043348461389541626,0.41598471999168396,0.724238395690918,-0.04704343527555466,0.4135074317455292,0.7523482441902161,-0.04788877069950104
Digit_six,0.4007238745689392,0.8449424505233765,3.909992756234715e-07,0.43243464827537537,0.8385615348815918,-0.014566441997885704,0.45858708024024963,0.8091345429420471,-0.020682217553257942,0.4472949802875519,0.7724825739860535,-0.025563884526491165,0.42783111333847046,0.745910108089447,-0.031352847814559937,0.48907893896102905,0.7288746237754822,-0.011435795575380325,0.5210478901863098,0.6807343363761902,-0.019002040848135948,0.539893388748169,0.6512690782546997,-0.025630483403801918,0.5543188452720642,0.6234101057052612,-0.03066953830420971,0.4651254117488861,0.7037016153335571,-0.015336057171225548,0.49024859070777893,0.6364790201187134,-0.02043931744992733,0.5035825967788696,0.593468427658081,-0.028190046548843384,0.5151440501213074,0.5562674403190613,-0.03314859792590141,0.4386634826660156,0.699345588684082,-0.02085476741194725,0.44932520389556885,0.6361320614814758,-0.0340670570731163,0.4589211344718933,0.5945520401000977,-0.04884812608361244,0.46813833713531494,0.5583275556564331,-0.05876521021127701,0.4103255867958069,0.7109947800636292,-0.027124997228384018,0.4203430712223053,0.692715585231781,-0.043490901589393616,0.41864311695098877,0.7210249900817871,-0.04724453389644623,0.4161468744277954,0.7493680715560913,-0.047941096127033234
